FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-02-28,AS,AS305.0,N917AK,SEA,"Seattle, WA",MIA,SEA→MIA,723,7,early_morning,728.0,5.0,5.0,1605,1604.0,-1.0,0.0,False,,False,342.0,336.0,2724.0
2024-02-28,AA,AA2799.0,N339TP,SFO,"San Francisco, CA",MIA,SFO→MIA,2157,21,night,2208.0,11.0,11.0,615,622.0,7.0,7.0,False,,False,318.0,314.0,2585.0
2024-02-28,AA,AA369.0,N308RD,SFO,"San Francisco, CA",MIA,SFO→MIA,755,7,early_morning,754.0,-1.0,0.0,1611,1606.0,-5.0,0.0,False,,False,316.0,312.0,2585.0
2024-02-28,UA,UA1603.0,N27292,SFO,"San Francisco, CA",MIA,SFO→MIA,2250,22,night,2247.0,-3.0,0.0,717,703.0,-14.0,0.0,False,,False,327.0,316.0,2585.0
2024-02-28,UA,UA410.0,N67501,SFO,"San Francisco, CA",MIA,SFO→MIA,835,8,early_morning,827.0,-8.0,0.0,1702,1648.0,-14.0,0.0,False,,False,327.0,321.0,2585.0
2024-02-28,AA,AA1329.0,N453AA,SJU,"San Juan, PR",MIA,SJU→MIA,1659,16,evening,1707.0,8.0,8.0,1850,1855.0,5.0,5.0,False,,False,171.0,168.0,1045.0
2024-02-28,AA,AA1341.0,N463AA,SJU,"San Juan, PR",MIA,SJU→MIA,1309,13,afternoon,1258.0,-11.0,0.0,1500,1439.0,-21.0,0.0,False,,False,171.0,161.0,1045.0
2024-02-28,AA,AA1613.0,N877NN,SJU,"San Juan, PR",MIA,SJU→MIA,1455,14,afternoon,1447.0,-8.0,0.0,1646,1641.0,-5.0,0.0,False,,False,171.0,174.0,1045.0
2024-02-28,AA,AA2817.0,N993NN,SJU,"San Juan, PR",MIA,SJU→MIA,700,7,early_morning,651.0,-9.0,0.0,850,859.0,9.0,9.0,False,,False,170.0,188.0,1045.0
2024-02-28,AA,AA967.0,N315SD,SJU,"San Juan, PR",MIA,SJU→MIA,1823,18,evening,1819.0,-4.0,0.0,2014,2023.0,9.0,9.0,False,,False,171.0,184.0,1045.0
2024-02-28,F9,F92283.0,N713FR,SJU,"San Juan, PR",MIA,SJU→MIA,1423,14,afternoon,1415.0,-8.0,0.0,1621,1600.0,-21.0,0.0,False,,False,178.0,165.0,1045.0
2024-02-28,NK,NK3147.0,N657NK,SJU,"San Juan, PR",MIA,SJU→MIA,1345,13,afternoon,1337.0,-8.0,0.0,1538,1519.0,-19.0,0.0,False,,False,173.0,162.0,1045.0
2024-02-28,AA,AA968.0,N409AA,SLC,"Salt Lake City, UT",MIA,SLC→MIA,1424,14,afternoon,1417.0,-7.0,0.0,2050,2047.0,-3.0,0.0,False,,False,266.0,270.0,2088.0
2024-02-28,DL,DL1595.0,N811DZ,SLC,"Salt Lake City, UT",MIA,SLC→MIA,2347,23,night,2340.0,-7.0,0.0,620,612.0,-8.0,0.0,False,,False,273.0,272.0,2088.0
2024-02-28,AA,AA794.0,N409AA,SMF,"Sacramento, CA",MIA,SMF→MIA,17,0,red_eye,2.0,-15.0,0.0,822,753.0,-29.0,0.0,False,,False,305.0,291.0,2552.0
2024-02-28,AA,AA2928.0,N329SL,SNA,"Santa Ana, CA",MIA,SNA→MIA,1206,12,afternoon,1155.0,-11.0,0.0,1952,1935.0,-17.0,0.0,False,,False,286.0,280.0,2310.0
2024-02-28,AA,AA1569.0,N906AN,STL,"St. Louis, MO",MIA,STL→MIA,1803,18,evening,1832.0,29.0,29.0,2142,2156.0,14.0,14.0,False,,False,159.0,144.0,1068.0
2024-02-28,AA,AA1716.0,N306RC,STL,"St. Louis, MO",MIA,STL→MIA,535,5,early_morning,525.0,-10.0,0.0,918,919.0,1.0,1.0,False,,False,163.0,174.0,1068.0
2024-02-28,WN,WN537.0,N8504G,STL,"St. Louis, MO",MIA,STL→MIA,1210,12,afternoon,1208.0,-2.0,0.0,1555,1531.0,-24.0,0.0,False,,False,165.0,143.0,1068.0
2024-02-28,AA,AA1391.0,N307TA,STT,"Charlotte Amalie, VI",MIA,STT→MIA,1750,17,evening,1741.0,-9.0,0.0,1948,1935.0,-13.0,0.0,False,,False,178.0,174.0,1107.0
2024-02-28,AA,AA2899.0,N341SV,STT,"Charlotte Amalie, VI",MIA,STT→MIA,1340,13,afternoon,1335.0,-5.0,0.0,1538,1531.0,-7.0,0.0,False,,False,178.0,176.0,1107.0
2024-02-28,AA,AA943.0,N316SE,STT,"Charlotte Amalie, VI",MIA,STT→MIA,1536,15,afternoon,1521.0,-15.0,0.0,1734,1722.0,-12.0,0.0,False,,False,178.0,181.0,1107.0
2024-02-28,AA,AA1293.0,N334TL,STX,"Christiansted, VI",MIA,STX→MIA,1750,17,evening,1736.0,-14.0,0.0,1954,1947.0,-7.0,0.0,False,,False,184.0,191.0,1139.0
2024-02-28,AA,AA2211.0,N868NN,STX,"Christiansted, VI",MIA,STX→MIA,1532,15,afternoon,1504.0,-28.0,0.0,1733,1711.0,-22.0,0.0,False,,False,181.0,187.0,1139.0
2024-02-28,MQ,MQ3586.0,N269NN,TLH,"Tallahassee, FL",MIA,TLH→MIA,615,6,early_morning,614.0,-1.0,0.0,738,728.0,-10.0,0.0,False,,False,83.0,74.0,402.0
2024-02-28,MQ,MQ3753.0,N243NN,TLH,"Tallahassee, FL",MIA,TLH→MIA,1755,17,evening,1746.0,-9.0,0.0,1915,1904.0,-11.0,0.0,False,,False,80.0,78.0,402.0
2024-02-28,MQ,MQ3858.0,N269NN,TLH,"Tallahassee, FL",MIA,TLH→MIA,1042,10,late_morning,1105.0,23.0,23.0,1202,1218.0,16.0,16.0,False,,False,80.0,73.0,402.0
2024-02-28,MQ,MQ3966.0,N312BT,TLH,"Tallahassee, FL",MIA,TLH→MIA,2038,20,night,2037.0,-1.0,0.0,2158,2151.0,-7.0,0.0,False,,False,80.0,74.0,402.0
2024-02-28,AA,AA1720.0,N963AN,TPA,"Tampa, FL",MIA,TPA→MIA,600,6,early_morning,556.0,-4.0,0.0,706,714.0,8.0,8.0,False,,False,66.0,78.0,204.0
2024-02-28,AA,AA1740.0,N928AN,TPA,"Tampa, FL",MIA,TPA→MIA,700,7,early_morning,657.0,-3.0,0.0,810,747.0,-23.0,0.0,False,,False,70.0,50.0,204.0
2024-02-28,AA,AA1744.0,N767UW,TPA,"Tampa, FL",MIA,TPA→MIA,836,8,early_morning,830.0,-6.0,0.0,942,926.0,-16.0,0.0,False,,False,66.0,56.0,204.0
2024-02-28,AA,AA2408.0,N710UW,TPA,"Tampa, FL",MIA,TPA→MIA,1151,11,late_morning,1152.0,1.0,1.0,1258,1247.0,-11.0,0.0,False,,False,67.0,55.0,204.0
2024-02-28,AA,AA2507.0,N930AU,TPA,"Tampa, FL",MIA,TPA→MIA,2041,20,night,2054.0,13.0,13.0,2146,2148.0,2.0,2.0,False,,False,65.0,54.0,204.0
2024-02-28,AA,AA2526.0,N928AN,TPA,"Tampa, FL",MIA,TPA→MIA,1539,15,afternoon,1632.0,53.0,53.0,1645,1729.0,44.0,44.0,False,,False,66.0,57.0,204.0
2024-02-28,MQ,MQ3389.0,N312BT,TPA,"Tampa, FL",MIA,TPA→MIA,1006,10,late_morning,956.0,-10.0,0.0,1108,1056.0,-12.0,0.0,False,,False,62.0,60.0,204.0
2024-02-28,MQ,MQ4089.0,N279MQ,TYS,"Knoxville, TN",MIA,TYS→MIA,659,6,early_morning,649.0,-10.0,0.0,909,848.0,-21.0,0.0,False,,False,130.0,119.0,724.0
2024-02-29,AA,AA1046.0,N717UW,ATL,"Atlanta, GA",MIA,ATL→MIA,1111,11,late_morning,1430.0,199.0,199.0,1320,1612.0,172.0,172.0,False,,False,129.0,102.0,594.0
2024-02-29,AA,AA1151.0,N965NN,ATL,"Atlanta, GA",MIA,ATL→MIA,535,5,early_morning,531.0,-4.0,0.0,730,720.0,-10.0,0.0,False,,False,115.0,109.0,594.0
2024-02-29,AA,AA1237.0,N842NN,ATL,"Atlanta, GA",MIA,ATL→MIA,1941,19,evening,1941.0,0.0,0.0,2137,2133.0,-4.0,0.0,False,,False,116.0,112.0,594.0
2024-02-29,AA,AA1245.0,N320TF,ATL,"Atlanta, GA",MIA,ATL→MIA,1453,14,afternoon,1449.0,-4.0,0.0,1650,1640.0,-10.0,0.0,False,,False,117.0,111.0,594.0
2024-02-29,AA,AA2344.0,N910AN,ATL,"Atlanta, GA",MIA,ATL→MIA,704,7,early_morning,700.0,-4.0,0.0,900,906.0,6.0,6.0,False,,False,116.0,126.0,594.0
2024-02-29,DL,DL1234.0,N6713Y,ATL,"Atlanta, GA",MIA,ATL→MIA,2020,20,night,2039.0,19.0,19.0,2212,2217.0,5.0,5.0,False,,False,112.0,98.0,594.0
2024-02-29,DL,DL1323.0,N679DA,ATL,"Atlanta, GA",MIA,ATL→MIA,1345,13,afternoon,1343.0,-2.0,0.0,1537,1606.0,29.0,29.0,False,,False,112.0,143.0,594.0
2024-02-29,DL,DL1328.0,N667DN,ATL,"Atlanta, GA",MIA,ATL→MIA,1650,16,evening,1652.0,2.0,2.0,1843,1841.0,-2.0,0.0,False,,False,113.0,109.0,594.0
2024-02-29,DL,DL1332.0,N544US,ATL,"Atlanta, GA",MIA,ATL→MIA,1100,11,late_morning,1057.0,-3.0,0.0,1256,1245.0,-11.0,0.0,False,,False,116.0,108.0,594.0
2024-02-29,DL,DL1386.0,N685DA,ATL,"Atlanta, GA",MIA,ATL→MIA,1510,15,afternoon,1508.0,-2.0,0.0,1703,1646.0,-17.0,0.0,False,,False,113.0,98.0,594.0
2024-02-29,DL,DL1510.0,N820DX,ATL,"Atlanta, GA",MIA,ATL→MIA,919,9,late_morning,917.0,-2.0,0.0,1115,1109.0,-6.0,0.0,False,,False,116.0,112.0,594.0
2024-02-29,DL,DL1579.0,N6715C,ATL,"Atlanta, GA",MIA,ATL→MIA,1234,12,afternoon,1233.0,-1.0,0.0,1428,1422.0,-6.0,0.0,False,,False,114.0,109.0,594.0
2024-02-29,DL,DL1588.0,N6711M,ATL,"Atlanta, GA",MIA,ATL→MIA,1850,18,evening,1848.0,-2.0,0.0,2042,2026.0,-16.0,0.0,False,,False,112.0,98.0,594.0
2024-02-29,DL,DL1589.0,N6712B,ATL,"Atlanta, GA",MIA,ATL→MIA,2257,22,night,2257.0,0.0,0.0,47,42.0,-5.0,0.0,False,,False,110.0,105.0,594.0
2024-02-29,DL,DL2836.0,N67171,ATL,"Atlanta, GA",MIA,ATL→MIA,715,7,early_morning,712.0,-3.0,0.0,911,903.0,-8.0,0.0,False,,False,116.0,111.0,594.0
2024-02-29,F9,F93442.0,N624FR,ATL,"Atlanta, GA",MIA,ATL→MIA,1224,12,afternoon,1218.0,-6.0,0.0,1424,1407.0,-17.0,0.0,False,,False,120.0,109.0,594.0
2024-02-29,F9,F93932.0,N354FR,ATL,"Atlanta, GA",MIA,ATL→MIA,2226,22,night,2237.0,11.0,11.0,27,23.0,-4.0,0.0,False,,False,121.0,106.0,594.0
2024-02-29,NK,NK1827.0,N619NK,ATL,"Atlanta, GA",MIA,ATL→MIA,1825,18,evening,1815.0,-10.0,0.0,2019,1958.0,-21.0,0.0,False,,False,114.0,103.0,594.0
2024-02-29,WN,WN280.0,N8504G,ATL,"Atlanta, GA",MIA,ATL→MIA,1050,10,late_morning,1048.0,-2.0,0.0,1250,1257.0,7.0,7.0,False,,False,120.0,129.0,594.0
2024-02-29,WN,WN4416.0,N8759Q,ATL,"Atlanta, GA",MIA,ATL→MIA,2040,20,night,2049.0,9.0,9.0,2230,2240.0,10.0,10.0,False,,False,110.0,111.0,594.0
2024-02-29,AA,AA1284.0,N846NN,AUS,"Austin, TX",MIA,AUS→MIA,1648,16,evening,1651.0,3.0,3.0,2025,2023.0,-2.0,0.0,False,,False,157.0,152.0,1103.0
2024-02-29,AA,AA1352.0,N991AN,AUS,"Austin, TX",MIA,AUS→MIA,1255,12,afternoon,1314.0,19.0,19.0,1632,1636.0,4.0,4.0,False,,False,157.0,142.0,1103.0
2024-02-29,AA,AA2294.0,N941AN,AUS,"Austin, TX",MIA,AUS→MIA,713,7,early_morning,706.0,-7.0,0.0,1051,1048.0,-3.0,0.0,False,,False,158.0,162.0,1103.0
2024-02-29,AA,AA406.0,N819NN,AUS,"Austin, TX",MIA,AUS→MIA,520,5,early_morning,518.0,-2.0,0.0,858,903.0,5.0,5.0,False,,False,158.0,165.0,1103.0
2024-02-29,WN,WN1827.0,N8502Z,AUS,"Austin, TX",MIA,AUS→MIA,1215,12,afternoon,1215.0,0.0,0.0,1545,1540.0,-5.0,0.0,False,,False,150.0,145.0,1103.0
2024-02-29,AA,AA412.0,N947NN,BDL,"Hartford, CT",MIA,BDL→MIA,602,6,early_morning,559.0,-3.0,0.0,920,914.0,-6.0,0.0,False,,False,198.0,195.0,1194.0
2024-02-29,B6,B62085.0,N804JB,BDL,"Hartford, CT",MIA,BDL→MIA,600,6,early_morning,552.0,-8.0,0.0,923,919.0,-4.0,0.0,False,,False,203.0,207.0,1194.0
2024-02-29,MQ,MQ3422.0,N272NN,BHM,"Birmingham, AL",MIA,BHM→MIA,1853,18,evening,1848.0,-5.0,0.0,2148,2138.0,-10.0,0.0,False,,False,115.0,110.0,661.0
2024-02-29,MQ,MQ3626.0,N275NN,BHM,"Birmingham, AL",MIA,BHM→MIA,600,6,early_morning,550.0,-10.0,0.0,855,845.0,-10.0,0.0,False,,False,115.0,115.0,661.0
2024-02-29,AA,AA1342.0,N350RV,BNA,"Nashville, TN",MIA,BNA→MIA,541,5,early_morning,535.0,-6.0,0.0,859,917.0,18.0,18.0,False,,False,138.0,162.0,806.0
2024-02-29,AA,AA1948.0,N835AW,BNA,"Nashville, TN",MIA,BNA→MIA,1820,18,evening,2103.0,163.0,163.0,2135,13.0,158.0,158.0,False,,False,135.0,130.0,806.0
2024-02-29,AA,AA524.0,N346PR,BNA,"Nashville, TN",MIA,BNA→MIA,735,7,early_morning,731.0,-4.0,0.0,1051,1049.0,-2.0,0.0,False,,False,136.0,138.0,806.0
2024-02-29,MQ,MQ3774.0,N309JR,BNA,"Nashville, TN",MIA,BNA→MIA,1115,11,late_morning,1111.0,-4.0,0.0,1430,1418.0,-12.0,0.0,False,,False,135.0,127.0,806.0
2024-02-29,MQ,MQ3907.0,N275NN,BNA,"Nashville, TN",MIA,BNA→MIA,1555,15,afternoon,1550.0,-5.0,0.0,1910,1855.0,-15.0,0.0,False,,False,135.0,125.0,806.0
2024-02-29,NK,NK3122.0,N952NK,BNA,"Nashville, TN",MIA,BNA→MIA,2035,20,night,2028.0,-7.0,0.0,2352,2334.0,-18.0,0.0,False,,False,137.0,126.0,806.0
2024-02-29,WN,WN3932.0,N299WN,BNA,"Nashville, TN",MIA,BNA→MIA,1835,18,evening,1835.0,0.0,0.0,2150,2146.0,-4.0,0.0,False,,False,135.0,131.0,806.0
2024-02-29,WN,WN849.0,N8674B,BNA,"Nashville, TN",MIA,BNA→MIA,825,8,early_morning,823.0,-2.0,0.0,1140,1135.0,-5.0,0.0,False,,False,135.0,132.0,806.0
2024-02-29,AA,AA1259.0,N316RK,BOS,"Boston, MA",MIA,BOS→MIA,800,8,early_morning,756.0,-4.0,0.0,1146,1127.0,-19.0,0.0,False,,False,226.0,211.0,1258.0
2024-02-29,AA,AA1397.0,N461AN,BOS,"Boston, MA",MIA,BOS→MIA,1725,17,evening,1721.0,-4.0,0.0,2100,2051.0,-9.0,0.0,False,,False,215.0,210.0,1258.0
2024-02-29,AA,AA1418.0,N926NN,BOS,"Boston, MA",MIA,BOS→MIA,529,5,early_morning,526.0,-3.0,0.0,910,849.0,-21.0,0.0,False,,False,221.0,203.0,1258.0
2024-02-29,AA,AA2247.0,N341RW,BOS,"Boston, MA",MIA,BOS→MIA,1246,12,afternoon,1242.0,-4.0,0.0,1627,1606.0,-21.0,0.0,False,,False,221.0,204.0,1258.0
2024-02-29,AA,AA2340.0,N302SA,BOS,"Boston, MA",MIA,BOS→MIA,1428,14,afternoon,1425.0,-3.0,0.0,1810,1753.0,-17.0,0.0,False,,False,222.0,208.0,1258.0
2024-02-29,AA,AA2538.0,N992NN,BOS,"Boston, MA",MIA,BOS→MIA,700,7,early_morning,654.0,-6.0,0.0,1044,1028.0,-16.0,0.0,False,,False,224.0,214.0,1258.0
2024-02-29,AA,AA475.0,N868NN,BOS,"Boston, MA",MIA,BOS→MIA,1000,10,late_morning,954.0,-6.0,0.0,1341,1309.0,-32.0,0.0,False,,False,221.0,195.0,1258.0
2024-02-29,B6,B61519.0,N789JB,BOS,"Boston, MA",MIA,BOS→MIA,600,6,early_morning,550.0,-10.0,0.0,932,923.0,-9.0,0.0,False,,False,212.0,213.0,1258.0
2024-02-29,DL,DL1399.0,N393DA,BOS,"Boston, MA",MIA,BOS→MIA,705,7,early_morning,655.0,-10.0,0.0,1047,1045.0,-2.0,0.0,False,,False,222.0,230.0,1258.0
2024-02-29,DL,DL776.0,N3748Y,BOS,"Boston, MA",MIA,BOS→MIA,1645,16,evening,1743.0,58.0,58.0,2028,2114.0,46.0,46.0,False,,False,223.0,211.0,1258.0
2024-02-29,NK,NK1170.0,N536NK,BOS,"Boston, MA",MIA,BOS→MIA,1210,12,afternoon,1204.0,-6.0,0.0,1544,1533.0,-11.0,0.0,False,,False,214.0,209.0,1258.0
2024-02-29,NK,NK3951.0,N975NK,BOS,"Boston, MA",MIA,BOS→MIA,715,7,early_morning,711.0,-4.0,0.0,1054,1038.0,-16.0,0.0,False,,False,219.0,207.0,1258.0
2024-02-29,AA,AA1183.0,N343RY,BWI,"Baltimore, MD",MIA,BWI→MIA,600,6,early_morning,600.0,0.0,0.0,854,837.0,-17.0,0.0,False,,False,174.0,157.0,946.0
2024-02-29,AA,AA1479.0,N306SP,BWI,"Baltimore, MD",MIA,BWI→MIA,1204,12,afternoon,1201.0,-3.0,0.0,1457,1455.0,-2.0,0.0,False,,False,173.0,174.0,946.0
2024-02-29,F9,F91665.0,N354FR,BWI,"Baltimore, MD",MIA,BWI→MIA,1526,15,afternoon,1522.0,-4.0,0.0,1828,1805.0,-23.0,0.0,False,,False,182.0,163.0,946.0
2024-02-29,NK,NK1831.0,N526NK,BWI,"Baltimore, MD",MIA,BWI→MIA,1757,17,evening,1754.0,-3.0,0.0,2038,2030.0,-8.0,0.0,False,,False,161.0,156.0,946.0
2024-02-29,WN,WN2754.0,N8573Z,BWI,"Baltimore, MD",MIA,BWI→MIA,1915,19,evening,1921.0,6.0,6.0,2200,2146.0,-14.0,0.0,False,,False,165.0,145.0,946.0
2024-02-29,WN,WN2871.0,N8914Q,BWI,"Baltimore, MD",MIA,BWI→MIA,1015,10,late_morning,1018.0,3.0,3.0,1300,1244.0,-16.0,0.0,False,,False,165.0,146.0,946.0
2024-02-29,WN,WN400.0,N462WN,BWI,"Baltimore, MD",MIA,BWI→MIA,620,6,early_morning,614.0,-6.0,0.0,905,852.0,-13.0,0.0,False,,False,165.0,158.0,946.0
2024-02-29,WN,WN4278.0,N8657B,BWI,"Baltimore, MD",MIA,BWI→MIA,1355,13,afternoon,1357.0,2.0,2.0,1635,1621.0,-14.0,0.0,False,,False,160.0,144.0,946.0
2024-02-29,AA,AA1287.0,N930AU,CHS,"Charleston, SC",MIA,CHS→MIA,553,5,early_morning,546.0,-7.0,0.0,733,723.0,-10.0,0.0,False,,False,100.0,97.0,489.0
2024-02-29,AA,AA922.0,N814AW,CHS,"Charleston, SC",MIA,CHS→MIA,1818,18,evening,1835.0,17.0,17.0,2002,2013.0,11.0,11.0,False,,False,104.0,98.0,489.0
2024-02-29,AA,AA2887.0,N808NN,CLE,"Cleveland, OH",MIA,CLE→MIA,616,6,early_morning,616.0,0.0,0.0,920,909.0,-11.0,0.0,False,,False,184.0,173.0,1080.0
2024-02-29,F9,F92724.0,N335FR,CLE,"Cleveland, OH",MIA,CLE→MIA,2027,20,night,2051.0,24.0,24.0,2332,2331.0,-1.0,0.0,False,,False,185.0,160.0,1080.0
2024-02-29,AA,AA1165.0,N908NN,CLT,"Charlotte, NC",MIA,CLT→MIA,534,5,early_morning,532.0,-2.0,0.0,735,738.0,3.0,3.0,False,,False,121.0,126.0,650.0
2024-02-29,AA,AA1170.0,N784AN,CLT,"Charlotte, NC",MIA,CLT→MIA,1815,18,evening,1809.0,-6.0,0.0,2020,2001.0,-19.0,0.0,False,,False,125.0,112.0,650.0
2024-02-29,AA,AA2178.0,N413AN,CLT,"Charlotte, NC",MIA,CLT→MIA,2223,22,night,2221.0,-2.0,0.0,25,17.0,-8.0,0.0,False,,False,122.0,116.0,650.0
2024-02-29,AA,AA2183.0,N966AN,CLT,"Charlotte, NC",MIA,CLT→MIA,1100,11,late_morning,1103.0,3.0,3.0,1301,1306.0,5.0,5.0,False,,False,121.0,123.0,650.0
2024-02-29,AA,AA2185.0,N883NN,CLT,"Charlotte, NC",MIA,CLT→MIA,1446,14,afternoon,1454.0,8.0,8.0,1650,1716.0,26.0,26.0,False,,False,124.0,142.0,650.0
2024-02-29,AA,AA2187.0,N844NN,CLT,"Charlotte, NC",MIA,CLT→MIA,906,9,late_morning,903.0,-3.0,0.0,1110,1101.0,-9.0,0.0,False,,False,124.0,118.0,650.0
2024-02-29,AA,AA2515.0,N925NN,CLT,"Charlotte, NC",MIA,CLT→MIA,2023,20,night,2022.0,-1.0,0.0,2225,2222.0,-3.0,0.0,False,,False,122.0,120.0,650.0
2024-02-29,AA,AA760.0,N761AJ,CLT,"Charlotte, NC",MIA,CLT→MIA,1640,16,evening,1642.0,2.0,2.0,1845,1856.0,11.0,11.0,False,,False,125.0,134.0,650.0
2024-02-29,AA,AA770.0,N906NN,CLT,"Charlotte, NC",MIA,CLT→MIA,712,7,early_morning,709.0,-3.0,0.0,913,915.0,2.0,2.0,False,,False,121.0,126.0,650.0
2024-02-29,NK,NK3156.0,N664NK,CLT,"Charlotte, NC",MIA,CLT→MIA,1147,11,late_morning,1144.0,-3.0,0.0,1351,1350.0,-1.0,0.0,False,,False,124.0,126.0,650.0
2024-02-29,MQ,MQ3667.0,N265NN,CMH,"Columbus, OH",MIA,CMH→MIA,550,5,early_morning,547.0,-3.0,0.0,833,810.0,-23.0,0.0,False,,False,163.0,143.0,990.0
2024-02-29,MQ,MQ3689.0,N243NN,CMH,"Columbus, OH",MIA,CMH→MIA,655,6,early_morning,655.0,0.0,0.0,938,926.0,-12.0,0.0,False,,False,163.0,151.0,990.0
2024-02-29,MQ,MQ3903.0,N273NN,CMH,"Columbus, OH",MIA,CMH→MIA,1813,18,evening,1808.0,-5.0,0.0,2051,2041.0,-10.0,0.0,False,,False,158.0,153.0,990.0
2024-02-29,F9,F91516.0,N626FR,CVG,"Cincinnati, OH",MIA,CVG→MIA,1052,10,late_morning,1207.0,75.0,75.0,1334,1446.0,72.0,72.0,False,,False,162.0,159.0,948.0
2024-02-29,F9,F92476.0,N713FR,CVG,"Cincinnati, OH",MIA,CVG→MIA,1423,14,afternoon,1508.0,45.0,45.0,1702,1732.0,30.0,30.0,False,,False,159.0,144.0,948.0
2024-02-29,MQ,MQ3545.0,N309JR,CVG,"Cincinnati, OH",MIA,CVG→MIA,539,5,early_morning,539.0,0.0,0.0,816,806.0,-10.0,0.0,False,,False,157.0,147.0,948.0
2024-02-29,MQ,MQ3618.0,N284JN,CVG,"Cincinnati, OH",MIA,CVG→MIA,643,6,early_morning,642.0,-1.0,0.0,920,916.0,-4.0,0.0,False,,False,157.0,154.0,948.0
2024-02-29,MQ,MQ3932.0,N309JR,CVG,"Cincinnati, OH",MIA,CVG→MIA,1835,18,evening,1832.0,-3.0,0.0,2110,2056.0,-14.0,0.0,False,,False,155.0,144.0,948.0
2024-02-29,WN,WN4653.0,N287WN,DAL,"Dallas, TX",MIA,DAL→MIA,1100,11,late_morning,1056.0,-4.0,0.0,1435,1423.0,-12.0,0.0,False,,False,155.0,147.0,1109.0
2024-02-29,AA,AA1178.0,N944NN,DCA,"Washington, DC",MIA,DCA→MIA,607,6,early_morning,603.0,-4.0,0.0,905,829.0,-36.0,0.0,False,,False,178.0,146.0,919.0
2024-02-29,AA,AA1203.0,N945NN,DCA,"Washington, DC",MIA,DCA→MIA,1530,15,afternoon,1525.0,-5.0,0.0,1832,1804.0,-28.0,0.0,False,,False,182.0,159.0,919.0
2024-02-29,AA,AA1612.0,N986NN,DCA,"Washington, DC",MIA,DCA→MIA,1351,13,afternoon,1406.0,15.0,15.0,1641,1657.0,16.0,16.0,False,,False,170.0,171.0,919.0
2024-02-29,AA,AA1619.0,N939NN,DCA,"Washington, DC",MIA,DCA→MIA,2002,20,night,1959.0,-3.0,0.0,2256,2245.0,-11.0,0.0,False,,False,174.0,166.0,919.0
2024-02-29,AA,AA1627.0,N822NN,DCA,"Washington, DC",MIA,DCA→MIA,1138,11,late_morning,1137.0,-1.0,0.0,1423,1416.0,-7.0,0.0,False,,False,165.0,159.0,919.0
2024-02-29,AA,AA422.0,N994NN,DCA,"Washington, DC",MIA,DCA→MIA,816,8,early_morning,809.0,-7.0,0.0,1103,1050.0,-13.0,0.0,False,,False,167.0,161.0,919.0
2024-02-29,AA,AA491.0,N985NN,DCA,"Washington, DC",MIA,DCA→MIA,1000,10,late_morning,1046.0,46.0,46.0,1247,1326.0,39.0,39.0,False,,False,167.0,160.0,919.0
2024-02-29,AA,AA555.0,N308TB,DCA,"Washington, DC",MIA,DCA→MIA,502,5,early_morning,453.0,-9.0,0.0,747,734.0,-13.0,0.0,False,,False,165.0,161.0,919.0
2024-02-29,AA,AA865.0,N983NN,DCA,"Washington, DC",MIA,DCA→MIA,1723,17,evening,1828.0,65.0,65.0,2008,2117.0,69.0,69.0,False,,False,165.0,169.0,919.0
2024-02-29,AA,AA897.0,N946AN,DCA,"Washington, DC",MIA,DCA→MIA,1837,18,evening,1857.0,20.0,20.0,2121,2135.0,14.0,14.0,False,,False,164.0,158.0,919.0
2024-02-29,DL,DL2463.0,N355NW,DCA,"Washington, DC",MIA,DCA→MIA,1500,15,afternoon,1459.0,-1.0,0.0,1750,1749.0,-1.0,0.0,False,,False,170.0,170.0,919.0
2024-02-29,AA,AA1817.0,N308TB,DEN,"Denver, CO",MIA,DEN→MIA,1241,12,afternoon,1236.0,-5.0,0.0,1825,1836.0,11.0,11.0,False,,False,224.0,240.0,1709.0
2024-02-29,AA,AA453.0,N916AN,DEN,"Denver, CO",MIA,DEN→MIA,645,6,early_morning,639.0,-6.0,0.0,1244,1223.0,-21.0,0.0,False,,False,239.0,224.0,1709.0
2024-02-29,AA,AA761.0,N873NN,DEN,"Denver, CO",MIA,DEN→MIA,46,0,red_eye,42.0,-4.0,0.0,630,620.0,-10.0,0.0,False,,False,224.0,218.0,1709.0
2024-02-29,F9,F91280.0,N335FR,DEN,"Denver, CO",MIA,DEN→MIA,29,0,red_eye,29.0,0.0,0.0,627,612.0,-15.0,0.0,False,,False,238.0,223.0,1709.0
2024-02-29,UA,UA1356.0,N17310,DEN,"Denver, CO",MIA,DEN→MIA,1755,17,evening,1800.0,5.0,5.0,2346,2345.0,-1.0,0.0,False,,False,231.0,225.0,1709.0
2024-02-29,UA,UA1418.0,N17326,DEN,"Denver, CO",MIA,DEN→MIA,1025,10,late_morning,1039.0,14.0,14.0,1617,1612.0,-5.0,0.0,False,,False,232.0,213.0,1709.0
