FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-04-13,B6,B6253.0,N587JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,934,9,late_morning,931.0,-3.0,0.0,1210,1153.0,-17.0,0.0,False,,False,156.0,142.0,1046.0
2024-04-13,NK,NK1524.0,N681NK,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,915,9,late_morning,911.0,-4.0,0.0,1145,1132.0,-13.0,0.0,False,,False,150.0,141.0,1046.0
2024-04-13,NK,NK261.0,N526NK,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1615,16,evening,1614.0,-1.0,0.0,1846,1837.0,-9.0,0.0,False,,False,151.0,143.0,1046.0
2024-04-13,WN,WN3535.0,N8897K,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,615,6,early_morning,606.0,-9.0,0.0,845,830.0,-15.0,0.0,False,,False,150.0,144.0,1046.0
2024-04-13,WN,WN755.0,N8712L,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,2030,20,night,2027.0,-3.0,0.0,2300,2244.0,-16.0,0.0,False,,False,150.0,137.0,1046.0
2024-04-13,WN,WN4213.0,N8600F,HOU,"Houston, TX",SJU,HOU→SJU,1100,11,late_morning,1112.0,12.0,12.0,1610,1608.0,-2.0,0.0,False,,False,250.0,236.0,1997.0
2024-04-13,UA,UA2021.0,N37305,IAD,"Washington, DC",SJU,IAD→SJU,835,8,early_morning,835.0,0.0,0.0,1229,1201.0,-28.0,0.0,False,,False,234.0,206.0,1571.0
2024-04-13,UA,UA2025.0,N77559,IAD,"Washington, DC",SJU,IAD→SJU,1730,17,evening,1750.0,20.0,20.0,2124,2124.0,0.0,0.0,False,,False,234.0,214.0,1571.0
2024-04-13,UA,UA1192.0,N17565,IAH,"Houston, TX",SJU,IAH→SJU,1009,10,late_morning,1044.0,35.0,35.0,1542,1533.0,-9.0,0.0,False,,False,273.0,229.0,2007.0
2024-04-13,UA,UA1833.0,N37547,IAH,"Houston, TX",SJU,IAH→SJU,2357,23,night,2342.0,-15.0,0.0,530,438.0,-52.0,0.0,False,,False,273.0,236.0,2007.0
2024-04-13,UA,UA1914.0,N61886,IAH,"Houston, TX",SJU,IAH→SJU,1505,15,afternoon,1702.0,117.0,117.0,2038,2159.0,81.0,81.0,False,,False,273.0,237.0,2007.0
2024-04-13,F9,F93306.0,N350FR,JAX,"Jacksonville, FL",SJU,JAX→SJU,1200,12,afternoon,1252.0,52.0,52.0,1505,1539.0,34.0,34.0,False,,False,185.0,167.0,1288.0
2024-04-13,B6,B61603.0,N703JB,JFK,"New York, NY",SJU,JFK→SJU,2259,22,night,2256.0,-3.0,0.0,301,236.0,-25.0,0.0,False,,False,242.0,220.0,1598.0
2024-04-13,B6,B61903.0,N651JB,JFK,"New York, NY",SJU,JFK→SJU,2150,21,night,2145.0,-5.0,0.0,154,122.0,-32.0,0.0,False,,False,244.0,217.0,1598.0
2024-04-13,B6,B62703.0,N959JB,JFK,"New York, NY",SJU,JFK→SJU,1152,11,late_morning,1151.0,-1.0,0.0,1547,1604.0,17.0,17.0,False,,False,235.0,253.0,1598.0
2024-04-13,B6,B62903.0,N763JB,JFK,"New York, NY",SJU,JFK→SJU,1852,18,evening,1852.0,0.0,0.0,2253,2249.0,-4.0,0.0,False,,False,241.0,237.0,1598.0
2024-04-13,B6,B6403.0,N970JB,JFK,"New York, NY",SJU,JFK→SJU,2359,23,night,4.0,5.0,5.0,354,342.0,-12.0,0.0,False,,False,235.0,218.0,1598.0
2024-04-13,B6,B6503.0,N2038J,JFK,"New York, NY",SJU,JFK→SJU,855,8,early_morning,857.0,2.0,2.0,1252,1300.0,8.0,8.0,False,,False,237.0,243.0,1598.0
2024-04-13,B6,B6903.0,N905JB,JFK,"New York, NY",SJU,JFK→SJU,1100,11,late_morning,1113.0,13.0,13.0,1454,1501.0,7.0,7.0,False,,False,234.0,228.0,1598.0
2024-04-13,DL,DL1859.0,N521DT,JFK,"New York, NY",SJU,JFK→SJU,1859,18,evening,1936.0,37.0,37.0,2303,2335.0,32.0,32.0,False,,False,244.0,239.0,1598.0
2024-04-13,DL,DL1877.0,N521DT,JFK,"New York, NY",SJU,JFK→SJU,824,8,early_morning,818.0,-6.0,0.0,1225,1226.0,1.0,1.0,False,,False,241.0,248.0,1598.0
2024-04-13,DL,DL1961.0,N510DE,JFK,"New York, NY",SJU,JFK→SJU,1330,13,afternoon,1409.0,39.0,39.0,1729,1807.0,38.0,38.0,False,,False,239.0,238.0,1598.0
2024-04-13,B6,B61033.0,N615JB,MCO,"Orlando, FL",SJU,MCO→SJU,1713,17,evening,1803.0,50.0,50.0,2010,2037.0,27.0,27.0,False,,False,177.0,154.0,1189.0
2024-04-13,B6,B61133.0,N613JB,MCO,"Orlando, FL",SJU,MCO→SJU,1135,11,late_morning,1138.0,3.0,3.0,1430,1425.0,-5.0,0.0,False,,False,175.0,167.0,1189.0
2024-04-13,B6,B61233.0,N996JL,MCO,"Orlando, FL",SJU,MCO→SJU,501,5,early_morning,454.0,-7.0,0.0,748,737.0,-11.0,0.0,False,,False,167.0,163.0,1189.0
2024-04-13,B6,B62133.0,N524JB,MCO,"Orlando, FL",SJU,MCO→SJU,2150,21,night,2224.0,34.0,34.0,43,53.0,10.0,10.0,False,,False,173.0,149.0,1189.0
2024-04-13,F9,F91824.0,N382FR,MCO,"Orlando, FL",SJU,MCO→SJU,755,7,early_morning,817.0,22.0,22.0,1048,1055.0,7.0,7.0,False,,False,173.0,158.0,1189.0
2024-04-13,F9,F92250.0,N378FR,MCO,"Orlando, FL",SJU,MCO→SJU,1039,10,late_morning,1112.0,33.0,33.0,1331,1406.0,35.0,35.0,False,,False,172.0,174.0,1189.0
2024-04-13,F9,F93228.0,N390FR,MCO,"Orlando, FL",SJU,MCO→SJU,1558,15,afternoon,1555.0,-3.0,0.0,1852,1846.0,-6.0,0.0,False,,False,174.0,171.0,1189.0
2024-04-13,F9,F93506.0,N350FR,MCO,"Orlando, FL",SJU,MCO→SJU,2057,20,night,2057.0,0.0,0.0,2351,2335.0,-16.0,0.0,False,,False,174.0,158.0,1189.0
2024-04-13,F9,F93908.0,N639FR,MCO,"Orlando, FL",SJU,MCO→SJU,2300,23,night,2250.0,-10.0,0.0,150,125.0,-25.0,0.0,False,,False,170.0,155.0,1189.0
2024-04-13,NK,NK1049.0,N634NK,MCO,"Orlando, FL",SJU,MCO→SJU,1511,15,afternoon,1550.0,39.0,39.0,1800,1825.0,25.0,25.0,False,,False,169.0,155.0,1189.0
2024-04-13,NK,NK795.0,N954NK,MCO,"Orlando, FL",SJU,MCO→SJU,2325,23,night,2320.0,-5.0,0.0,210,154.0,-16.0,0.0,False,,False,165.0,154.0,1189.0
2024-04-13,NK,NK880.0,N915NK,MCO,"Orlando, FL",SJU,MCO→SJU,2255,22,night,2341.0,46.0,46.0,144,206.0,22.0,22.0,False,,False,169.0,145.0,1189.0
2024-04-13,WN,WN2658.0,N8918Q,MCO,"Orlando, FL",SJU,MCO→SJU,1415,14,afternoon,1540.0,85.0,85.0,1700,1813.0,73.0,73.0,False,,False,165.0,153.0,1189.0
2024-04-13,WN,WN4401.0,N8849Q,MCO,"Orlando, FL",SJU,MCO→SJU,605,6,early_morning,602.0,-3.0,0.0,855,838.0,-17.0,0.0,False,,False,170.0,156.0,1189.0
2024-04-13,WN,WN4402.0,N8582Z,MCO,"Orlando, FL",SJU,MCO→SJU,1050,10,late_morning,1049.0,-1.0,0.0,1340,1331.0,-9.0,0.0,False,,False,170.0,162.0,1189.0
2024-04-13,WN,WN4404.0,N8809L,MCO,"Orlando, FL",SJU,MCO→SJU,1830,18,evening,1858.0,28.0,28.0,2120,2129.0,9.0,9.0,False,,False,170.0,151.0,1189.0
2024-04-13,WN,WN4405.0,N8311Q,MCO,"Orlando, FL",SJU,MCO→SJU,2105,21,night,2142.0,37.0,37.0,2355,3.0,8.0,8.0,False,,False,170.0,141.0,1189.0
2024-04-13,WN,WN655.0,N8819L,MCO,"Orlando, FL",SJU,MCO→SJU,900,9,late_morning,858.0,-2.0,0.0,1150,1136.0,-14.0,0.0,False,,False,170.0,158.0,1189.0
2024-04-13,WN,WN1085.0,N8325D,MDW,"Chicago, IL",SJU,MDW→SJU,850,8,early_morning,846.0,-4.0,0.0,1430,1403.0,-27.0,0.0,False,,False,280.0,257.0,2057.0
2024-04-13,AA,AA1172.0,N306RC,MIA,"Miami, FL",SJU,MIA→SJU,1849,18,evening,1846.0,-3.0,0.0,2124,2111.0,-13.0,0.0,False,,False,155.0,145.0,1045.0
2024-04-13,AA,AA1613.0,N922AN,MIA,"Miami, FL",SJU,MIA→SJU,1000,10,late_morning,956.0,-4.0,0.0,1240,1237.0,-3.0,0.0,False,,False,160.0,161.0,1045.0
2024-04-13,AA,AA2141.0,N970NN,MIA,"Miami, FL",SJU,MIA→SJU,830,8,early_morning,835.0,5.0,5.0,1100,1109.0,9.0,9.0,False,,False,150.0,154.0,1045.0
2024-04-13,AA,AA2421.0,N560UW,MIA,"Miami, FL",SJU,MIA→SJU,1220,12,afternoon,1223.0,3.0,3.0,1500,1501.0,1.0,1.0,False,,False,160.0,158.0,1045.0
2024-04-13,AA,AA2436.0,N955AN,MIA,"Miami, FL",SJU,MIA→SJU,1405,14,afternoon,1417.0,12.0,12.0,1635,1632.0,-3.0,0.0,False,,False,150.0,135.0,1045.0
2024-04-13,AA,AA807.0,N306RC,MIA,"Miami, FL",SJU,MIA→SJU,1100,11,late_morning,1056.0,-4.0,0.0,1335,1338.0,3.0,3.0,False,,False,155.0,162.0,1045.0
2024-04-13,F9,F92284.0,N309FR,MIA,"Miami, FL",SJU,MIA→SJU,600,6,early_morning,551.0,-9.0,0.0,834,813.0,-21.0,0.0,False,,False,154.0,142.0,1045.0
2024-04-13,F9,F93378.0,N360FR,MIA,"Miami, FL",SJU,MIA→SJU,1154,11,late_morning,1214.0,20.0,20.0,1438,1454.0,16.0,16.0,False,,False,164.0,160.0,1045.0
2024-04-13,NK,NK3148.0,N681NK,MIA,"Miami, FL",SJU,MIA→SJU,1631,16,evening,1624.0,-7.0,0.0,1902,1904.0,2.0,2.0,False,,False,151.0,160.0,1045.0
2024-04-13,DL,DL1925.0,N377DA,MSP,"Minneapolis, MN",SJU,MSP→SJU,805,8,early_morning,758.0,-7.0,0.0,1410,1347.0,-23.0,0.0,False,,False,305.0,289.0,2404.0
2024-04-13,AA,AA528.0,N322TH,ORD,"Chicago, IL",SJU,ORD→SJU,820,8,early_morning,813.0,-7.0,0.0,1400,1330.0,-30.0,0.0,False,,False,280.0,257.0,2072.0
2024-04-13,NK,NK1865.0,N985NK,ORD,"Chicago, IL",SJU,ORD→SJU,1120,11,late_morning,1141.0,21.0,21.0,1703,1645.0,-18.0,0.0,False,,False,283.0,244.0,2072.0
2024-04-13,UA,UA1996.0,N37535,ORD,"Chicago, IL",SJU,ORD→SJU,852,8,early_morning,849.0,-3.0,0.0,1442,1412.0,-30.0,0.0,False,,False,290.0,263.0,2072.0
2024-04-13,UA,UA695.0,N37531,ORD,"Chicago, IL",SJU,ORD→SJU,1804,18,evening,1759.0,-5.0,0.0,2351,2318.0,-33.0,0.0,False,,False,287.0,259.0,2072.0
2024-04-13,AA,AA1529.0,N128AN,PHL,"Philadelphia, PA",SJU,PHL→SJU,1045,10,late_morning,1037.0,-8.0,0.0,1435,1421.0,-14.0,0.0,False,,False,230.0,224.0,1576.0
2024-04-13,F9,F93248.0,N394FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,2030,20,night,2044.0,14.0,14.0,9,21.0,12.0,12.0,False,,False,219.0,217.0,1576.0
2024-04-13,NK,NK3806.0,N901NK,PHL,"Philadelphia, PA",SJU,PHL→SJU,2022,20,night,2019.0,-3.0,0.0,15,2354.0,-21.0,0.0,False,,False,233.0,215.0,1576.0
2024-04-13,B6,B62929.0,N606JB,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,1402,14,afternoon,1420.0,18.0,18.0,1738,1723.0,-15.0,0.0,False,,False,216.0,183.0,1433.0
2024-04-13,F9,F92060.0,,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,1439,14,afternoon,,,,1755,,,,True,A,False,196.0,,1433.0
2024-04-13,NK,NK375.0,N991NK,RSW,"Fort Myers, FL",SJU,RSW→SJU,1530,15,afternoon,1605.0,35.0,35.0,1807,1834.0,27.0,27.0,False,,False,157.0,149.0,1150.0
2024-04-13,WN,WN2998.0,N8872Q,STL,"St. Louis, MO",SJU,STL→SJU,930,9,late_morning,929.0,-1.0,0.0,1500,1444.0,-16.0,0.0,False,,False,270.0,255.0,2024.0
2024-04-13,B6,B61135.0,N587JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1426,14,afternoon,1504.0,38.0,38.0,1518,1550.0,32.0,32.0,False,,False,52.0,46.0,68.0
2024-04-13,B6,B61235.0,N587JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1757,17,evening,1745.0,-12.0,0.0,1842,1819.0,-23.0,0.0,False,,False,45.0,34.0,68.0
2024-04-13,B6,B6808.0,N988JT,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1200,12,afternoon,1205.0,5.0,5.0,1250,1251.0,1.0,1.0,False,,False,50.0,46.0,68.0
2024-04-13,F9,F94893.0,N378FR,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1605,16,evening,1619.0,14.0,14.0,1648,1714.0,26.0,26.0,False,,False,43.0,55.0,68.0
2024-04-13,B6,B62751.0,N763JB,TPA,"Tampa, FL",SJU,TPA→SJU,605,6,early_morning,557.0,-8.0,0.0,900,833.0,-27.0,0.0,False,,False,175.0,156.0,1237.0
2024-04-13,F9,F91796.0,N378FR,TPA,"Tampa, FL",SJU,TPA→SJU,29,0,red_eye,39.0,10.0,10.0,323,330.0,7.0,7.0,False,,False,174.0,171.0,1237.0
2024-04-13,WN,WN2556.0,N8735L,TPA,"Tampa, FL",SJU,TPA→SJU,710,7,early_morning,712.0,2.0,2.0,1000,1001.0,1.0,1.0,False,,False,170.0,169.0,1237.0
2024-04-13,WN,WN5301.0,N8529Z,TPA,"Tampa, FL",SJU,TPA→SJU,1430,14,afternoon,1428.0,-2.0,0.0,1720,1714.0,-6.0,0.0,False,,False,170.0,166.0,1237.0
2024-04-14,DL,DL1757.0,N822DN,ATL,"Atlanta, GA",SJU,ATL→SJU,815,8,early_morning,811.0,-4.0,0.0,1139,1133.0,-6.0,0.0,False,,False,204.0,202.0,1547.0
2024-04-14,DL,DL1861.0,N675DL,ATL,"Atlanta, GA",SJU,ATL→SJU,1840,18,evening,1840.0,0.0,0.0,2159,2157.0,-2.0,0.0,False,,False,199.0,197.0,1547.0
2024-04-14,DL,DL1882.0,N690DL,ATL,"Atlanta, GA",SJU,ATL→SJU,955,9,late_morning,951.0,-4.0,0.0,1317,1307.0,-10.0,0.0,False,,False,202.0,196.0,1547.0
2024-04-14,DL,DL1946.0,N866DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1259,12,afternoon,1259.0,0.0,0.0,1620,1615.0,-5.0,0.0,False,,False,201.0,196.0,1547.0
2024-04-14,NK,NK2720.0,N698NK,ATL,"Atlanta, GA",SJU,ATL→SJU,1128,11,late_morning,1120.0,-8.0,0.0,1456,1437.0,-19.0,0.0,False,,False,208.0,197.0,1547.0
2024-04-14,B6,B61475.0,N621JB,BDL,"Hartford, CT",SJU,BDL→SJU,1521,15,afternoon,1507.0,-14.0,0.0,1925,1859.0,-26.0,0.0,False,,False,244.0,232.0,1666.0
2024-04-14,B6,B6275.0,N807JB,BDL,"Hartford, CT",SJU,BDL→SJU,2147,21,night,2145.0,-2.0,0.0,141,132.0,-9.0,0.0,False,,False,234.0,227.0,1666.0
2024-04-14,F9,F93938.0,N616FR,BDL,"Hartford, CT",SJU,BDL→SJU,2138,21,night,2151.0,13.0,13.0,126,132.0,6.0,6.0,False,,False,228.0,221.0,1666.0
2024-04-14,B6,B61061.0,N558JB,BOS,"Boston, MA",SJU,BOS→SJU,1020,10,late_morning,1024.0,4.0,4.0,1417,1423.0,6.0,6.0,False,,False,237.0,239.0,1674.0
2024-04-14,B6,B6261.0,N965JT,BOS,"Boston, MA",SJU,BOS→SJU,1512,15,afternoon,1521.0,9.0,9.0,1913,1924.0,11.0,11.0,False,,False,241.0,243.0,1674.0
2024-04-14,B6,B6561.0,N971JT,BOS,"Boston, MA",SJU,BOS→SJU,2030,20,night,2058.0,28.0,28.0,35,42.0,7.0,7.0,False,,False,245.0,224.0,1674.0
2024-04-14,DL,DL1780.0,N550DN,BOS,"Boston, MA",SJU,BOS→SJU,810,8,early_morning,805.0,-5.0,0.0,1213,1158.0,-15.0,0.0,False,,False,243.0,233.0,1674.0
2024-04-14,NK,NK2324.0,N634NK,BOS,"Boston, MA",SJU,BOS→SJU,2006,20,night,,,,5,,,,True,A,False,239.0,,1674.0
2024-04-14,NK,NK3809.0,N627NK,BOS,"Boston, MA",SJU,BOS→SJU,2249,22,night,,,,245,,,,True,A,False,236.0,,1674.0
2024-04-14,NK,NK1863.0,N954NK,BWI,"Baltimore, MD",SJU,BWI→SJU,2248,22,night,2307.0,19.0,19.0,235,243.0,8.0,8.0,False,,False,227.0,216.0,1565.0
2024-04-14,NK,NK2331.0,N635NK,BWI,"Baltimore, MD",SJU,BWI→SJU,1803,18,evening,1803.0,0.0,0.0,2150,2140.0,-10.0,0.0,False,,False,227.0,217.0,1565.0
2024-04-14,WN,WN4211.0,N8621A,BWI,"Baltimore, MD",SJU,BWI→SJU,1350,13,afternoon,1354.0,4.0,4.0,1750,1731.0,-19.0,0.0,False,,False,240.0,217.0,1565.0
2024-04-14,WN,WN4398.0,N8314L,BWI,"Baltimore, MD",SJU,BWI→SJU,920,9,late_morning,927.0,7.0,7.0,1320,1304.0,-16.0,0.0,False,,False,240.0,217.0,1565.0
2024-04-14,WN,WN4399.0,N8891Q,BWI,"Baltimore, MD",SJU,BWI→SJU,2035,20,night,2035.0,0.0,0.0,35,23.0,-12.0,0.0,False,,False,240.0,228.0,1565.0
2024-04-14,F9,F94140.0,N616FR,CLE,"Cleveland, OH",SJU,CLE→SJU,1119,11,late_morning,1154.0,35.0,35.0,1539,1551.0,12.0,12.0,False,,False,260.0,237.0,1839.0
2024-04-14,AA,AA2150.0,N198UW,CLT,"Charlotte, NC",SJU,CLT→SJU,1325,13,afternoon,1320.0,-5.0,0.0,1705,1653.0,-12.0,0.0,False,,False,220.0,213.0,1475.0
2024-04-14,AA,AA2674.0,N402AN,CLT,"Charlotte, NC",SJU,CLT→SJU,900,9,late_morning,856.0,-4.0,0.0,1235,1216.0,-19.0,0.0,False,,False,215.0,200.0,1475.0
2024-04-14,AA,AA2993.0,N562UW,CLT,"Charlotte, NC",SJU,CLT→SJU,1701,17,evening,1700.0,-1.0,0.0,2036,2019.0,-17.0,0.0,False,,False,215.0,199.0,1475.0
2024-04-14,B6,B61347.0,N959JB,DCA,"Washington, DC",SJU,DCA→SJU,800,8,early_morning,753.0,-7.0,0.0,1151,1128.0,-23.0,0.0,False,,False,231.0,215.0,1554.0
2024-04-14,UA,UA1339.0,N17254,DEN,"Denver, CO",SJU,DEN→SJU,950,9,late_morning,949.0,-1.0,0.0,1730,1710.0,-20.0,0.0,False,,False,340.0,321.0,2733.0
2024-04-14,AA,AA1821.0,N140AN,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,834,8,early_morning,843.0,9.0,9.0,1414,1405.0,-9.0,0.0,False,,False,280.0,262.0,2165.0
2024-04-14,NK,NK1110.0,N981NK,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,1405,14,afternoon,1411.0,6.0,6.0,1939,1923.0,-16.0,0.0,False,,False,274.0,252.0,2165.0
2024-04-14,DL,DL1913.0,N3742C,DTW,"Detroit, MI",SJU,DTW→SJU,938,9,late_morning,933.0,-5.0,0.0,1348,1341.0,-7.0,0.0,False,,False,250.0,248.0,1930.0
2024-04-14,B6,B61289.0,N589JB,EWR,"Newark, NJ",SJU,EWR→SJU,802,8,early_morning,756.0,-6.0,0.0,1207,1144.0,-23.0,0.0,False,,False,245.0,228.0,1608.0
2024-04-14,NK,NK1035.0,N650NK,EWR,"Newark, NJ",SJU,EWR→SJU,1735,17,evening,1817.0,42.0,42.0,2133,2207.0,34.0,34.0,False,,False,238.0,230.0,1608.0
2024-04-14,UA,UA1543.0,N37470,EWR,"Newark, NJ",SJU,EWR→SJU,1958,19,evening,2043.0,45.0,45.0,2357,125.0,88.0,88.0,False,,False,239.0,282.0,1608.0
2024-04-14,UA,UA1556.0,N37563,EWR,"Newark, NJ",SJU,EWR→SJU,946,9,late_morning,940.0,-6.0,0.0,1345,1330.0,-15.0,0.0,False,,False,239.0,230.0,1608.0
2024-04-14,UA,UA2143.0,N66057,EWR,"Newark, NJ",SJU,EWR→SJU,800,8,early_morning,758.0,-2.0,0.0,1201,1150.0,-11.0,0.0,False,,False,241.0,232.0,1608.0
2024-04-14,B6,B61453.0,N641JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1732,17,evening,1727.0,-5.0,0.0,2008,1942.0,-26.0,0.0,False,,False,156.0,135.0,1046.0
2024-04-14,B6,B61553.0,N565JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1135,11,late_morning,1125.0,-10.0,0.0,1412,1342.0,-30.0,0.0,False,,False,157.0,137.0,1046.0
2024-04-14,B6,B6253.0,N663JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,934,9,late_morning,924.0,-10.0,0.0,1210,1152.0,-18.0,0.0,False,,False,156.0,148.0,1046.0
2024-04-14,NK,NK1524.0,N674NK,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,915,9,late_morning,932.0,17.0,17.0,1145,1159.0,14.0,14.0,False,,False,150.0,147.0,1046.0
2024-04-14,NK,NK261.0,N917NK,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1940,19,evening,1938.0,-2.0,0.0,2209,2154.0,-15.0,0.0,False,,False,149.0,136.0,1046.0
2024-04-14,WN,WN3535.0,N277WN,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1020,10,late_morning,1018.0,-2.0,0.0,1250,1236.0,-14.0,0.0,False,,False,150.0,138.0,1046.0
2024-04-14,WN,WN755.0,N8308K,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,2120,21,night,2114.0,-6.0,0.0,2350,2332.0,-18.0,0.0,False,,False,150.0,138.0,1046.0
2024-04-14,WN,WN4213.0,N8884Q,HOU,"Houston, TX",SJU,HOU→SJU,1115,11,late_morning,1121.0,6.0,6.0,1625,1611.0,-14.0,0.0,False,,False,250.0,230.0,1997.0
2024-04-14,UA,UA2021.0,N17265,IAD,"Washington, DC",SJU,IAD→SJU,835,8,early_morning,841.0,6.0,6.0,1229,1218.0,-11.0,0.0,False,,False,234.0,217.0,1571.0
2024-04-14,UA,UA2025.0,N17565,IAD,"Washington, DC",SJU,IAD→SJU,1730,17,evening,1722.0,-8.0,0.0,2124,2125.0,1.0,1.0,False,,False,234.0,243.0,1571.0
2024-04-14,UA,UA1192.0,N67845,IAH,"Houston, TX",SJU,IAH→SJU,1009,10,late_morning,958.0,-11.0,0.0,1542,1503.0,-39.0,0.0,False,,False,273.0,245.0,2007.0
2024-04-14,UA,UA1914.0,N37471,IAH,"Houston, TX",SJU,IAH→SJU,1505,15,afternoon,1501.0,-4.0,0.0,2038,1954.0,-44.0,0.0,False,,False,273.0,233.0,2007.0
2024-04-14,F9,F93306.0,N376FR,JAX,"Jacksonville, FL",SJU,JAX→SJU,1519,15,afternoon,1509.0,-10.0,0.0,1821,1756.0,-25.0,0.0,False,,False,182.0,167.0,1288.0
2024-04-14,B6,B61603.0,N594JB,JFK,"New York, NY",SJU,JFK→SJU,2259,22,night,106.0,127.0,127.0,301,440.0,99.0,99.0,False,,False,242.0,214.0,1598.0
2024-04-14,B6,B61903.0,N597JB,JFK,"New York, NY",SJU,JFK→SJU,2150,21,night,2154.0,4.0,4.0,154,209.0,15.0,15.0,False,,False,244.0,255.0,1598.0
2024-04-14,B6,B62703.0,N975JT,JFK,"New York, NY",SJU,JFK→SJU,1152,11,late_morning,1214.0,22.0,22.0,1547,1552.0,5.0,5.0,False,,False,235.0,218.0,1598.0
2024-04-14,B6,B62903.0,N534JB,JFK,"New York, NY",SJU,JFK→SJU,1852,18,evening,1902.0,10.0,10.0,2253,2309.0,16.0,16.0,False,,False,241.0,247.0,1598.0
2024-04-14,B6,B6403.0,N966JT,JFK,"New York, NY",SJU,JFK→SJU,2359,23,night,51.0,52.0,52.0,354,430.0,36.0,36.0,False,,False,235.0,219.0,1598.0
2024-04-14,B6,B6503.0,N2043J,JFK,"New York, NY",SJU,JFK→SJU,855,8,early_morning,854.0,-1.0,0.0,1252,1229.0,-23.0,0.0,False,,False,237.0,215.0,1598.0
2024-04-14,B6,B6903.0,N665JB,JFK,"New York, NY",SJU,JFK→SJU,1100,11,late_morning,1057.0,-3.0,0.0,1454,1438.0,-16.0,0.0,False,,False,234.0,221.0,1598.0
2024-04-14,DL,DL1859.0,N518DQ,JFK,"New York, NY",SJU,JFK→SJU,1859,18,evening,1857.0,-2.0,0.0,2303,2307.0,4.0,4.0,False,,False,244.0,250.0,1598.0
2024-04-14,DL,DL1877.0,N518DQ,JFK,"New York, NY",SJU,JFK→SJU,824,8,early_morning,826.0,2.0,2.0,1225,1201.0,-24.0,0.0,False,,False,241.0,215.0,1598.0
2024-04-14,DL,DL1961.0,N521DT,JFK,"New York, NY",SJU,JFK→SJU,1330,13,afternoon,1321.0,-9.0,0.0,1729,1659.0,-30.0,0.0,False,,False,239.0,218.0,1598.0
2024-04-14,B6,B61033.0,N587JB,MCO,"Orlando, FL",SJU,MCO→SJU,1700,17,evening,1657.0,-3.0,0.0,1956,1938.0,-18.0,0.0,False,,False,176.0,161.0,1189.0
2024-04-14,B6,B61133.0,N957JB,MCO,"Orlando, FL",SJU,MCO→SJU,1120,11,late_morning,1141.0,21.0,21.0,1415,1426.0,11.0,11.0,False,,False,175.0,165.0,1189.0
2024-04-14,B6,B61233.0,N998JE,MCO,"Orlando, FL",SJU,MCO→SJU,501,5,early_morning,451.0,-10.0,0.0,748,731.0,-17.0,0.0,False,,False,167.0,160.0,1189.0
2024-04-14,B6,B62133.0,N636JB,MCO,"Orlando, FL",SJU,MCO→SJU,2150,21,night,2317.0,87.0,87.0,43,154.0,71.0,71.0,False,,False,173.0,157.0,1189.0
2024-04-14,F9,F91824.0,N305FR,MCO,"Orlando, FL",SJU,MCO→SJU,745,7,early_morning,740.0,-5.0,0.0,1038,1017.0,-21.0,0.0,False,,False,173.0,157.0,1189.0
2024-04-14,F9,F92250.0,N610FR,MCO,"Orlando, FL",SJU,MCO→SJU,1049,10,late_morning,1245.0,116.0,116.0,1341,1537.0,116.0,116.0,False,,False,172.0,172.0,1189.0
2024-04-14,F9,F93506.0,N324FR,MCO,"Orlando, FL",SJU,MCO→SJU,2056,20,night,2058.0,2.0,2.0,2350,2336.0,-14.0,0.0,False,,False,174.0,158.0,1189.0
2024-04-14,F9,F93908.0,N303FR,MCO,"Orlando, FL",SJU,MCO→SJU,2306,23,night,2309.0,3.0,3.0,156,155.0,-1.0,0.0,False,,False,170.0,166.0,1189.0
