FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-04-20,WN,WN2380.0,N8836Q,PHX,"Phoenix, AZ",SLC,PHX→SLC,1000,10,late_morning,1012.0,12.0,12.0,1240,1253.0,13.0,13.0,False,,False,100.0,101.0,507.0
2024-04-20,WN,WN4442.0,N8633A,PHX,"Phoenix, AZ",SLC,PHX→SLC,1820,18,evening,1832.0,12.0,12.0,2055,2100.0,5.0,5.0,False,,False,95.0,88.0,507.0
2024-04-20,WN,WN5116.0,N241WN,PHX,"Phoenix, AZ",SLC,PHX→SLC,630,6,early_morning,627.0,-3.0,0.0,910,902.0,-8.0,0.0,False,,False,100.0,95.0,507.0
2024-04-20,WN,WN5821.0,N8630B,PHX,"Phoenix, AZ",SLC,PHX→SLC,1500,15,afternoon,1516.0,16.0,16.0,1735,1738.0,3.0,3.0,False,,False,95.0,82.0,507.0
2024-04-20,OO,OO3825.0,N319SY,PIH,"Pocatello, ID",SLC,PIH→SLC,1330,13,afternoon,1330.0,0.0,0.0,1431,1418.0,-13.0,0.0,False,,False,61.0,48.0,150.0
2024-04-20,OO,OO3856.0,N265SY,PIH,"Pocatello, ID",SLC,PIH→SLC,625,6,early_morning,618.0,-7.0,0.0,720,700.0,-20.0,0.0,False,,False,55.0,42.0,150.0
2024-04-20,OO,OO3910.0,N304SY,PSC,"Pasco/Kennewick/Richland, WA",SLC,PSC→SLC,600,6,early_morning,558.0,-2.0,0.0,846,823.0,-23.0,0.0,False,,False,106.0,85.0,521.0
2024-04-20,OO,OO3958.0,N603CZ,PSC,"Pasco/Kennewick/Richland, WA",SLC,PSC→SLC,1230,12,afternoon,1224.0,-6.0,0.0,1515,1456.0,-19.0,0.0,False,,False,105.0,92.0,521.0
2024-04-20,OO,OO3726.0,N293SY,PSP,"Palm Springs, CA",SLC,PSP→SLC,1350,13,afternoon,1344.0,-6.0,0.0,1637,1623.0,-14.0,0.0,False,,False,107.0,99.0,541.0
2024-04-20,OO,OO3737.0,N309SY,PSP,"Palm Springs, CA",SLC,PSP→SLC,1714,17,evening,1715.0,1.0,1.0,2000,1957.0,-3.0,0.0,False,,False,106.0,102.0,541.0
2024-04-20,OO,OO4030.0,N267SY,PSP,"Palm Springs, CA",SLC,PSP→SLC,600,6,early_morning,557.0,-3.0,0.0,850,838.0,-12.0,0.0,False,,False,110.0,101.0,541.0
2024-04-20,OO,OO3727.0,N267SY,RDM,"Bend/Redmond, OR",SLC,RDM→SLC,1245,12,afternoon,1238.0,-7.0,0.0,1532,1513.0,-19.0,0.0,False,,False,107.0,95.0,525.0
2024-04-20,OO,OO4004.0,N603CZ,RDM,"Bend/Redmond, OR",SLC,RDM→SLC,605,6,early_morning,559.0,-6.0,0.0,854,834.0,-20.0,0.0,False,,False,109.0,95.0,525.0
2024-04-20,DL,DL2009.0,N867DN,RDU,"Raleigh/Durham, NC",SLC,RDU→SLC,1840,18,evening,1952.0,72.0,72.0,2124,2247.0,83.0,83.0,False,,False,284.0,295.0,1823.0
2024-04-20,DL,DL2541.0,N382DA,RNO,"Reno, NV",SLC,RNO→SLC,600,6,early_morning,555.0,-5.0,0.0,832,811.0,-21.0,0.0,False,,False,92.0,76.0,422.0
2024-04-20,DL,DL2548.0,N398DA,RNO,"Reno, NV",SLC,RNO→SLC,1330,13,afternoon,1322.0,-8.0,0.0,1600,1537.0,-23.0,0.0,False,,False,90.0,75.0,422.0
2024-04-20,OO,OO3732.0,N240SY,RNO,"Reno, NV",SLC,RNO→SLC,1735,17,evening,1731.0,-4.0,0.0,2007,1951.0,-16.0,0.0,False,,False,92.0,80.0,422.0
2024-04-20,DL,DL2377.0,N882DN,SAN,"San Diego, CA",SLC,SAN→SLC,615,6,early_morning,614.0,-1.0,0.0,924,913.0,-11.0,0.0,False,,False,129.0,119.0,626.0
2024-04-20,DL,DL2426.0,N3747D,SAN,"San Diego, CA",SLC,SAN→SLC,1010,10,late_morning,1009.0,-1.0,0.0,1308,1257.0,-11.0,0.0,False,,False,118.0,108.0,626.0
2024-04-20,DL,DL2427.0,N510DE,SAN,"San Diego, CA",SLC,SAN→SLC,1715,17,evening,1707.0,-8.0,0.0,2013,2008.0,-5.0,0.0,False,,False,118.0,121.0,626.0
2024-04-20,DL,DL403.0,N517DN,SAN,"San Diego, CA",SLC,SAN→SLC,1305,13,afternoon,1321.0,16.0,16.0,1607,1617.0,10.0,10.0,False,,False,122.0,116.0,626.0
2024-04-20,OO,OO3488.0,N179SY,SAN,"San Diego, CA",SLC,SAN→SLC,820,8,early_morning,813.0,-7.0,0.0,1122,1119.0,-3.0,0.0,False,,False,122.0,126.0,626.0
2024-04-20,WN,WN4144.0,N444WN,SAN,"San Diego, CA",SLC,SAN→SLC,1500,15,afternoon,1458.0,-2.0,0.0,1755,1744.0,-11.0,0.0,False,,False,115.0,106.0,626.0
2024-04-20,DL,DL2130.0,N121DU,SAT,"San Antonio, TX",SLC,SAT→SLC,710,7,early_morning,702.0,-8.0,0.0,915,855.0,-20.0,0.0,False,,False,185.0,173.0,1087.0
2024-04-20,DL,DL2143.0,N345NB,SAT,"San Antonio, TX",SLC,SAT→SLC,1815,18,evening,1806.0,-9.0,0.0,2015,1957.0,-18.0,0.0,False,,False,180.0,171.0,1087.0
2024-04-20,AS,AS614.0,N955AK,SEA,"Seattle, WA",SLC,SEA→SLC,1128,11,late_morning,1130.0,2.0,2.0,1429,1422.0,-7.0,0.0,False,,False,121.0,112.0,689.0
2024-04-20,AS,AS630.0,N953AK,SEA,"Seattle, WA",SLC,SEA→SLC,715,7,early_morning,711.0,-4.0,0.0,1016,1003.0,-13.0,0.0,False,,False,121.0,112.0,689.0
2024-04-20,DL,DL2356.0,N398DA,SEA,"Seattle, WA",SLC,SEA→SLC,715,7,early_morning,702.0,-13.0,0.0,1022,1009.0,-13.0,0.0,False,,False,127.0,127.0,689.0
2024-04-20,DL,DL2404.0,N371DA,SEA,"Seattle, WA",SLC,SEA→SLC,535,5,early_morning,527.0,-8.0,0.0,837,816.0,-21.0,0.0,False,,False,122.0,109.0,689.0
2024-04-20,DL,DL650.0,N882DN,SEA,"Seattle, WA",SLC,SEA→SLC,1335,13,afternoon,1332.0,-3.0,0.0,1640,1623.0,-17.0,0.0,False,,False,125.0,111.0,689.0
2024-04-20,DL,DL657.0,N919DU,SEA,"Seattle, WA",SLC,SEA→SLC,1000,10,late_morning,956.0,-4.0,0.0,1306,1241.0,-25.0,0.0,False,,False,126.0,105.0,689.0
2024-04-20,DL,DL674.0,N887DN,SEA,"Seattle, WA",SLC,SEA→SLC,1710,17,evening,1710.0,0.0,0.0,2012,2005.0,-7.0,0.0,False,,False,122.0,115.0,689.0
2024-04-20,OO,OO3308.0,N189SY,SEA,"Seattle, WA",SLC,SEA→SLC,1956,19,evening,1949.0,-7.0,0.0,2258,2237.0,-21.0,0.0,False,,False,122.0,108.0,689.0
2024-04-20,OO,OO3361.0,N414SY,SEA,"Seattle, WA",SLC,SEA→SLC,1555,15,afternoon,1555.0,0.0,0.0,1857,1849.0,-8.0,0.0,False,,False,122.0,114.0,689.0
2024-04-20,OO,OO3374.0,N183SY,SEA,"Seattle, WA",SLC,SEA→SLC,1805,18,evening,1807.0,2.0,2.0,2107,2107.0,0.0,0.0,False,,False,122.0,120.0,689.0
2024-04-20,DL,DL2877.0,N337NB,SFO,"San Francisco, CA",SLC,SFO→SLC,1020,10,late_morning,1012.0,-8.0,0.0,1310,1259.0,-11.0,0.0,False,,False,110.0,107.0,599.0
2024-04-20,DL,DL676.0,N136DQ,SFO,"San Francisco, CA",SLC,SFO→SLC,550,5,early_morning,549.0,-1.0,0.0,846,830.0,-16.0,0.0,False,,False,116.0,101.0,599.0
2024-04-20,DL,DL715.0,N126DU,SFO,"San Francisco, CA",SLC,SFO→SLC,1325,13,afternoon,1342.0,17.0,17.0,1619,1627.0,8.0,8.0,False,,False,114.0,105.0,599.0
2024-04-20,DL,DL720.0,N130DU,SFO,"San Francisco, CA",SLC,SFO→SLC,1708,17,evening,1658.0,-10.0,0.0,2004,1936.0,-28.0,0.0,False,,False,116.0,98.0,599.0
2024-04-20,F9,F91504.0,N637FR,SFO,"San Francisco, CA",SLC,SFO→SLC,1223,12,afternoon,1221.0,-2.0,0.0,1514,1503.0,-11.0,0.0,False,,False,111.0,102.0,599.0
2024-04-20,OO,OO3486.0,N408SY,SFO,"San Francisco, CA",SLC,SFO→SLC,1345,13,afternoon,1342.0,-3.0,0.0,1633,1634.0,1.0,1.0,False,,False,108.0,112.0,599.0
2024-04-20,OO,OO5590.0,N963SW,SFO,"San Francisco, CA",SLC,SFO→SLC,1940,19,evening,1932.0,-8.0,0.0,2242,2213.0,-29.0,0.0,False,,False,122.0,101.0,599.0
2024-04-20,OO,OO5872.0,N133SY,SFO,"San Francisco, CA",SLC,SFO→SLC,923,9,late_morning,915.0,-8.0,0.0,1231,1207.0,-24.0,0.0,False,,False,128.0,112.0,599.0
2024-04-20,UA,UA2002.0,N826UA,SFO,"San Francisco, CA",SLC,SFO→SLC,1625,16,evening,1619.0,-6.0,0.0,1925,1901.0,-24.0,0.0,False,,False,120.0,102.0,599.0
2024-04-20,OO,OO4235.0,N161PQ,SGU,"St. George, UT",SLC,SGU→SLC,610,6,early_morning,606.0,-4.0,0.0,718,707.0,-11.0,0.0,False,,False,68.0,61.0,272.0
2024-04-20,OO,OO4253.0,N187PQ,SGU,"St. George, UT",SLC,SGU→SLC,1139,11,late_morning,1135.0,-4.0,0.0,1252,1236.0,-16.0,0.0,False,,False,73.0,61.0,272.0
2024-04-20,OO,OO4323.0,N187PQ,SGU,"St. George, UT",SLC,SGU→SLC,1530,15,afternoon,1533.0,3.0,3.0,1640,1634.0,-6.0,0.0,False,,False,70.0,61.0,272.0
2024-04-20,DL,DL1719.0,N319DU,SJC,"San Jose, CA",SLC,SJC→SLC,1345,13,afternoon,1332.0,-13.0,0.0,1638,1617.0,-21.0,0.0,False,,False,113.0,105.0,584.0
2024-04-20,DL,DL1732.0,N305DU,SJC,"San Jose, CA",SLC,SJC→SLC,600,6,early_morning,600.0,0.0,0.0,855,846.0,-9.0,0.0,False,,False,115.0,106.0,584.0
2024-04-20,DL,DL2910.0,N131DU,SJC,"San Jose, CA",SLC,SJC→SLC,1700,17,evening,1754.0,54.0,54.0,1957,2035.0,38.0,38.0,False,,False,117.0,101.0,584.0
2024-04-20,DL,DL2483.0,N304DU,SMF,"Sacramento, CA",SLC,SMF→SLC,1315,13,afternoon,1305.0,-10.0,0.0,1555,1534.0,-21.0,0.0,False,,False,100.0,89.0,532.0
2024-04-20,DL,DL2487.0,N134DU,SMF,"Sacramento, CA",SLC,SMF→SLC,1730,17,evening,1734.0,4.0,4.0,2010,2006.0,-4.0,0.0,False,,False,100.0,92.0,532.0
2024-04-20,DL,DL2506.0,N374DA,SMF,"Sacramento, CA",SLC,SMF→SLC,530,5,early_morning,522.0,-8.0,0.0,812,753.0,-19.0,0.0,False,,False,102.0,91.0,532.0
2024-04-20,WN,WN4355.0,N560WN,SMF,"Sacramento, CA",SLC,SMF→SLC,1255,12,afternoon,1248.0,-7.0,0.0,1530,1512.0,-18.0,0.0,False,,False,95.0,84.0,532.0
2024-04-20,DL,DL2414.0,N131DU,SNA,"Santa Ana, CA",SLC,SNA→SLC,650,6,early_morning,642.0,-8.0,0.0,959,946.0,-13.0,0.0,False,,False,129.0,124.0,588.0
2024-04-20,DL,DL2418.0,N119DU,SNA,"Santa Ana, CA",SLC,SNA→SLC,1000,10,late_morning,951.0,-9.0,0.0,1255,1233.0,-22.0,0.0,False,,False,115.0,102.0,588.0
2024-04-20,DL,DL2442.0,N317DU,SNA,"Santa Ana, CA",SLC,SNA→SLC,1705,17,evening,1702.0,-3.0,0.0,2000,1945.0,-15.0,0.0,False,,False,115.0,103.0,588.0
2024-04-20,DL,DL399.0,N120DU,SNA,"Santa Ana, CA",SLC,SNA→SLC,1345,13,afternoon,1331.0,-14.0,0.0,1640,1611.0,-29.0,0.0,False,,False,115.0,100.0,588.0
2024-04-20,DL,DL2098.0,N335NW,STL,"St. Louis, MO",SLC,STL→SLC,1730,17,evening,1738.0,8.0,8.0,1947,2001.0,14.0,14.0,False,,False,197.0,203.0,1156.0
2024-04-20,DL,DL2101.0,N120DU,STL,"St. Louis, MO",SLC,STL→SLC,720,7,early_morning,708.0,-12.0,0.0,941,919.0,-22.0,0.0,False,,False,201.0,191.0,1156.0
2024-04-20,OO,OO4019.0,N270SY,SUN,"Sun Valley/Hailey/Ketchum, ID",SLC,SUN→SLC,1335,13,afternoon,1321.0,-14.0,0.0,1437,1436.0,-1.0,0.0,False,,False,62.0,75.0,222.0
2024-04-20,OO,OO4037.0,N287SY,SUN,"Sun Valley/Hailey/Ketchum, ID",SLC,SUN→SLC,730,7,early_morning,725.0,-5.0,0.0,836,819.0,-17.0,0.0,False,,False,66.0,54.0,222.0
2024-04-20,DL,DL2008.0,N372DN,TPA,"Tampa, FL",SLC,TPA→SLC,720,7,early_morning,725.0,5.0,5.0,1014,1017.0,3.0,3.0,False,,False,294.0,292.0,1888.0
2024-04-20,OO,OO4022.0,N319SY,TUL,"Tulsa, OK",SLC,TUL→SLC,820,8,early_morning,815.0,-5.0,0.0,1017,1010.0,-7.0,0.0,False,,False,177.0,175.0,926.0
2024-04-20,OO,OO3677.0,N320SY,TUS,"Tucson, AZ",SLC,TUS→SLC,550,5,early_morning,544.0,-6.0,0.0,855,836.0,-19.0,0.0,False,,False,125.0,112.0,601.0
2024-04-20,OO,OO3871.0,N243SY,TUS,"Tucson, AZ",SLC,TUS→SLC,1055,10,late_morning,1042.0,-13.0,0.0,1358,1333.0,-25.0,0.0,False,,False,123.0,111.0,601.0
2024-04-20,OO,OO4024.0,N319SY,TUS,"Tucson, AZ",SLC,TUS→SLC,1705,17,evening,1702.0,-3.0,0.0,2006,1950.0,-16.0,0.0,False,,False,121.0,108.0,601.0
2024-04-20,OO,OO3813.0,N315SY,TWF,"Twin Falls, ID",SLC,TWF→SLC,629,6,early_morning,626.0,-3.0,0.0,730,707.0,-23.0,0.0,False,,False,61.0,41.0,175.0
2024-04-20,OO,OO3870.0,N308SY,TWF,"Twin Falls, ID",SLC,TWF→SLC,1330,13,afternoon,1321.0,-9.0,0.0,1433,1419.0,-14.0,0.0,False,,False,63.0,58.0,175.0
2024-04-21,DL,DL2007.0,N319DU,ABQ,"Albuquerque, NM",SLC,ABQ→SLC,520,5,early_morning,508.0,-12.0,0.0,705,644.0,-21.0,0.0,False,,False,105.0,96.0,493.0
2024-04-21,OO,OO3850.0,N267SY,ABQ,"Albuquerque, NM",SLC,ABQ→SLC,1745,17,evening,1745.0,0.0,0.0,1932,1925.0,-7.0,0.0,False,,False,107.0,100.0,493.0
2024-04-21,OO,OO3852.0,N269SY,ABQ,"Albuquerque, NM",SLC,ABQ→SLC,1140,11,late_morning,1156.0,16.0,16.0,1327,1339.0,12.0,12.0,False,,False,107.0,103.0,493.0
2024-04-21,DL,DL387.0,N361DN,ATL,"Atlanta, GA",SLC,ATL→SLC,1000,10,late_morning,957.0,-3.0,0.0,1214,1202.0,-12.0,0.0,False,,False,254.0,245.0,1590.0
2024-04-21,DL,DL423.0,N122DN,ATL,"Atlanta, GA",SLC,ATL→SLC,1359,13,afternoon,1405.0,6.0,6.0,1607,1620.0,13.0,13.0,False,,False,248.0,255.0,1590.0
2024-04-21,DL,DL453.0,N118DY,ATL,"Atlanta, GA",SLC,ATL→SLC,2115,21,night,2137.0,22.0,22.0,2329,2341.0,12.0,12.0,False,,False,254.0,244.0,1590.0
2024-04-21,DL,DL526.0,N512DE,ATL,"Atlanta, GA",SLC,ATL→SLC,1500,15,afternoon,1508.0,8.0,8.0,1710,1709.0,-1.0,0.0,False,,False,250.0,241.0,1590.0
2024-04-21,DL,DL653.0,N310DN,ATL,"Atlanta, GA",SLC,ATL→SLC,1759,17,evening,1807.0,8.0,8.0,2010,2006.0,-4.0,0.0,False,,False,251.0,239.0,1590.0
2024-04-21,DL,DL660.0,N124DX,ATL,"Atlanta, GA",SLC,ATL→SLC,1950,19,evening,2001.0,11.0,11.0,2204,2203.0,-1.0,0.0,False,,False,254.0,242.0,1590.0
2024-04-21,DL,DL663.0,N307DX,ATL,"Atlanta, GA",SLC,ATL→SLC,1100,11,late_morning,1136.0,36.0,36.0,1310,1338.0,28.0,28.0,False,,False,250.0,242.0,1590.0
2024-04-21,DL,DL714.0,N330DX,ATL,"Atlanta, GA",SLC,ATL→SLC,2235,22,night,2247.0,12.0,12.0,49,44.0,-5.0,0.0,False,,False,254.0,237.0,1590.0
2024-04-21,DL,DL830.0,N517DN,ATL,"Atlanta, GA",SLC,ATL→SLC,810,8,early_morning,951.0,101.0,101.0,1024,1156.0,92.0,92.0,False,,False,254.0,245.0,1590.0
2024-04-21,DL,DL1381.0,N122DU,AUS,"Austin, TX",SLC,AUS→SLC,1759,17,evening,1805.0,6.0,6.0,1959,2003.0,4.0,4.0,False,,False,180.0,178.0,1086.0
2024-04-21,DL,DL2873.0,N129DU,AUS,"Austin, TX",SLC,AUS→SLC,1200,12,afternoon,1154.0,-6.0,0.0,1403,1356.0,-7.0,0.0,False,,False,183.0,182.0,1086.0
2024-04-21,DL,DL544.0,N305DU,AUS,"Austin, TX",SLC,AUS→SLC,755,7,early_morning,752.0,-3.0,0.0,1002,947.0,-15.0,0.0,False,,False,187.0,175.0,1086.0
2024-04-21,WN,WN4407.0,N8873S,AUS,"Austin, TX",SLC,AUS→SLC,1330,13,afternoon,1349.0,19.0,19.0,1525,1536.0,11.0,11.0,False,,False,175.0,167.0,1086.0
2024-04-21,DL,DL1360.0,N3747D,BIL,"Billings, MT",SLC,BIL→SLC,530,5,early_morning,516.0,-14.0,0.0,654,628.0,-26.0,0.0,False,,False,84.0,72.0,387.0
2024-04-21,OO,OO3765.0,N319SY,BIL,"Billings, MT",SLC,BIL→SLC,1135,11,late_morning,1125.0,-10.0,0.0,1309,1245.0,-24.0,0.0,False,,False,94.0,80.0,387.0
2024-04-21,OO,OO3828.0,N285SY,BIL,"Billings, MT",SLC,BIL→SLC,1834,18,evening,2125.0,171.0,171.0,2009,2246.0,157.0,157.0,False,,False,95.0,81.0,387.0
2024-04-21,DL,DL1068.0,N831DN,BNA,"Nashville, TN",SLC,BNA→SLC,740,7,early_morning,739.0,-1.0,0.0,1027,1019.0,-8.0,0.0,False,,False,227.0,220.0,1404.0
2024-04-21,DL,DL1152.0,N816DN,BNA,"Nashville, TN",SLC,BNA→SLC,1925,19,evening,1924.0,-1.0,0.0,2214,2153.0,-21.0,0.0,False,,False,229.0,209.0,1404.0
2024-04-21,DL,DL356.0,N374DA,BNA,"Nashville, TN",SLC,BNA→SLC,1353,13,afternoon,1347.0,-6.0,0.0,1640,1621.0,-19.0,0.0,False,,False,227.0,214.0,1404.0
2024-04-21,WN,WN2695.0,N7826B,BNA,"Nashville, TN",SLC,BNA→SLC,1355,13,afternoon,1355.0,0.0,0.0,1630,1631.0,1.0,1.0,False,,False,215.0,216.0,1404.0
2024-04-21,DL,DL1120.0,N345NB,BOI,"Boise, ID",SLC,BOI→SLC,1759,17,evening,1759.0,0.0,0.0,1914,1901.0,-13.0,0.0,False,,False,75.0,62.0,290.0
2024-04-21,DL,DL1163.0,N317DU,BOI,"Boise, ID",SLC,BOI→SLC,1100,11,late_morning,1104.0,4.0,4.0,1213,1205.0,-8.0,0.0,False,,False,73.0,61.0,290.0
2024-04-21,DL,DL2173.0,N910DU,BOI,"Boise, ID",SLC,BOI→SLC,605,6,early_morning,606.0,1.0,1.0,717,708.0,-9.0,0.0,False,,False,72.0,62.0,290.0
2024-04-21,DL,DL2845.0,N327NW,BOI,"Boise, ID",SLC,BOI→SLC,1323,13,afternoon,1321.0,-2.0,0.0,1440,1429.0,-11.0,0.0,False,,False,77.0,68.0,290.0
2024-04-21,OO,OO4049.0,N243SY,BOI,"Boise, ID",SLC,BOI→SLC,1905,19,evening,1914.0,9.0,9.0,2015,2024.0,9.0,9.0,False,,False,70.0,70.0,290.0
2024-04-21,B6,B6647.0,N746JB,BOS,"Boston, MA",SLC,BOS→SLC,1907,19,evening,1903.0,-4.0,0.0,2238,2230.0,-8.0,0.0,False,,False,331.0,327.0,2105.0
2024-04-21,DL,DL408.0,N544DN,BOS,"Boston, MA",SLC,BOS→SLC,1040,10,late_morning,1043.0,3.0,3.0,1405,1349.0,-16.0,0.0,False,,False,325.0,306.0,2105.0
2024-04-21,DL,DL801.0,N550DN,BOS,"Boston, MA",SLC,BOS→SLC,1849,18,evening,1844.0,-5.0,0.0,2220,2210.0,-10.0,0.0,False,,False,331.0,326.0,2105.0
2024-04-21,DL,DL859.0,N576DN,BOS,"Boston, MA",SLC,BOS→SLC,610,6,early_morning,601.0,-9.0,0.0,943,913.0,-30.0,0.0,False,,False,333.0,312.0,2105.0
2024-04-21,OO,OO4237.0,N548CA,BTM,"Butte, MT",SLC,BTM→SLC,1310,13,afternoon,1255.0,-15.0,0.0,1439,1406.0,-33.0,0.0,False,,False,89.0,71.0,358.0
2024-04-21,OO,OO4322.0,N187PQ,BTM,"Butte, MT",SLC,BTM→SLC,1749,17,evening,1726.0,-23.0,0.0,1916,1839.0,-37.0,0.0,False,,False,87.0,73.0,358.0
2024-04-21,OO,OO3680.0,N603CZ,BUR,"Burbank, CA",SLC,BUR→SLC,1010,10,late_morning,1008.0,-2.0,0.0,1308,1305.0,-3.0,0.0,False,,False,118.0,117.0,574.0
2024-04-21,OO,OO3681.0,N308SY,BUR,"Burbank, CA",SLC,BUR→SLC,710,7,early_morning,702.0,-8.0,0.0,1014,1010.0,-4.0,0.0,False,,False,124.0,128.0,574.0
2024-04-21,OO,OO3693.0,N242SY,BUR,"Burbank, CA",SLC,BUR→SLC,1715,17,evening,1711.0,-4.0,0.0,2011,2001.0,-10.0,0.0,False,,False,116.0,110.0,574.0
2024-04-21,WN,WN4408.0,N480WN,BUR,"Burbank, CA",SLC,BUR→SLC,1440,14,afternoon,1436.0,-4.0,0.0,1725,1721.0,-4.0,0.0,False,,False,105.0,105.0,574.0
2024-04-21,DL,DL1176.0,N925DZ,BWI,"Baltimore, MD",SLC,BWI→SLC,700,7,early_morning,656.0,-4.0,0.0,958,922.0,-36.0,0.0,False,,False,298.0,266.0,1865.0
2024-04-21,WN,WN1191.0,N8657B,BWI,"Baltimore, MD",SLC,BWI→SLC,1325,13,afternoon,1334.0,9.0,9.0,1605,1604.0,-1.0,0.0,False,,False,280.0,270.0,1865.0
2024-04-21,DL,DL2288.0,N351NW,BZN,"Bozeman, MT",SLC,BZN→SLC,1835,18,evening,1834.0,-1.0,0.0,1955,1943.0,-12.0,0.0,False,,False,80.0,69.0,347.0
2024-04-21,DL,DL691.0,N914DU,BZN,"Bozeman, MT",SLC,BZN→SLC,545,5,early_morning,537.0,-8.0,0.0,704,644.0,-20.0,0.0,False,,False,79.0,67.0,347.0
2024-04-21,OO,OO3721.0,N254SY,BZN,"Bozeman, MT",SLC,BZN→SLC,1315,13,afternoon,1304.0,-11.0,0.0,1440,1414.0,-26.0,0.0,False,,False,85.0,70.0,347.0
2024-04-21,OO,OO4277.0,N187PQ,CDC,"Cedar City, UT",SLC,CDC→SLC,1321,13,afternoon,1312.0,-9.0,0.0,1429,1412.0,-17.0,0.0,False,,False,68.0,60.0,221.0
2024-04-21,OO,OO4300.0,N187PQ,CDC,"Cedar City, UT",SLC,CDC→SLC,1910,19,evening,2219.0,189.0,189.0,2015,2319.0,184.0,184.0,False,,False,65.0,60.0,221.0
2024-04-21,AA,AA2176.0,N904AA,CLT,"Charlotte, NC",SLC,CLT→SLC,1900,19,evening,2006.0,66.0,66.0,2125,2222.0,57.0,57.0,False,,False,265.0,256.0,1727.0
2024-04-21,DL,DL2510.0,N327DN,CLT,"Charlotte, NC",SLC,CLT→SLC,1905,19,evening,1904.0,-1.0,0.0,2139,2125.0,-14.0,0.0,False,,False,274.0,261.0,1727.0
2024-04-21,OO,OO3940.0,N300SY,COS,"Colorado Springs, CO",SLC,COS→SLC,820,8,early_morning,810.0,-10.0,0.0,1020,1017.0,-3.0,0.0,False,,False,120.0,127.0,411.0
2024-04-21,OO,OO4248.0,N187PQ,CPR,"Casper, WY",SLC,CPR→SLC,600,6,early_morning,556.0,-4.0,0.0,727,709.0,-18.0,0.0,False,,False,87.0,73.0,320.0
2024-04-21,DL,DL2876.0,N862DN,CVG,"Cincinnati, OH",SLC,CVG→SLC,700,7,early_morning,658.0,-2.0,0.0,853,834.0,-19.0,0.0,False,,False,233.0,216.0,1450.0
2024-04-21,DL,DL564.0,N3747D,CVG,"Cincinnati, OH",SLC,CVG→SLC,2015,20,night,2017.0,2.0,2.0,2208,2146.0,-22.0,0.0,False,,False,233.0,209.0,1450.0
2024-04-21,WN,WN1161.0,N8669B,DAL,"Dallas, TX",SLC,DAL→SLC,800,8,early_morning,815.0,15.0,15.0,950,953.0,3.0,3.0,False,,False,170.0,158.0,999.0
2024-04-21,WN,WN697.0,N8699A,DAL,"Dallas, TX",SLC,DAL→SLC,2045,20,night,2053.0,8.0,8.0,2230,2229.0,-1.0,0.0,False,,False,165.0,156.0,999.0
2024-04-21,DL,DL553.0,N539DN,DCA,"Washington, DC",SLC,DCA→SLC,1730,17,evening,1723.0,-7.0,0.0,2015,1957.0,-18.0,0.0,False,,False,285.0,274.0,1851.0
2024-04-21,DL,DL2268.0,N369NB,DEN,"Denver, CO",SLC,DEN→SLC,851,8,early_morning,846.0,-5.0,0.0,1030,1018.0,-12.0,0.0,False,,False,99.0,92.0,391.0
2024-04-21,DL,DL2292.0,N398DA,DEN,"Denver, CO",SLC,DEN→SLC,1254,12,afternoon,1252.0,-2.0,0.0,1429,1418.0,-11.0,0.0,False,,False,95.0,86.0,391.0
2024-04-21,DL,DL2362.0,N380DN,DEN,"Denver, CO",SLC,DEN→SLC,1505,15,afternoon,1458.0,-7.0,0.0,1639,1624.0,-15.0,0.0,False,,False,94.0,86.0,391.0
2024-04-21,DL,DL2544.0,N321DH,DEN,"Denver, CO",SLC,DEN→SLC,524,5,early_morning,531.0,7.0,7.0,700,703.0,3.0,3.0,False,,False,96.0,92.0,391.0
2024-04-21,DL,DL2663.0,N115DN,DEN,"Denver, CO",SLC,DEN→SLC,1815,18,evening,1816.0,1.0,1.0,1953,1947.0,-6.0,0.0,False,,False,98.0,91.0,391.0
2024-04-21,F9,F93861.0,N354FR,DEN,"Denver, CO",SLC,DEN→SLC,600,6,early_morning,606.0,6.0,6.0,735,748.0,13.0,13.0,False,,False,95.0,102.0,391.0
2024-04-21,F9,F94251.0,,DEN,"Denver, CO",SLC,DEN→SLC,1211,12,afternoon,,,,1345,,,,True,A,False,94.0,,391.0
2024-04-21,F9,F9685.0,N364FR,DEN,"Denver, CO",SLC,DEN→SLC,1005,10,late_morning,1010.0,5.0,5.0,1142,1140.0,-2.0,0.0,False,,False,97.0,90.0,391.0
2024-04-21,OO,OO5439.0,N152SY,DEN,"Denver, CO",SLC,DEN→SLC,1540,15,afternoon,1538.0,-2.0,0.0,1718,1707.0,-11.0,0.0,False,,False,98.0,89.0,391.0
2024-04-21,OO,OO5639.0,N223JS,DEN,"Denver, CO",SLC,DEN→SLC,1955,19,evening,1959.0,4.0,4.0,2140,2129.0,-11.0,0.0,False,,False,105.0,90.0,391.0
