FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-03-25,B6,B6469.0,N508JL,BOS,"Boston, MA",FLL,BOS→FLL,909,9,late_morning,901.0,-8.0,0.0,1240,1214.0,-26.0,0.0,False,,False,211.0,193.0,1237.0
2024-03-25,B6,B6569.0,N971JT,BOS,"Boston, MA",FLL,BOS→FLL,710,7,early_morning,726.0,16.0,16.0,1045,1030.0,-15.0,0.0,False,,False,215.0,184.0,1237.0
2024-03-25,B6,B6769.0,N913JB,BOS,"Boston, MA",FLL,BOS→FLL,1240,12,afternoon,1428.0,108.0,108.0,1613,1745.0,92.0,92.0,False,,False,213.0,197.0,1237.0
2024-03-25,DL,DL1401.0,N502DX,BOS,"Boston, MA",FLL,BOS→FLL,810,8,early_morning,920.0,70.0,70.0,1153,1227.0,34.0,34.0,False,,False,223.0,187.0,1237.0
2024-03-25,DL,DL2675.0,N858DZ,BOS,"Boston, MA",FLL,BOS→FLL,1121,11,late_morning,1114.0,-7.0,0.0,1458,1413.0,-45.0,0.0,False,,False,217.0,179.0,1237.0
2024-03-25,DL,DL803.0,N802DN,BOS,"Boston, MA",FLL,BOS→FLL,2015,20,night,2003.0,-12.0,0.0,2353,2315.0,-38.0,0.0,False,,False,218.0,192.0,1237.0
2024-03-25,NK,NK1898.0,N973NK,BOS,"Boston, MA",FLL,BOS→FLL,1212,12,afternoon,1254.0,42.0,42.0,1539,1556.0,17.0,17.0,False,,False,207.0,182.0,1237.0
2024-03-25,NK,NK296.0,N645NK,BOS,"Boston, MA",FLL,BOS→FLL,610,6,early_morning,612.0,2.0,2.0,943,925.0,-18.0,0.0,False,,False,213.0,193.0,1237.0
2024-03-25,B6,B62072.0,N644JB,BQN,"Aguadilla, PR",FLL,BQN→FLL,324,3,red_eye,343.0,19.0,19.0,601,618.0,17.0,17.0,False,,False,157.0,155.0,982.0
2024-03-25,B6,B62465.0,N566JB,BUF,"Buffalo, NY",FLL,BUF→FLL,1125,11,late_morning,1122.0,-3.0,0.0,1436,1406.0,-30.0,0.0,False,,False,191.0,164.0,1166.0
2024-03-25,NK,NK1896.0,N705NK,BWI,"Baltimore, MD",FLL,BWI→FLL,1143,11,late_morning,1147.0,4.0,4.0,1426,1426.0,0.0,0.0,False,,False,163.0,159.0,925.0
2024-03-25,NK,NK1928.0,N696NK,BWI,"Baltimore, MD",FLL,BWI→FLL,1457,14,afternoon,1452.0,-5.0,0.0,1740,1720.0,-20.0,0.0,False,,False,163.0,148.0,925.0
2024-03-25,NK,NK420.0,N902NK,BWI,"Baltimore, MD",FLL,BWI→FLL,600,6,early_morning,605.0,5.0,5.0,843,826.0,-17.0,0.0,False,,False,163.0,141.0,925.0
2024-03-25,WN,WN1253.0,N7736A,BWI,"Baltimore, MD",FLL,BWI→FLL,1245,12,afternoon,1250.0,5.0,5.0,1530,1507.0,-23.0,0.0,False,,False,165.0,137.0,925.0
2024-03-25,WN,WN1291.0,N8312C,BWI,"Baltimore, MD",FLL,BWI→FLL,1605,16,evening,1607.0,2.0,2.0,1845,1901.0,16.0,16.0,False,,False,160.0,174.0,925.0
2024-03-25,WN,WN1447.0,N8620H,BWI,"Baltimore, MD",FLL,BWI→FLL,1830,18,evening,1833.0,3.0,3.0,2105,2102.0,-3.0,0.0,False,,False,155.0,149.0,925.0
2024-03-25,WN,WN1453.0,N7873A,BWI,"Baltimore, MD",FLL,BWI→FLL,2120,21,night,2115.0,-5.0,0.0,2355,2334.0,-21.0,0.0,False,,False,155.0,139.0,925.0
2024-03-25,WN,WN263.0,N8912Q,BWI,"Baltimore, MD",FLL,BWI→FLL,620,6,early_morning,620.0,0.0,0.0,855,908.0,13.0,13.0,False,,False,155.0,168.0,925.0
2024-03-25,WN,WN2845.0,N456WN,BWI,"Baltimore, MD",FLL,BWI→FLL,815,8,early_morning,814.0,-1.0,0.0,1100,1038.0,-22.0,0.0,False,,False,165.0,144.0,925.0
2024-03-25,WN,WN3138.0,N8676A,BWI,"Baltimore, MD",FLL,BWI→FLL,1930,19,evening,1931.0,1.0,1.0,2205,2151.0,-14.0,0.0,False,,False,155.0,140.0,925.0
2024-03-25,WN,WN5726.0,N949WN,BWI,"Baltimore, MD",FLL,BWI→FLL,1025,10,late_morning,1025.0,0.0,0.0,1310,1314.0,4.0,4.0,False,,False,165.0,169.0,925.0
2024-03-25,WN,WN888.0,N8562Z,BWI,"Baltimore, MD",FLL,BWI→FLL,1505,15,afternoon,1508.0,3.0,3.0,1745,1722.0,-23.0,0.0,False,,False,160.0,134.0,925.0
2024-03-25,G4,G4503.0,221NV,CAK,"Akron, OH",FLL,CAK→FLL,1139,11,late_morning,1143.0,4.0,4.0,1426,1410.0,-16.0,0.0,False,,False,167.0,147.0,1026.0
2024-03-25,B6,B61131.0,N564JB,CHS,"Charleston, SC",FLL,CHS→FLL,1151,11,late_morning,1410.0,139.0,139.0,1331,1538.0,127.0,127.0,False,,False,100.0,88.0,470.0
2024-03-25,NK,NK1447.0,N651NK,CHS,"Charleston, SC",FLL,CHS→FLL,1247,12,afternoon,1238.0,-9.0,0.0,1420,1405.0,-15.0,0.0,False,,False,93.0,87.0,470.0
2024-03-25,G4,G4482.0,216NV,CID,"Cedar Rapids/Iowa City, IA",FLL,CID→FLL,940,9,late_morning,917.0,-23.0,0.0,1356,1313.0,-43.0,0.0,False,,False,196.0,176.0,1273.0
2024-03-25,F9,F91296.0,N709FR,CLE,"Cleveland, OH",FLL,CLE→FLL,605,6,early_morning,612.0,7.0,7.0,911,847.0,-24.0,0.0,False,,False,186.0,155.0,1062.0
2024-03-25,NK,NK419.0,N676NK,CLE,"Cleveland, OH",FLL,CLE→FLL,525,5,early_morning,532.0,7.0,7.0,821,807.0,-14.0,0.0,False,,False,176.0,155.0,1062.0
2024-03-25,UA,UA270.0,N78506,CLE,"Cleveland, OH",FLL,CLE→FLL,1410,14,afternoon,1402.0,-8.0,0.0,1708,1636.0,-32.0,0.0,False,,False,178.0,154.0,1062.0
2024-03-25,UA,UA306.0,N37556,CLE,"Cleveland, OH",FLL,CLE→FLL,810,8,early_morning,800.0,-10.0,0.0,1108,1048.0,-20.0,0.0,False,,False,178.0,168.0,1062.0
2024-03-25,AA,AA1409.0,N900UW,CLT,"Charlotte, NC",FLL,CLT→FLL,902,9,late_morning,928.0,26.0,26.0,1102,1119.0,17.0,17.0,False,,False,120.0,111.0,632.0
2024-03-25,AA,AA1419.0,N998AN,CLT,"Charlotte, NC",FLL,CLT→FLL,715,7,early_morning,711.0,-4.0,0.0,911,902.0,-9.0,0.0,False,,False,116.0,111.0,632.0
2024-03-25,AA,AA1705.0,N916US,CLT,"Charlotte, NC",FLL,CLT→FLL,2034,20,night,2035.0,1.0,1.0,2232,2225.0,-7.0,0.0,False,,False,118.0,110.0,632.0
2024-03-25,AA,AA1732.0,N155NN,CLT,"Charlotte, NC",FLL,CLT→FLL,1324,13,afternoon,1323.0,-1.0,0.0,1521,1513.0,-8.0,0.0,False,,False,117.0,110.0,632.0
2024-03-25,AA,AA2397.0,N916US,CLT,"Charlotte, NC",FLL,CLT→FLL,1503,15,afternoon,1508.0,5.0,5.0,1658,1701.0,3.0,3.0,False,,False,115.0,113.0,632.0
2024-03-25,AA,AA2936.0,N908AA,CLT,"Charlotte, NC",FLL,CLT→FLL,1633,16,evening,1630.0,-3.0,0.0,1833,1830.0,-3.0,0.0,False,,False,120.0,120.0,632.0
2024-03-25,AA,AA2945.0,N172US,CLT,"Charlotte, NC",FLL,CLT→FLL,1132,11,late_morning,1153.0,21.0,21.0,1342,1349.0,7.0,7.0,False,,False,130.0,116.0,632.0
2024-03-25,AA,AA321.0,N554UW,CLT,"Charlotte, NC",FLL,CLT→FLL,2232,22,night,,,,28,,,,True,A,False,116.0,,632.0
2024-03-25,AA,AA937.0,N932AM,CLT,"Charlotte, NC",FLL,CLT→FLL,1833,18,evening,1829.0,-4.0,0.0,2031,2020.0,-11.0,0.0,False,,False,118.0,111.0,632.0
2024-03-25,NK,NK1404.0,N680NK,CLT,"Charlotte, NC",FLL,CLT→FLL,1641,16,evening,1635.0,-6.0,0.0,1852,1820.0,-32.0,0.0,False,,False,131.0,105.0,632.0
2024-03-25,NK,NK1889.0,N633NK,CLT,"Charlotte, NC",FLL,CLT→FLL,1505,15,afternoon,1502.0,-3.0,0.0,1712,1700.0,-12.0,0.0,False,,False,127.0,118.0,632.0
2024-03-25,NK,NK980.0,N921NK,CLT,"Charlotte, NC",FLL,CLT→FLL,2233,22,night,2240.0,7.0,7.0,39,37.0,-2.0,0.0,False,,False,126.0,117.0,632.0
2024-03-25,NK,NK445.0,N652NK,CMH,"Columbus, OH",FLL,CMH→FLL,702,7,early_morning,655.0,-7.0,0.0,945,934.0,-11.0,0.0,False,,False,163.0,159.0,973.0
2024-03-25,NK,NK577.0,N929NK,CMH,"Columbus, OH",FLL,CMH→FLL,909,9,late_morning,908.0,-1.0,0.0,1144,1132.0,-12.0,0.0,False,,False,155.0,144.0,973.0
2024-03-25,WN,WN1449.0,N8824Q,CMH,"Columbus, OH",FLL,CMH→FLL,1020,10,late_morning,1017.0,-3.0,0.0,1255,1239.0,-16.0,0.0,False,,False,155.0,142.0,973.0
2024-03-25,DL,DL2776.0,N383DN,CVG,"Cincinnati, OH",FLL,CVG→FLL,745,7,early_morning,814.0,29.0,29.0,1014,1056.0,42.0,42.0,False,,False,149.0,162.0,932.0
2024-03-25,G4,G41985.0,310NV,CVG,"Cincinnati, OH",FLL,CVG→FLL,1516,15,afternoon,1515.0,-1.0,0.0,1752,1746.0,-6.0,0.0,False,,False,156.0,151.0,932.0
2024-03-25,WN,WN1454.0,N8602F,DAL,"Dallas, TX",FLL,DAL→FLL,1930,19,evening,1936.0,6.0,6.0,2305,2307.0,2.0,2.0,False,,False,155.0,151.0,1108.0
2024-03-25,WN,WN1914.0,N8540V,DAL,"Dallas, TX",FLL,DAL→FLL,615,6,early_morning,612.0,-3.0,0.0,950,944.0,-6.0,0.0,False,,False,155.0,152.0,1108.0
2024-03-25,AA,AA2939.0,N749US,DCA,"Washington, DC",FLL,DCA→FLL,1016,10,late_morning,1013.0,-3.0,0.0,1308,1301.0,-7.0,0.0,False,,False,172.0,168.0,899.0
2024-03-25,AA,AA2943.0,N833AW,DCA,"Washington, DC",FLL,DCA→FLL,1516,15,afternoon,1519.0,3.0,3.0,1806,1809.0,3.0,3.0,False,,False,170.0,170.0,899.0
2024-03-25,B6,B61379.0,N623JB,DCA,"Washington, DC",FLL,DCA→FLL,600,6,early_morning,606.0,6.0,6.0,830,826.0,-4.0,0.0,False,,False,150.0,140.0,899.0
2024-03-25,B6,B61579.0,N768JB,DCA,"Washington, DC",FLL,DCA→FLL,1345,13,afternoon,1510.0,85.0,85.0,1634,1753.0,79.0,79.0,False,,False,169.0,163.0,899.0
2024-03-25,B6,B61979.0,N564JB,DCA,"Washington, DC",FLL,DCA→FLL,1840,18,evening,1957.0,77.0,77.0,2120,2230.0,70.0,70.0,False,,False,160.0,153.0,899.0
2024-03-25,B6,B6379.0,N768JB,DCA,"Washington, DC",FLL,DCA→FLL,800,8,early_morning,807.0,7.0,7.0,1047,1037.0,-10.0,0.0,False,,False,167.0,150.0,899.0
2024-03-25,B6,B6579.0,N644JB,DCA,"Washington, DC",FLL,DCA→FLL,1200,12,afternoon,1240.0,40.0,40.0,1443,1503.0,20.0,20.0,False,,False,163.0,143.0,899.0
2024-03-25,WN,WN1456.0,N219WN,DCA,"Washington, DC",FLL,DCA→FLL,600,6,early_morning,558.0,-2.0,0.0,840,832.0,-8.0,0.0,False,,False,160.0,154.0,899.0
2024-03-25,UA,UA2188.0,N75436,DEN,"Denver, CO",FLL,DEN→FLL,1004,10,late_morning,1009.0,5.0,5.0,1554,1604.0,10.0,10.0,False,,False,230.0,235.0,1703.0
2024-03-25,UA,UA2328.0,N37413,DEN,"Denver, CO",FLL,DEN→FLL,2359,23,night,2356.0,-3.0,0.0,549,559.0,10.0,10.0,False,,False,230.0,243.0,1703.0
2024-03-25,UA,UA453.0,N37298,DEN,"Denver, CO",FLL,DEN→FLL,1325,13,afternoon,1324.0,-1.0,0.0,1915,1914.0,-1.0,0.0,False,,False,230.0,230.0,1703.0
2024-03-25,UA,UA501.0,N37324,DEN,"Denver, CO",FLL,DEN→FLL,1742,17,evening,1744.0,2.0,2.0,2332,2358.0,26.0,26.0,False,,False,230.0,254.0,1703.0
2024-03-25,WN,WN1457.0,N8804L,DEN,"Denver, CO",FLL,DEN→FLL,1405,14,afternoon,1404.0,-1.0,0.0,1945,1948.0,3.0,3.0,False,,False,220.0,224.0,1703.0
2024-03-25,AA,AA1390.0,N972UY,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,850,8,early_morning,845.0,-5.0,0.0,1235,1235.0,0.0,0.0,False,,False,165.0,170.0,1119.0
2024-03-25,AA,AA1429.0,N150NN,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,703,7,early_morning,700.0,-3.0,0.0,1043,1030.0,-13.0,0.0,False,,False,160.0,150.0,1119.0
2024-03-25,AA,AA1793.0,N878NN,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1443,14,afternoon,1441.0,-2.0,0.0,1822,1819.0,-3.0,0.0,False,,False,159.0,158.0,1119.0
2024-03-25,AA,AA1847.0,N189UW,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1917,19,evening,1914.0,-3.0,0.0,2258,2258.0,0.0,0.0,False,,False,161.0,164.0,1119.0
2024-03-25,AA,AA2399.0,N184US,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1236,12,afternoon,1233.0,-3.0,0.0,1627,1612.0,-15.0,0.0,False,,False,171.0,159.0,1119.0
2024-03-25,AA,AA2946.0,N163AA,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1744,17,evening,1828.0,44.0,44.0,2124,2207.0,43.0,43.0,False,,False,160.0,159.0,1119.0
2024-03-25,NK,NK1967.0,N667NK,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,530,5,early_morning,541.0,11.0,11.0,916,928.0,12.0,12.0,False,,False,166.0,167.0,1119.0
2024-03-25,NK,NK280.0,N608NK,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1655,16,evening,1650.0,-5.0,0.0,2044,2020.0,-24.0,0.0,False,,False,169.0,150.0,1119.0
2024-03-25,G4,G4438.0,255NV,DSM,"Des Moines, IA",FLL,DSM→FLL,1519,15,afternoon,1521.0,2.0,2.0,1928,1926.0,-2.0,0.0,False,,False,189.0,185.0,1315.0
2024-03-25,DL,DL1378.0,N595NW,DTW,"Detroit, MI",FLL,DTW→FLL,1007,10,late_morning,1007.0,0.0,0.0,1308,1300.0,-8.0,0.0,False,,False,181.0,173.0,1127.0
2024-03-25,DL,DL1710.0,N596NW,DTW,"Detroit, MI",FLL,DTW→FLL,1215,12,afternoon,1217.0,2.0,2.0,1515,1508.0,-7.0,0.0,False,,False,180.0,171.0,1127.0
2024-03-25,DL,DL2296.0,N596NW,DTW,"Detroit, MI",FLL,DTW→FLL,2059,20,night,2059.0,0.0,0.0,2359,2400.0,1.0,1.0,False,,False,180.0,181.0,1127.0
2024-03-25,DL,DL2987.0,N584NW,DTW,"Detroit, MI",FLL,DTW→FLL,1610,16,evening,1630.0,20.0,20.0,1911,1926.0,15.0,15.0,False,,False,181.0,176.0,1127.0
2024-03-25,DL,DL655.0,N584NW,DTW,"Detroit, MI",FLL,DTW→FLL,707,7,early_morning,707.0,0.0,0.0,1016,1015.0,-1.0,0.0,False,,False,189.0,188.0,1127.0
2024-03-25,NK,NK1348.0,N620NK,DTW,"Detroit, MI",FLL,DTW→FLL,2151,21,night,2211.0,20.0,20.0,59,106.0,7.0,7.0,False,,False,188.0,175.0,1127.0
2024-03-25,NK,NK1450.0,N960NK,DTW,"Detroit, MI",FLL,DTW→FLL,1010,10,late_morning,1009.0,-1.0,0.0,1316,1259.0,-17.0,0.0,False,,False,186.0,170.0,1127.0
2024-03-25,NK,NK1451.0,N908NK,DTW,"Detroit, MI",FLL,DTW→FLL,515,5,early_morning,510.0,-5.0,0.0,826,824.0,-2.0,0.0,False,,False,191.0,194.0,1127.0
2024-03-25,NK,NK1840.0,N708NK,DTW,"Detroit, MI",FLL,DTW→FLL,1136,11,late_morning,1135.0,-1.0,0.0,1440,1432.0,-8.0,0.0,False,,False,184.0,177.0,1127.0
2024-03-25,NK,NK2089.0,N664NK,DTW,"Detroit, MI",FLL,DTW→FLL,1633,16,evening,1632.0,-1.0,0.0,1945,1930.0,-15.0,0.0,False,,False,192.0,178.0,1127.0
2024-03-25,B6,B6305.0,N972JT,EWR,"Newark, NJ",FLL,EWR→FLL,1845,18,evening,2039.0,114.0,114.0,2156,2331.0,95.0,95.0,False,,False,191.0,172.0,1065.0
2024-03-25,B6,B6405.0,N564JB,EWR,"Newark, NJ",FLL,EWR→FLL,525,5,early_morning,751.0,146.0,146.0,825,1052.0,147.0,147.0,False,,False,180.0,181.0,1065.0
2024-03-25,B6,B6505.0,N3145J,EWR,"Newark, NJ",FLL,EWR→FLL,1555,15,afternoon,1757.0,122.0,122.0,1903,2039.0,96.0,96.0,False,,False,188.0,162.0,1065.0
2024-03-25,NK,NK2337.0,N642NK,EWR,"Newark, NJ",FLL,EWR→FLL,1452,14,afternoon,1445.0,-7.0,0.0,1759,1728.0,-31.0,0.0,False,,False,187.0,163.0,1065.0
2024-03-25,NK,NK374.0,N708NK,EWR,"Newark, NJ",FLL,EWR→FLL,1955,19,evening,1954.0,-1.0,0.0,2254,2251.0,-3.0,0.0,False,,False,179.0,177.0,1065.0
2024-03-25,NK,NK521.0,N683NK,EWR,"Newark, NJ",FLL,EWR→FLL,617,6,early_morning,613.0,-4.0,0.0,920,854.0,-26.0,0.0,False,,False,183.0,161.0,1065.0
2024-03-25,NK,NK987.0,N957NK,EWR,"Newark, NJ",FLL,EWR→FLL,1208,12,afternoon,1205.0,-3.0,0.0,1515,1448.0,-27.0,0.0,False,,False,187.0,163.0,1065.0
2024-03-25,NK,NK993.0,N970NK,EWR,"Newark, NJ",FLL,EWR→FLL,1037,10,late_morning,1024.0,-13.0,0.0,1342,1319.0,-23.0,0.0,False,,False,185.0,175.0,1065.0
2024-03-25,UA,UA1248.0,N17122,EWR,"Newark, NJ",FLL,EWR→FLL,2029,20,night,2020.0,-9.0,0.0,2343,2335.0,-8.0,0.0,False,,False,194.0,195.0,1065.0
2024-03-25,UA,UA1251.0,N37554,EWR,"Newark, NJ",FLL,EWR→FLL,1628,16,evening,1621.0,-7.0,0.0,1939,1906.0,-33.0,0.0,False,,False,191.0,165.0,1065.0
2024-03-25,UA,UA1336.0,N17574,EWR,"Newark, NJ",FLL,EWR→FLL,1130,11,late_morning,1123.0,-7.0,0.0,1438,1408.0,-30.0,0.0,False,,False,188.0,165.0,1065.0
2024-03-25,UA,UA1364.0,N58101,EWR,"Newark, NJ",FLL,EWR→FLL,615,6,early_morning,615.0,0.0,0.0,925,859.0,-26.0,0.0,False,,False,190.0,164.0,1065.0
2024-03-25,UA,UA1572.0,N27261,EWR,"Newark, NJ",FLL,EWR→FLL,1859,18,evening,1856.0,-3.0,0.0,2213,2143.0,-30.0,0.0,False,,False,194.0,167.0,1065.0
2024-03-25,UA,UA1581.0,N58101,EWR,"Newark, NJ",FLL,EWR→FLL,1441,14,afternoon,1440.0,-1.0,0.0,1749,1734.0,-15.0,0.0,False,,False,188.0,174.0,1065.0
2024-03-25,UA,UA2481.0,N37540,EWR,"Newark, NJ",FLL,EWR→FLL,805,8,early_morning,811.0,6.0,6.0,1119,1057.0,-22.0,0.0,False,,False,194.0,166.0,1065.0
2024-03-25,UA,UA477.0,N27287,EWR,"Newark, NJ",FLL,EWR→FLL,1030,10,late_morning,1023.0,-7.0,0.0,1343,1305.0,-38.0,0.0,False,,False,193.0,162.0,1065.0
2024-03-25,UA,UA523.0,N17574,EWR,"Newark, NJ",FLL,EWR→FLL,1754,17,evening,1906.0,72.0,72.0,2108,2200.0,52.0,52.0,False,,False,194.0,174.0,1065.0
2024-03-25,G4,G4536.0,210NV,GRR,"Grand Rapids, MI",FLL,GRR→FLL,730,7,early_morning,715.0,-15.0,0.0,1044,1008.0,-36.0,0.0,False,,False,194.0,173.0,1198.0
2024-03-25,G4,G4512.0,220NV,GSP,"Greer, SC",FLL,GSP→FLL,1534,15,afternoon,1530.0,-4.0,0.0,1729,1730.0,1.0,1.0,False,,False,115.0,120.0,620.0
2024-03-25,B6,B62948.0,N583JB,HDN,"Hayden, CO",FLL,HDN→FLL,1559,15,afternoon,1555.0,-4.0,0.0,2206,2216.0,10.0,10.0,False,,False,247.0,261.0,1843.0
2024-03-25,WN,WN1461.0,N8801Q,HOU,"Houston, TX",FLL,HOU→FLL,640,6,early_morning,641.0,1.0,1.0,955,944.0,-11.0,0.0,False,,False,135.0,123.0,957.0
2024-03-25,WN,WN1462.0,N7856A,HOU,"Houston, TX",FLL,HOU→FLL,1455,14,afternoon,1525.0,30.0,30.0,1810,1849.0,39.0,39.0,False,,False,135.0,144.0,957.0
2024-03-25,WN,WN6347.0,N8633A,HOU,"Houston, TX",FLL,HOU→FLL,2015,20,night,2015.0,0.0,0.0,2335,2320.0,-15.0,0.0,False,,False,140.0,125.0,957.0
2024-03-25,B6,B6613.0,N653JB,HPN,"White Plains, NY",FLL,HPN→FLL,2030,20,night,2042.0,12.0,12.0,2323,2329.0,6.0,6.0,False,,False,173.0,167.0,1097.0
2024-03-25,B6,B6813.0,N705JB,HPN,"White Plains, NY",FLL,HPN→FLL,830,8,early_morning,825.0,-5.0,0.0,1136,1103.0,-33.0,0.0,False,,False,186.0,158.0,1097.0
2024-03-25,B6,B6913.0,N591JB,HPN,"White Plains, NY",FLL,HPN→FLL,1401,14,afternoon,1427.0,26.0,26.0,1705,1709.0,4.0,4.0,False,,False,184.0,162.0,1097.0
2024-03-25,UA,UA1609.0,N37549,IAD,"Washington, DC",FLL,IAD→FLL,1740,17,evening,1738.0,-2.0,0.0,2027,2017.0,-10.0,0.0,False,,False,167.0,159.0,901.0
2024-03-25,UA,UA1825.0,N17245,IAD,"Washington, DC",FLL,IAD→FLL,900,9,late_morning,858.0,-2.0,0.0,1147,1138.0,-9.0,0.0,False,,False,167.0,160.0,901.0
2024-03-25,UA,UA562.0,N87513,IAD,"Washington, DC",FLL,IAD→FLL,1300,13,afternoon,1300.0,0.0,0.0,1547,1529.0,-18.0,0.0,False,,False,167.0,149.0,901.0
2024-03-25,NK,NK797.0,N964NK,IAH,"Houston, TX",FLL,IAH→FLL,550,5,early_morning,549.0,-1.0,0.0,915,859.0,-16.0,0.0,False,,False,145.0,130.0,966.0
2024-03-25,NK,NK910.0,N969NK,IAH,"Houston, TX",FLL,IAH→FLL,1720,17,evening,1720.0,0.0,0.0,2050,2045.0,-5.0,0.0,False,,False,150.0,145.0,966.0
2024-03-25,NK,NK957.0,N681NK,IAH,"Houston, TX",FLL,IAH→FLL,1439,14,afternoon,1515.0,36.0,36.0,1804,1835.0,31.0,31.0,False,,False,145.0,140.0,966.0
2024-03-25,UA,UA2091.0,N37408,IAH,"Houston, TX",FLL,IAH→FLL,1655,16,evening,1655.0,0.0,0.0,2023,2012.0,-11.0,0.0,False,,False,148.0,137.0,966.0
2024-03-25,UA,UA2152.0,N87507,IAH,"Houston, TX",FLL,IAH→FLL,1218,12,afternoon,1212.0,-6.0,0.0,1546,1544.0,-2.0,0.0,False,,False,148.0,152.0,966.0
2024-03-25,UA,UA2657.0,N37263,IAH,"Houston, TX",FLL,IAH→FLL,1859,18,evening,1902.0,3.0,3.0,2227,2217.0,-10.0,0.0,False,,False,148.0,135.0,966.0
2024-03-25,UA,UA694.0,N37290,IAH,"Houston, TX",FLL,IAH→FLL,1010,10,late_morning,1008.0,-2.0,0.0,1343,1349.0,6.0,6.0,False,,False,153.0,161.0,966.0
2024-03-25,UA,UA723.0,N62892,IAH,"Houston, TX",FLL,IAH→FLL,800,8,early_morning,800.0,0.0,0.0,1127,1112.0,-15.0,0.0,False,,False,147.0,132.0,966.0
2024-03-25,G4,G4588.0,288NV,IND,"Indianapolis, IN",FLL,IND→FLL,1629,16,evening,1635.0,6.0,6.0,1913,1907.0,-6.0,0.0,False,,False,164.0,152.0,1005.0
2024-03-25,NK,NK570.0,N675NK,IND,"Indianapolis, IN",FLL,IND→FLL,700,7,early_morning,720.0,20.0,20.0,935,949.0,14.0,14.0,False,,False,155.0,149.0,1005.0
2024-03-25,NK,NK912.0,N671NK,IND,"Indianapolis, IN",FLL,IND→FLL,1915,19,evening,1923.0,8.0,8.0,2204,2153.0,-11.0,0.0,False,,False,169.0,150.0,1005.0
2024-03-25,WN,WN1723.0,N7725A,IND,"Indianapolis, IN",FLL,IND→FLL,845,8,early_morning,1126.0,161.0,161.0,1125,1352.0,147.0,147.0,False,,False,160.0,146.0,1005.0
2024-03-25,WN,WN6537.0,N457WN,IND,"Indianapolis, IN",FLL,IND→FLL,1510,15,afternoon,1507.0,-3.0,0.0,1750,1734.0,-16.0,0.0,False,,False,160.0,147.0,1005.0
2024-03-25,F9,F91983.0,N631FR,ISP,"Islip, NY",FLL,ISP→FLL,908,9,late_morning,915.0,7.0,7.0,1230,1200.0,-30.0,0.0,False,,False,202.0,165.0,1092.0
2024-03-25,B6,B617.0,N566JB,JAX,"Jacksonville, FL",FLL,JAX→FLL,1820,18,evening,1817.0,-3.0,0.0,1936,1925.0,-11.0,0.0,False,,False,76.0,68.0,319.0
2024-03-25,B6,B61.0,N618JB,JFK,"New York, NY",FLL,JFK→FLL,600,6,early_morning,852.0,172.0,172.0,859,1135.0,156.0,156.0,False,,False,179.0,163.0,1069.0
2024-03-25,B6,B61401.0,N709JB,JFK,"New York, NY",FLL,JFK→FLL,1330,13,afternoon,1441.0,71.0,71.0,1639,1736.0,57.0,57.0,False,,False,189.0,175.0,1069.0
2024-03-25,B6,B61601.0,N535JB,JFK,"New York, NY",FLL,JFK→FLL,805,8,early_morning,1051.0,166.0,166.0,1119,1340.0,141.0,141.0,False,,False,194.0,169.0,1069.0
2024-03-25,B6,B61701.0,N561JB,JFK,"New York, NY",FLL,JFK→FLL,2150,21,night,2203.0,13.0,13.0,52,52.0,0.0,0.0,False,,False,182.0,169.0,1069.0
2024-03-25,B6,B61801.0,N595JB,JFK,"New York, NY",FLL,JFK→FLL,1930,19,evening,2142.0,132.0,132.0,2234,30.0,116.0,116.0,False,,False,184.0,168.0,1069.0
2024-03-25,B6,B62901.0,N608JB,JFK,"New York, NY",FLL,JFK→FLL,1551,15,afternoon,1849.0,178.0,178.0,1901,2132.0,151.0,151.0,False,,False,190.0,163.0,1069.0
2024-03-25,B6,B6501.0,N559JB,JFK,"New York, NY",FLL,JFK→FLL,2040,20,night,2101.0,21.0,21.0,2350,16.0,26.0,26.0,False,,False,190.0,195.0,1069.0
2024-03-25,B6,B6601.0,N561JB,JFK,"New York, NY",FLL,JFK→FLL,1100,11,late_morning,1419.0,199.0,199.0,1405,1711.0,186.0,186.0,False,,False,185.0,172.0,1069.0
2024-03-25,DL,DL1151.0,N917DU,JFK,"New York, NY",FLL,JFK→FLL,1740,17,evening,1738.0,-2.0,0.0,2047,2026.0,-21.0,0.0,False,,False,187.0,168.0,1069.0
