FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,DepTime,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-08,9E,9E5219,N232PQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1906,2019.0,2059,2151.0,52.0,52.0,False,,False,113.0,92.0,427.0
2024-01-08,9E,9E5239,N676CA,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,600,557.0,752,738.0,-14.0,0.0,False,,False,112.0,101.0,427.0
2024-01-08,9E,9E5258,N309PQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1442,1438.0,1629,1607.0,-22.0,0.0,False,,False,107.0,89.0,427.0
2024-01-08,9E,9E5294,N538CA,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1000,1012.0,1139,1141.0,2.0,2.0,False,,False,99.0,89.0,427.0
2024-01-08,B6,B61386,N281JB,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,800,805.0,931,951.0,20.0,20.0,False,,False,91.0,106.0,427.0
2024-01-08,B6,B62786,N231JB,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1218,1304.0,1354,1429.0,35.0,35.0,False,,False,96.0,85.0,427.0
2024-01-08,YX,YX4453,N431YX,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,2143,2135.0,2329,2315.0,-14.0,0.0,False,,False,106.0,100.0,427.0
2024-01-08,YX,YX4455,N106HQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1430,1429.0,1616,1602.0,-14.0,0.0,False,,False,106.0,93.0,427.0
2024-01-08,YX,YX4456,N128HQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1304,1258.0,1449,1424.0,-25.0,0.0,False,,False,105.0,86.0,427.0
2024-01-08,YX,YX4510,N444YX,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,528,538.0,715,720.0,5.0,5.0,False,,False,107.0,102.0,427.0
2024-01-08,9E,9E4897,N335PQ,RIC,"Richmond, VA",JFK,RIC→JFK,1626,1618.0,1759,1746.0,-13.0,0.0,False,,False,93.0,88.0,288.0
2024-01-08,9E,9E5316,N933XJ,RIC,"Richmond, VA",JFK,RIC→JFK,1211,1225.0,1329,1343.0,14.0,14.0,False,,False,78.0,78.0,288.0
2024-01-08,9E,9E5318,N930XJ,ROC,"Rochester, NY",JFK,ROC→JFK,500,500.0,629,621.0,-8.0,0.0,False,,False,89.0,81.0,264.0
2024-01-08,9E,9E5331,N279PQ,ROC,"Rochester, NY",JFK,ROC→JFK,1506,1501.0,1639,1618.0,-21.0,0.0,False,,False,93.0,77.0,264.0
2024-01-08,B6,B61285,N228JB,ROC,"Rochester, NY",JFK,ROC→JFK,1538,1619.0,1659,1726.0,27.0,27.0,False,,False,81.0,67.0,264.0
2024-01-08,B6,B6185,N228JB,ROC,"Rochester, NY",JFK,ROC→JFK,702,704.0,830,823.0,-7.0,0.0,False,,False,88.0,79.0,264.0
2024-01-08,B6,B61530,N807JB,RSW,"Fort Myers, FL",JFK,RSW→JFK,648,643.0,930,908.0,-22.0,0.0,False,,False,162.0,145.0,1074.0
2024-01-08,B6,B61730,N615JB,RSW,"Fort Myers, FL",JFK,RSW→JFK,1300,1310.0,1553,1557.0,4.0,4.0,False,,False,173.0,167.0,1074.0
2024-01-08,DL,DL1639,N389DA,RSW,"Fort Myers, FL",JFK,RSW→JFK,1144,1151.0,1436,1434.0,-2.0,0.0,False,,False,172.0,163.0,1074.0
2024-01-08,DL,DL2656,N113DX,RSW,"Fort Myers, FL",JFK,RSW→JFK,1900,1855.0,2157,2125.0,-32.0,0.0,False,,False,177.0,150.0,1074.0
2024-01-08,AS,AS24,N520AS,SAN,"San Diego, CA",JFK,SAN→JFK,930,1027.0,1754,1834.0,40.0,40.0,False,,False,324.0,307.0,2446.0
2024-01-08,B6,B61190,N964JT,SAN,"San Diego, CA",JFK,SAN→JFK,2051,2101.0,503,521.0,18.0,18.0,False,,False,312.0,320.0,2446.0
2024-01-08,B6,B6190,N968JT,SAN,"San Diego, CA",JFK,SAN→JFK,1404,1400.0,2229,2231.0,2.0,2.0,False,,False,325.0,331.0,2446.0
2024-01-08,DL,DL798,N508DA,SAN,"San Diego, CA",JFK,SAN→JFK,1355,1347.0,2216,2205.0,-11.0,0.0,False,,False,321.0,318.0,2446.0
2024-01-08,DL,DL930,N528DE,SAN,"San Diego, CA",JFK,SAN→JFK,705,715.0,1527,1528.0,1.0,1.0,False,,False,322.0,313.0,2446.0
2024-01-08,B6,B61826,N3023J,SAT,"San Antonio, TX",JFK,SAT→JFK,1621,1913.0,2100,2336.0,156.0,156.0,False,,False,219.0,203.0,1587.0
2024-01-08,DL,DL2324,N372DA,SAT,"San Antonio, TX",JFK,SAT→JFK,1508,1008.0,1959,1456.0,1137.0,1137.0,False,,False,231.0,228.0,1587.0
2024-01-08,9E,9E4962,N324PQ,SAV,"Savannah, GA",JFK,SAV→JFK,1111,1106.0,1317,1307.0,-10.0,0.0,False,,False,126.0,121.0,718.0
2024-01-08,9E,9E5035,N296PQ,SAV,"Savannah, GA",JFK,SAV→JFK,800,757.0,1005,949.0,-16.0,0.0,False,,False,125.0,112.0,718.0
2024-01-08,9E,9E5470,N605LR,SAV,"Savannah, GA",JFK,SAV→JFK,1644,1644.0,1855,1839.0,-16.0,0.0,False,,False,131.0,115.0,718.0
2024-01-08,B6,B6842,N375JB,SAV,"Savannah, GA",JFK,SAV→JFK,1213,1206.0,1414,1357.0,-17.0,0.0,False,,False,121.0,111.0,718.0
2024-01-08,AS,AS16,N948AK,SEA,"Seattle, WA",JFK,SEA→JFK,1415,,2229,,,,True,A,False,314.0,,2422.0
2024-01-08,AS,AS34,N924AK,SEA,"Seattle, WA",JFK,SEA→JFK,735,,1553,,,,True,A,False,318.0,,2422.0
2024-01-08,B6,B61264,N942JB,SEA,"Seattle, WA",JFK,SEA→JFK,1201,1236.0,2012,2029.0,17.0,17.0,False,,False,311.0,293.0,2422.0
2024-01-08,DL,DL1713,N521DT,SEA,"Seattle, WA",JFK,SEA→JFK,1335,1332.0,2157,2132.0,-25.0,0.0,False,,False,322.0,300.0,2422.0
2024-01-08,DL,DL927,N522DA,SEA,"Seattle, WA",JFK,SEA→JFK,730,750.0,1600,1548.0,-12.0,0.0,False,,False,330.0,298.0,2422.0
2024-01-08,DL,DL970,N514DE,SEA,"Seattle, WA",JFK,SEA→JFK,2135,2134.0,555,537.0,-18.0,0.0,False,,False,320.0,303.0,2422.0
2024-01-08,AA,AA16,N115NN,SFO,"San Francisco, CA",JFK,SFO→JFK,1453,1505.0,2330,2333.0,3.0,3.0,False,,False,337.0,328.0,2586.0
2024-01-08,AA,AA164,N108NN,SFO,"San Francisco, CA",JFK,SFO→JFK,1044,1037.0,1929,1903.0,-26.0,0.0,False,,False,345.0,326.0,2586.0
2024-01-08,AA,AA234,N110AN,SFO,"San Francisco, CA",JFK,SFO→JFK,722,715.0,1600,1528.0,-32.0,0.0,False,,False,338.0,313.0,2586.0
2024-01-08,AA,AA276,N110AN,SFO,"San Francisco, CA",JFK,SFO→JFK,2233,2226.0,710,648.0,-22.0,0.0,False,,False,337.0,322.0,2586.0
2024-01-08,AS,AS28,N953AK,SFO,"San Francisco, CA",JFK,SFO→JFK,1034,,1910,,,,True,A,False,336.0,,2586.0
2024-01-08,AS,AS32,N266AK,SFO,"San Francisco, CA",JFK,SFO→JFK,1426,1423.0,2259,2302.0,3.0,3.0,False,,False,333.0,339.0,2586.0
2024-01-08,B6,B62116,N961JT,SFO,"San Francisco, CA",JFK,SFO→JFK,822,822.0,1700,1642.0,-18.0,0.0,False,,False,338.0,320.0,2586.0
2024-01-08,B6,B62416,N978JB,SFO,"San Francisco, CA",JFK,SFO→JFK,2045,2037.0,502,502.0,0.0,0.0,False,,False,317.0,325.0,2586.0
2024-01-08,B6,B6416,N977JE,SFO,"San Francisco, CA",JFK,SFO→JFK,1125,1123.0,1955,1937.0,-18.0,0.0,False,,False,330.0,314.0,2586.0
2024-01-08,B6,B6616,N967JT,SFO,"San Francisco, CA",JFK,SFO→JFK,1556,1556.0,10,22.0,12.0,12.0,False,,False,314.0,326.0,2586.0
2024-01-08,DL,DL1463,N710TW,SFO,"San Francisco, CA",JFK,SFO→JFK,1210,1212.0,2054,2034.0,-20.0,0.0,False,,False,344.0,322.0,2586.0
2024-01-08,DL,DL1547,N199DN,SFO,"San Francisco, CA",JFK,SFO→JFK,830,827.0,1658,1642.0,-16.0,0.0,False,,False,328.0,315.0,2586.0
2024-01-08,DL,DL355,N717TW,SFO,"San Francisco, CA",JFK,SFO→JFK,1400,1354.0,2236,2211.0,-25.0,0.0,False,,False,336.0,317.0,2586.0
2024-01-08,DL,DL679,N706TW,SFO,"San Francisco, CA",JFK,SFO→JFK,2225,2237.0,700,654.0,-6.0,0.0,False,,False,335.0,317.0,2586.0
2024-01-08,DL,DL680,N722TW,SFO,"San Francisco, CA",JFK,SFO→JFK,1600,1601.0,34,22.0,-12.0,0.0,False,,False,334.0,321.0,2586.0
2024-01-08,DL,DL860,N704X,SFO,"San Francisco, CA",JFK,SFO→JFK,650,652.0,1527,1507.0,-20.0,0.0,False,,False,337.0,315.0,2586.0
2024-01-08,B6,B61604,N996JL,SJU,"San Juan, PR",JFK,SJU→JFK,945,1100.0,1259,1357.0,58.0,58.0,False,,False,254.0,237.0,1598.0
2024-01-08,B6,B62030,N612JB,SJU,"San Juan, PR",JFK,SJU→JFK,1639,1653.0,1959,1941.0,-18.0,0.0,False,,False,260.0,228.0,1598.0
2024-01-08,B6,B62130,N608JB,SJU,"San Juan, PR",JFK,SJU→JFK,650,814.0,1000,1108.0,68.0,68.0,False,,False,250.0,234.0,1598.0
2024-01-08,B6,B62404,N527JL,SJU,"San Juan, PR",JFK,SJU→JFK,419,526.0,730,827.0,57.0,57.0,False,,False,251.0,241.0,1598.0
2024-01-08,B6,B62904,N587JB,SJU,"San Juan, PR",JFK,SJU→JFK,2200,2234.0,108,131.0,23.0,23.0,False,,False,248.0,237.0,1598.0
2024-01-08,B6,B6904,N625JB,SJU,"San Juan, PR",JFK,SJU→JFK,1422,1435.0,1737,1734.0,-3.0,0.0,False,,False,255.0,239.0,1598.0
2024-01-08,DL,DL1798,N878DN,SJU,"San Juan, PR",JFK,SJU→JFK,400,356.0,710,654.0,-16.0,0.0,False,,False,250.0,238.0,1598.0
2024-01-08,DL,DL1854,N923DZ,SJU,"San Juan, PR",JFK,SJU→JFK,721,717.0,1030,1028.0,-2.0,0.0,False,,False,249.0,251.0,1598.0
2024-01-08,DL,DL1877,N545DE,SJU,"San Juan, PR",JFK,SJU→JFK,1410,1408.0,1724,1731.0,7.0,7.0,False,,False,254.0,263.0,1598.0
2024-01-08,DL,DL882,N808DN,SJU,"San Juan, PR",JFK,SJU→JFK,1800,1947.0,2115,2259.0,104.0,104.0,False,,False,255.0,252.0,1598.0
2024-01-08,B6,B672,N648JB,SLC,"Salt Lake City, UT",JFK,SLC→JFK,2330,2329.0,549,541.0,-8.0,0.0,False,,False,259.0,252.0,1990.0
2024-01-08,B6,B6872,N629JB,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1555,1548.0,2219,2205.0,-14.0,0.0,False,,False,264.0,257.0,1990.0
2024-01-08,DL,DL2936,N841DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1430,1436.0,2057,2050.0,-7.0,0.0,False,,False,267.0,254.0,1990.0
2024-01-08,DL,DL482,N537DT,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1730,1729.0,2359,2350.0,-9.0,0.0,False,,False,269.0,261.0,1990.0
2024-01-08,DL,DL541,N832DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,2325,2324.0,557,612.0,15.0,15.0,False,,False,272.0,288.0,1990.0
2024-01-08,DL,DL547,N828DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,955,954.0,1626,1622.0,-4.0,0.0,False,,False,271.0,268.0,1990.0
2024-01-08,B6,B6162,N907JB,SMF,"Sacramento, CA",JFK,SMF→JFK,2351,36.0,800,852.0,52.0,52.0,False,,False,309.0,316.0,2521.0
2024-01-08,AA,AA2459,N103NN,SNA,"Santa Ana, CA",JFK,SNA→JFK,1352,1358.0,2215,2221.0,6.0,6.0,False,,False,323.0,323.0,2454.0
2024-01-08,B6,B6164,N3121J,SRQ,"Sarasota/Bradenton, FL",JFK,SRQ→JFK,1312,1326.0,1600,1554.0,-6.0,0.0,False,,False,168.0,148.0,1041.0
2024-01-08,AA,AA2501,N9017P,STT,"Charlotte Amalie, VI",JFK,STT→JFK,1339,1328.0,1659,1641.0,-18.0,0.0,False,,False,260.0,253.0,1623.0
2024-01-08,DL,DL1883,N543US,STT,"Charlotte Amalie, VI",JFK,STT→JFK,1610,1602.0,1937,1908.0,-29.0,0.0,False,,False,267.0,246.0,1623.0
2024-01-08,9E,9E4845,N676CA,SYR,"Syracuse, NY",JFK,SYR→JFK,1533,1533.0,1659,1649.0,-10.0,0.0,False,,False,86.0,76.0,209.0
2024-01-08,9E,9E5363,N324PQ,SYR,"Syracuse, NY",JFK,SYR→JFK,525,523.0,700,640.0,-20.0,0.0,False,,False,95.0,77.0,209.0
2024-01-08,B6,B61815,N238JB,SYR,"Syracuse, NY",JFK,SYR→JFK,1657,1659.0,1800,1810.0,10.0,10.0,False,,False,63.0,71.0,209.0
2024-01-08,B6,B6315,N231JB,SYR,"Syracuse, NY",JFK,SYR→JFK,745,745.0,910,847.0,-23.0,0.0,False,,False,85.0,62.0,209.0
2024-01-08,B6,B6126,N712JB,TPA,"Tampa, FL",JFK,TPA→JFK,1428,1427.0,1718,1649.0,-29.0,0.0,False,,False,170.0,142.0,1005.0
2024-01-08,B6,B62826,N629JB,TPA,"Tampa, FL",JFK,TPA→JFK,715,704.0,959,931.0,-28.0,0.0,False,,False,164.0,147.0,1005.0
2024-01-08,B6,B6426,N598JB,TPA,"Tampa, FL",JFK,TPA→JFK,924,917.0,1159,1137.0,-22.0,0.0,False,,False,155.0,140.0,1005.0
2024-01-08,DL,DL2093,N923DZ,TPA,"Tampa, FL",JFK,TPA→JFK,1602,1605.0,1845,1835.0,-10.0,0.0,False,,False,163.0,150.0,1005.0
2024-01-08,DL,DL2180,N847DN,TPA,"Tampa, FL",JFK,TPA→JFK,1158,1325.0,1438,1550.0,72.0,72.0,False,,False,160.0,145.0,1005.0
2024-01-08,DL,DL2226,N808DN,TPA,"Tampa, FL",JFK,TPA→JFK,752,750.0,1030,1017.0,-13.0,0.0,False,,False,158.0,147.0,1005.0
2024-01-09,B6,B6520,N306JB,ATL,"Atlanta, GA",JFK,ATL→JFK,1145,1410.0,1401,1625.0,144.0,144.0,False,,False,136.0,135.0,760.0
2024-01-09,DL,DL1640,N196DN,ATL,"Atlanta, GA",JFK,ATL→JFK,1440,1445.0,1655,1646.0,-9.0,0.0,False,,False,135.0,121.0,760.0
2024-01-09,DL,DL2198,N342NB,ATL,"Atlanta, GA",JFK,ATL→JFK,1200,1205.0,1416,1418.0,2.0,2.0,False,,False,136.0,133.0,760.0
2024-01-09,DL,DL2378,N679DA,ATL,"Atlanta, GA",JFK,ATL→JFK,1959,735.0,2219,930.0,671.0,671.0,False,,False,140.0,115.0,760.0
2024-01-09,DL,DL2380,N3761R,ATL,"Atlanta, GA",JFK,ATL→JFK,910,915.0,1126,1208.0,42.0,42.0,False,,False,136.0,173.0,760.0
2024-01-09,DL,DL2386,N886DN,ATL,"Atlanta, GA",JFK,ATL→JFK,2135,2149.0,2354,138.0,104.0,104.0,False,,False,139.0,229.0,760.0
2024-01-09,DL,DL2479,N718TW,ATL,"Atlanta, GA",JFK,ATL→JFK,705,704.0,924,913.0,-11.0,0.0,False,,False,139.0,129.0,760.0
2024-01-09,AA,AA1405,N894NN,AUS,"Austin, TX",JFK,AUS→JFK,1630,1835.0,2112,9.0,177.0,177.0,False,,False,222.0,274.0,1521.0
2024-01-09,AA,AA2292,N969NN,AUS,"Austin, TX",JFK,AUS→JFK,727,722.0,1159,1158.0,-1.0,0.0,False,,False,212.0,216.0,1521.0
2024-01-09,AA,AA813,N871NN,AUS,"Austin, TX",JFK,AUS→JFK,1149,1142.0,1621,1626.0,5.0,5.0,False,,False,212.0,224.0,1521.0
2024-01-09,B6,B6694,N3112J,AUS,"Austin, TX",JFK,AUS→JFK,1222,1220.0,1655,1718.0,23.0,23.0,False,,False,213.0,238.0,1521.0
2024-01-09,DL,DL1082,N396DA,AUS,"Austin, TX",JFK,AUS→JFK,1315,1513.0,1754,2035.0,161.0,161.0,False,,False,219.0,262.0,1521.0
2024-01-09,DL,DL1107,N3755D,AUS,"Austin, TX",JFK,AUS→JFK,1815,1915.0,2300,,,,False,,True,225.0,,1521.0
2024-01-09,DL,DL1411,N37700,AUS,"Austin, TX",JFK,AUS→JFK,720,711.0,1200,1141.0,-19.0,0.0,False,,False,220.0,210.0,1521.0
2024-01-09,9E,9E4858,N605LR,BGR,"Bangor, ME",JFK,BGR→JFK,700,647.0,857,831.0,-26.0,0.0,False,,False,117.0,104.0,382.0
2024-01-09,9E,9E4988,N297PQ,BNA,"Nashville, TN",JFK,BNA→JFK,1830,947.0,2200,1253.0,893.0,893.0,False,,False,150.0,126.0,765.0
2024-01-09,B6,B61074,N3104J,BNA,"Nashville, TN",JFK,BNA→JFK,940,945.0,1259,1303.0,4.0,4.0,False,,False,139.0,138.0,765.0
2024-01-09,OO,OO4032,N323SY,BNA,"Nashville, TN",JFK,BNA→JFK,1132,1125.0,1500,1444.0,-16.0,0.0,False,,False,148.0,139.0,765.0
2024-01-09,YX,YX4474,N110HQ,BNA,"Nashville, TN",JFK,BNA→JFK,1536,1715.0,1900,2031.0,91.0,91.0,False,,False,144.0,136.0,765.0
2024-01-09,YX,YX4516,N445YX,BNA,"Nashville, TN",JFK,BNA→JFK,1035,1029.0,1359,1359.0,0.0,0.0,False,,False,144.0,150.0,765.0
2024-01-09,B6,B6107,N247JB,BOS,"Boston, MA",JFK,BOS→JFK,700,657.0,830,850.0,20.0,20.0,False,,False,90.0,113.0,187.0
2024-01-09,B6,B61117,N317JB,BOS,"Boston, MA",JFK,BOS→JFK,538,528.0,700,656.0,-4.0,0.0,False,,False,82.0,88.0,187.0
2024-01-09,B6,B62017,N266JB,BOS,"Boston, MA",JFK,BOS→JFK,2010,1959.0,2132,2159.0,27.0,27.0,False,,False,82.0,120.0,187.0
2024-01-09,B6,B62317,N236JB,BOS,"Boston, MA",JFK,BOS→JFK,1119,1120.0,1234,1225.0,-9.0,0.0,False,,False,75.0,65.0,187.0
2024-01-09,B6,B62417,N281JB,BOS,"Boston, MA",JFK,BOS→JFK,1609,1609.0,1745,1742.0,-3.0,0.0,False,,False,96.0,93.0,187.0
2024-01-09,B6,B6317,N375JB,BOS,"Boston, MA",JFK,BOS→JFK,1945,,2110,,,,True,C,False,85.0,,187.0
2024-01-09,B6,B6717,N203JB,BOS,"Boston, MA",JFK,BOS→JFK,945,939.0,1102,1055.0,-7.0,0.0,False,,False,77.0,76.0,187.0
2024-01-09,B6,B6917,N329JB,BOS,"Boston, MA",JFK,BOS→JFK,627,624.0,751,806.0,15.0,15.0,False,,False,84.0,102.0,187.0
2024-01-09,DL,DL2611,N119DU,BOS,"Boston, MA",JFK,BOS→JFK,605,604.0,729,724.0,-5.0,0.0,False,,False,84.0,80.0,187.0
2024-01-09,YX,YX4265,N423YX,BOS,"Boston, MA",JFK,BOS→JFK,1130,1122.0,1259,1231.0,-28.0,0.0,False,,False,89.0,69.0,187.0
2024-01-09,YX,YX4309,N107HQ,BOS,"Boston, MA",JFK,BOS→JFK,846,840.0,1017,953.0,-24.0,0.0,False,,False,91.0,73.0,187.0
2024-01-09,YX,YX4388,N107HQ,BOS,"Boston, MA",JFK,BOS→JFK,1829,,1959,,,,True,B,False,90.0,,187.0
2024-01-09,YX,YX5625,N237JQ,BOS,"Boston, MA",JFK,BOS→JFK,1820,,2000,,,,True,C,False,100.0,,187.0
2024-01-09,YX,YX5815,N227JQ,BOS,"Boston, MA",JFK,BOS→JFK,1350,1347.0,1515,1520.0,5.0,5.0,False,,False,85.0,93.0,187.0
2024-01-09,YX,YX5834,N214JQ,BOS,"Boston, MA",JFK,BOS→JFK,955,954.0,1116,1108.0,-8.0,0.0,False,,False,81.0,74.0,187.0
2024-01-09,YX,YX5842,N205JQ,BOS,"Boston, MA",JFK,BOS→JFK,1600,1631.0,1725,1816.0,51.0,51.0,False,,False,85.0,105.0,187.0
2024-01-09,B6,B6538,N972JT,BQN,"Aguadilla, PR",JFK,BQN→JFK,1045,1055.0,1345,1344.0,-1.0,0.0,False,,False,240.0,229.0,1576.0
2024-01-09,B6,B6838,N507JT,BQN,"Aguadilla, PR",JFK,BQN→JFK,621,616.0,930,905.0,-25.0,0.0,False,,False,249.0,229.0,1576.0
2024-01-09,9E,9E4940,N279PQ,BTV,"Burlington, VT",JFK,BTV→JFK,1104,1102.0,1240,1232.0,-8.0,0.0,False,,False,96.0,90.0,266.0
2024-01-09,9E,9E5257,N186PQ,BTV,"Burlington, VT",JFK,BTV→JFK,815,812.0,1003,947.0,-16.0,0.0,False,,False,108.0,95.0,266.0
2024-01-09,9E,9E4836,N325PQ,BUF,"Buffalo, NY",JFK,BUF→JFK,1800,,1937,,,,True,C,False,97.0,,301.0
2024-01-09,9E,9E5337,N272PQ,BUF,"Buffalo, NY",JFK,BUF→JFK,1055,1053.0,1230,1223.0,-7.0,0.0,False,,False,95.0,90.0,301.0
2024-01-09,B6,B61901,N375JB,BUF,"Buffalo, NY",JFK,BUF→JFK,1124,1123.0,1254,1241.0,-13.0,0.0,False,,False,90.0,78.0,301.0
2024-01-09,B6,B62101,N258JB,BUF,"Buffalo, NY",JFK,BUF→JFK,944,938.0,1100,1138.0,38.0,38.0,False,,False,76.0,120.0,301.0
2024-01-09,B6,B6301,N329JB,BUF,"Buffalo, NY",JFK,BUF→JFK,1806,,1934,,,,True,C,False,88.0,,301.0
2024-01-09,OO,OO4161,N241SY,BUF,"Buffalo, NY",JFK,BUF→JFK,519,512.0,658,636.0,-22.0,0.0,False,,False,99.0,84.0,301.0
2024-01-09,YX,YX5829,N214JQ,BUF,"Buffalo, NY",JFK,BUF→JFK,1430,1424.0,1602,1555.0,-7.0,0.0,False,,False,92.0,91.0,301.0
2024-01-09,B6,B6358,N3139J,BUR,"Burbank, CA",JFK,BUR→JFK,2045,2056.0,500,453.0,-7.0,0.0,False,,False,315.0,297.0,2465.0
2024-01-09,9E,9E5406,N933XJ,BWI,"Baltimore, MD",JFK,BWI→JFK,600,559.0,720,716.0,-4.0,0.0,False,,False,80.0,77.0,184.0
2024-01-09,YX,YX5845,N229JQ,BWI,"Baltimore, MD",JFK,BWI→JFK,1716,2028.0,1845,,,,True,B,False,89.0,,184.0
2024-01-09,9E,9E5058,N297PQ,CHS,"Charleston, SC",JFK,CHS→JFK,700,655.0,905,848.0,-17.0,0.0,False,,False,125.0,113.0,636.0
2024-01-09,9E,9E5089,N308PQ,CHS,"Charleston, SC",JFK,CHS→JFK,1748,2044.0,2000,,,,True,B,False,132.0,,636.0
2024-01-09,9E,9E5147,N936XJ,CHS,"Charleston, SC",JFK,CHS→JFK,1103,1100.0,1309,1304.0,-5.0,0.0,False,,False,126.0,124.0,636.0
2024-01-09,B6,B61274,N203JB,CHS,"Charleston, SC",JFK,CHS→JFK,1447,943.0,1640,1119.0,1119.0,1119.0,False,,False,113.0,96.0,636.0
2024-01-09,9E,9E5094,N326PQ,CLE,"Cleveland, OH",JFK,CLE→JFK,1200,1157.0,1343,1332.0,-11.0,0.0,False,,False,103.0,95.0,425.0
2024-01-09,9E,9E5175,N936XJ,CLE,"Cleveland, OH",JFK,CLE→JFK,1706,1945.0,1855,2244.0,229.0,229.0,False,,False,109.0,179.0,425.0
2024-01-09,OO,OO3667,N323SY,CLE,"Cleveland, OH",JFK,CLE→JFK,600,557.0,753,748.0,-5.0,0.0,False,,False,113.0,111.0,425.0
2024-01-09,YX,YX4302,N403YX,CLE,"Cleveland, OH",JFK,CLE→JFK,1934,1946.0,2116,2213.0,57.0,57.0,False,,False,102.0,147.0,425.0
2024-01-09,YX,YX4523,N436YX,CLE,"Cleveland, OH",JFK,CLE→JFK,1108,1102.0,1300,1246.0,-14.0,0.0,False,,False,112.0,104.0,425.0
2024-01-09,9E,9E4827,N326PQ,CLT,"Charlotte, NC",JFK,CLT→JFK,625,620.0,829,826.0,-3.0,0.0,False,,False,124.0,126.0,541.0
2024-01-09,9E,9E5052,N337PQ,CLT,"Charlotte, NC",JFK,CLT→JFK,1100,1054.0,1303,1241.0,-22.0,0.0,False,,False,123.0,107.0,541.0
2024-01-09,9E,9E5053,N232PQ,CLT,"Charlotte, NC",JFK,CLT→JFK,1655,,1859,,,,True,B,False,124.0,,541.0
2024-01-09,AA,AA1355,N817AW,CLT,"Charlotte, NC",JFK,CLT→JFK,1612,1923.0,1800,2315.0,315.0,315.0,False,,False,108.0,232.0,541.0
2024-01-09,AA,AA1517,N326RP,CLT,"Charlotte, NC",JFK,CLT→JFK,1808,6.0,1959,207.0,368.0,368.0,False,,False,111.0,121.0,541.0
2024-01-09,AA,AA1727,N891NN,CLT,"Charlotte, NC",JFK,CLT→JFK,2035,1125.0,2229,1316.0,887.0,887.0,False,,False,114.0,111.0,541.0
2024-01-09,AA,AA2082,N316RK,CLT,"Charlotte, NC",JFK,CLT→JFK,1437,1644.0,1629,1825.0,116.0,116.0,False,,False,112.0,101.0,541.0
2024-01-09,AA,AA374,N963AN,CLT,"Charlotte, NC",JFK,CLT→JFK,1351,2102.0,1541,,,,True,B,False,110.0,,541.0
2024-01-09,AA,AA493,N918NN,CLT,"Charlotte, NC",JFK,CLT→JFK,840,841.0,1030,1028.0,-2.0,0.0,False,,False,110.0,107.0,541.0
2024-01-09,YX,YX4404,N107HQ,CMH,"Columbus, OH",JFK,CMH→JFK,1359,1358.0,1549,1549.0,0.0,0.0,False,,False,110.0,111.0,483.0
2024-01-09,YX,YX4657,N417YX,CMH,"Columbus, OH",JFK,CMH→JFK,858,850.0,1105,1056.0,-9.0,0.0,False,,False,127.0,126.0,483.0
2024-01-09,YX,YX5665,N229JQ,CMH,"Columbus, OH",JFK,CMH→JFK,700,715.0,856,924.0,28.0,28.0,False,,False,116.0,129.0,483.0
2024-01-09,YX,YX5682,N213JQ,CMH,"Columbus, OH",JFK,CMH→JFK,1644,,1840,,,,True,C,False,116.0,,483.0
2024-01-09,YX,YX5684,N241JQ,CMH,"Columbus, OH",JFK,CMH→JFK,1111,1107.0,1304,1303.0,-1.0,0.0,False,,False,113.0,116.0,483.0
2024-01-09,9E,9E5029,N135EV,CVG,"Cincinnati, OH",JFK,CVG→JFK,1800,602.0,2009,821.0,732.0,732.0,False,,False,129.0,139.0,589.0
2024-01-09,9E,9E5150,N324PQ,CVG,"Cincinnati, OH",JFK,CVG→JFK,823,818.0,1029,1010.0,-19.0,0.0,False,,False,126.0,112.0,589.0
2024-01-09,9E,9E5153,N921XJ,CVG,"Cincinnati, OH",JFK,CVG→JFK,1225,1241.0,1430,1454.0,24.0,24.0,False,,False,125.0,133.0,589.0
2024-01-09,YX,YX4353,N132HQ,CVG,"Cincinnati, OH",JFK,CVG→JFK,901,858.0,1115,1050.0,-25.0,0.0,False,,False,134.0,112.0,589.0
2024-01-09,YX,YX4361,N436YX,CVG,"Cincinnati, OH",JFK,CVG→JFK,1742,1915.0,1950,2202.0,132.0,132.0,False,,False,128.0,167.0,589.0
