FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-05-03,B6,B61184.0,N641JB,MCO,"Orlando, FL",JFK,MCO→JFK,600,6,early_morning,556.0,-4.0,0.0,840,836.0,-4.0,0.0,False,,False,160.0,160.0,944.0
2024-05-03,B6,B61284.0,N768JB,MCO,"Orlando, FL",JFK,MCO→JFK,1924,19,evening,1922.0,-2.0,0.0,2213,2154.0,-19.0,0.0,False,,False,169.0,152.0,944.0
2024-05-03,B6,B61584.0,N607JB,MCO,"Orlando, FL",JFK,MCO→JFK,938,9,late_morning,951.0,13.0,13.0,1221,1227.0,6.0,6.0,False,,False,163.0,156.0,944.0
2024-05-03,B6,B6184.0,N605JB,MCO,"Orlando, FL",JFK,MCO→JFK,1322,13,afternoon,1323.0,1.0,1.0,1604,1554.0,-10.0,0.0,False,,False,162.0,151.0,944.0
2024-05-03,B6,B62584.0,N527JL,MCO,"Orlando, FL",JFK,MCO→JFK,1030,10,late_morning,1048.0,18.0,18.0,1313,1316.0,3.0,3.0,False,,False,163.0,148.0,944.0
2024-05-03,B6,B62984.0,N564JB,MCO,"Orlando, FL",JFK,MCO→JFK,1529,15,afternoon,1533.0,4.0,4.0,1815,1804.0,-11.0,0.0,False,,False,166.0,151.0,944.0
2024-05-03,B6,B6384.0,N809JB,MCO,"Orlando, FL",JFK,MCO→JFK,2115,21,night,2108.0,-7.0,0.0,2358,2333.0,-25.0,0.0,False,,False,163.0,145.0,944.0
2024-05-03,DL,DL1599.0,N382DN,MCO,"Orlando, FL",JFK,MCO→JFK,800,8,early_morning,759.0,-1.0,0.0,1045,1035.0,-10.0,0.0,False,,False,165.0,156.0,944.0
2024-05-03,DL,DL2153.0,N382DN,MCO,"Orlando, FL",JFK,MCO→JFK,1600,16,evening,1606.0,6.0,6.0,1859,1856.0,-3.0,0.0,False,,False,179.0,170.0,944.0
2024-05-03,DL,DL2170.0,N342DN,MCO,"Orlando, FL",JFK,MCO→JFK,1955,19,evening,1949.0,-6.0,0.0,2244,2223.0,-21.0,0.0,False,,False,169.0,154.0,944.0
2024-05-03,DL,DL2262.0,N320DN,MCO,"Orlando, FL",JFK,MCO→JFK,615,6,early_morning,612.0,-3.0,0.0,900,848.0,-12.0,0.0,False,,False,165.0,156.0,944.0
2024-05-03,DL,DL2644.0,N345DN,MCO,"Orlando, FL",JFK,MCO→JFK,1357,13,afternoon,1356.0,-1.0,0.0,1645,1650.0,5.0,5.0,False,,False,168.0,174.0,944.0
2024-05-03,DL,DL396.0,N342DN,MCO,"Orlando, FL",JFK,MCO→JFK,1152,11,late_morning,1152.0,0.0,0.0,1435,1419.0,-16.0,0.0,False,,False,163.0,147.0,944.0
2024-05-03,AA,AA1357.0,N983AN,MIA,"Miami, FL",JFK,MIA→JFK,1923,19,evening,1922.0,-1.0,0.0,2229,2209.0,-20.0,0.0,False,,False,186.0,167.0,1089.0
2024-05-03,AA,AA2225.0,N857NN,MIA,"Miami, FL",JFK,MIA→JFK,1751,17,evening,1748.0,-3.0,0.0,2059,2038.0,-21.0,0.0,False,,False,188.0,170.0,1089.0
2024-05-03,AA,AA2899.0,N960NN,MIA,"Miami, FL",JFK,MIA→JFK,1613,16,evening,1612.0,-1.0,0.0,1916,1915.0,-1.0,0.0,False,,False,183.0,183.0,1089.0
2024-05-03,AA,AA2973.0,N326RP,MIA,"Miami, FL",JFK,MIA→JFK,2109,21,night,2113.0,4.0,4.0,18,18.0,0.0,0.0,False,,False,189.0,185.0,1089.0
2024-05-03,AA,AA309.0,N326SJ,MIA,"Miami, FL",JFK,MIA→JFK,929,9,late_morning,932.0,3.0,3.0,1229,1222.0,-7.0,0.0,False,,False,180.0,170.0,1089.0
2024-05-03,AA,AA315.0,N324SH,MIA,"Miami, FL",JFK,MIA→JFK,658,6,early_morning,659.0,1.0,1.0,957,954.0,-3.0,0.0,False,,False,179.0,175.0,1089.0
2024-05-03,AA,AA642.0,N328RR,MIA,"Miami, FL",JFK,MIA→JFK,1320,13,afternoon,1318.0,-2.0,0.0,1623,1604.0,-19.0,0.0,False,,False,183.0,166.0,1089.0
2024-05-03,AA,AA797.0,N960NN,MIA,"Miami, FL",JFK,MIA→JFK,758,7,early_morning,758.0,0.0,0.0,1059,1039.0,-20.0,0.0,False,,False,181.0,161.0,1089.0
2024-05-03,B6,B62092.0,N613JB,MIA,"Miami, FL",JFK,MIA→JFK,2055,20,night,2105.0,10.0,10.0,2359,1.0,2.0,2.0,False,,False,184.0,176.0,1089.0
2024-05-03,B6,B62392.0,N640JB,MIA,"Miami, FL",JFK,MIA→JFK,1625,16,evening,1808.0,103.0,103.0,1929,2110.0,101.0,101.0,False,,False,184.0,182.0,1089.0
2024-05-03,B6,B62592.0,N789JB,MIA,"Miami, FL",JFK,MIA→JFK,953,9,late_morning,953.0,0.0,0.0,1254,1241.0,-13.0,0.0,False,,False,181.0,168.0,1089.0
2024-05-03,DL,DL1537.0,N337DN,MIA,"Miami, FL",JFK,MIA→JFK,705,7,early_morning,703.0,-2.0,0.0,959,955.0,-4.0,0.0,False,,False,174.0,172.0,1089.0
2024-05-03,DL,DL1596.0,N393DN,MIA,"Miami, FL",JFK,MIA→JFK,1314,13,afternoon,1313.0,-1.0,0.0,1620,1603.0,-17.0,0.0,False,,False,186.0,170.0,1089.0
2024-05-03,DL,DL2113.0,N320DN,MIA,"Miami, FL",JFK,MIA→JFK,1518,15,afternoon,1547.0,29.0,29.0,1829,1836.0,7.0,7.0,False,,False,191.0,169.0,1089.0
2024-05-03,DL,DL413.0,N109DN,MIA,"Miami, FL",JFK,MIA→JFK,1947,19,evening,1942.0,-5.0,0.0,2259,2248.0,-11.0,0.0,False,,False,192.0,186.0,1089.0
2024-05-03,DL,DL414.0,N365DN,MIA,"Miami, FL",JFK,MIA→JFK,1127,11,late_morning,1135.0,8.0,8.0,1430,1434.0,4.0,4.0,False,,False,183.0,179.0,1089.0
2024-05-03,9E,9E4973.0,N606LR,MKE,"Milwaukee, WI",JFK,MKE→JFK,1257,12,afternoon,1253.0,-4.0,0.0,1620,1558.0,-22.0,0.0,False,,False,143.0,125.0,745.0
2024-05-03,B6,B6680.0,N3162J,MKE,"Milwaukee, WI",JFK,MKE→JFK,1150,11,late_morning,1144.0,-6.0,0.0,1515,1454.0,-21.0,0.0,False,,False,145.0,130.0,745.0
2024-05-03,9E,9E4948.0,N184GJ,MSP,"Minneapolis, MN",JFK,MSP→JFK,1945,19,evening,1941.0,-4.0,0.0,2332,2315.0,-17.0,0.0,False,,False,167.0,154.0,1029.0
2024-05-03,DL,DL1567.0,N345NB,MSP,"Minneapolis, MN",JFK,MSP→JFK,705,7,early_morning,705.0,0.0,0.0,1059,1039.0,-20.0,0.0,False,,False,174.0,154.0,1029.0
2024-05-03,DL,DL2196.0,N322NB,MSP,"Minneapolis, MN",JFK,MSP→JFK,1410,14,afternoon,1405.0,-5.0,0.0,1805,1738.0,-27.0,0.0,False,,False,175.0,153.0,1029.0
2024-05-03,B6,B6176.0,N948JB,MSY,"New Orleans, LA",JFK,MSY→JFK,1228,12,afternoon,1225.0,-3.0,0.0,1629,1625.0,-4.0,0.0,False,,False,181.0,180.0,1182.0
2024-05-03,B6,B6976.0,N662JB,MSY,"New Orleans, LA",JFK,MSY→JFK,1656,16,evening,1705.0,9.0,9.0,2103,2056.0,-7.0,0.0,False,,False,187.0,171.0,1182.0
2024-05-03,DL,DL1551.0,N341NB,MSY,"New Orleans, LA",JFK,MSY→JFK,1945,19,evening,1935.0,-10.0,0.0,2355,2325.0,-30.0,0.0,False,,False,190.0,170.0,1182.0
2024-05-03,DL,DL2076.0,N357NB,MSY,"New Orleans, LA",JFK,MSY→JFK,1159,11,late_morning,1419.0,140.0,140.0,1605,1806.0,121.0,121.0,False,,False,186.0,167.0,1182.0
2024-05-03,B6,B61354.0,N2039J,ONT,"Ontario, CA",JFK,ONT→JFK,2340,23,night,2355.0,15.0,15.0,800,807.0,7.0,7.0,False,,False,320.0,312.0,2429.0
2024-05-03,AA,AA2518.0,N811NN,ORD,"Chicago, IL",JFK,ORD→JFK,1712,17,evening,1714.0,2.0,2.0,2029,2027.0,-2.0,0.0,False,,False,137.0,133.0,740.0
2024-05-03,AA,AA332.0,N950AN,ORD,"Chicago, IL",JFK,ORD→JFK,1131,11,late_morning,1127.0,-4.0,0.0,1445,1431.0,-14.0,0.0,False,,False,134.0,124.0,740.0
2024-05-03,B6,B61506.0,N580JB,ORD,"Chicago, IL",JFK,ORD→JFK,1732,17,evening,1726.0,-6.0,0.0,2100,2023.0,-37.0,0.0,False,,False,148.0,117.0,740.0
2024-05-03,B6,B6906.0,N580JB,ORD,"Chicago, IL",JFK,ORD→JFK,1043,10,late_morning,1057.0,14.0,14.0,1406,1416.0,10.0,10.0,False,,False,143.0,139.0,740.0
2024-05-03,OO,OO3716.0,N317SY,ORD,"Chicago, IL",JFK,ORD→JFK,1418,14,afternoon,1429.0,11.0,11.0,1738,1741.0,3.0,3.0,False,,False,140.0,132.0,740.0
2024-05-03,OO,OO3740.0,N324SY,ORD,"Chicago, IL",JFK,ORD→JFK,1843,18,evening,2007.0,84.0,84.0,2209,2313.0,64.0,64.0,False,,False,146.0,126.0,740.0
2024-05-03,OO,OO3788.0,N317SY,ORD,"Chicago, IL",JFK,ORD→JFK,715,7,early_morning,715.0,0.0,0.0,1029,1029.0,0.0,0.0,False,,False,134.0,134.0,740.0
2024-05-03,YX,YX5774.0,N210JQ,ORD,"Chicago, IL",JFK,ORD→JFK,1055,10,late_morning,1051.0,-4.0,0.0,1416,1406.0,-10.0,0.0,False,,False,141.0,135.0,740.0
2024-05-03,9E,9E5175.0,N907XJ,ORF,"Norfolk, VA",JFK,ORF→JFK,1239,12,afternoon,1240.0,1.0,1.0,1359,1411.0,12.0,12.0,False,,False,80.0,91.0,290.0
2024-05-03,9E,9E5181.0,N923XJ,ORF,"Norfolk, VA",JFK,ORF→JFK,705,7,early_morning,658.0,-7.0,0.0,834,822.0,-12.0,0.0,False,,False,89.0,84.0,290.0
2024-05-03,YX,YX4360.0,N112HQ,ORF,"Norfolk, VA",JFK,ORF→JFK,857,8,early_morning,852.0,-5.0,0.0,1021,1019.0,-2.0,0.0,False,,False,84.0,87.0,290.0
2024-05-03,YX,YX4687.0,N123HQ,ORH,"Worcester, MA",JFK,ORH→JFK,1340,13,afternoon,1334.0,-6.0,0.0,1459,1439.0,-20.0,0.0,False,,False,79.0,65.0,150.0
2024-05-03,B6,B61154.0,N638JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1835,18,evening,1843.0,8.0,8.0,2132,2110.0,-22.0,0.0,False,,False,177.0,147.0,1028.0
2024-05-03,B6,B6254.0,N585JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1112,11,late_morning,1109.0,-3.0,0.0,1404,1405.0,1.0,1.0,False,,False,172.0,176.0,1028.0
2024-05-03,B6,B6854.0,N590JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,600,6,early_morning,554.0,-6.0,0.0,850,838.0,-12.0,0.0,False,,False,170.0,164.0,1028.0
2024-05-03,DL,DL1402.0,N323DN,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1756,17,evening,1751.0,-5.0,0.0,2100,2050.0,-10.0,0.0,False,,False,184.0,179.0,1028.0
2024-05-03,DL,DL407.0,N887DN,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1110,11,late_morning,1112.0,2.0,2.0,1405,1404.0,-1.0,0.0,False,,False,175.0,172.0,1028.0
2024-05-03,AS,AS18.0,N958AK,PDX,"Portland, OR",JFK,PDX→JFK,1440,14,afternoon,1433.0,-7.0,0.0,2259,2240.0,-19.0,0.0,False,,False,319.0,307.0,2454.0
2024-05-03,DL,DL992.0,N547DE,PDX,"Portland, OR",JFK,PDX→JFK,720,7,early_morning,716.0,-4.0,0.0,1540,1520.0,-20.0,0.0,False,,False,320.0,304.0,2454.0
2024-05-03,AA,AA1280.0,N304RB,PHX,"Phoenix, AZ",JFK,PHX→JFK,2307,23,night,2318.0,11.0,11.0,700,700.0,0.0,0.0,False,,False,293.0,282.0,2153.0
2024-05-03,AA,AA1388.0,N796AN,PHX,"Phoenix, AZ",JFK,PHX→JFK,1313,13,afternoon,1310.0,-3.0,0.0,2059,2041.0,-18.0,0.0,False,,False,286.0,271.0,2153.0
2024-05-03,AA,AA2315.0,N321RL,PHX,"Phoenix, AZ",JFK,PHX→JFK,1506,15,afternoon,1502.0,-4.0,0.0,2259,2244.0,-15.0,0.0,False,,False,293.0,282.0,2153.0
2024-05-03,AA,AA2339.0,N329SL,PHX,"Phoenix, AZ",JFK,PHX→JFK,830,8,early_morning,829.0,-1.0,0.0,1629,1607.0,-22.0,0.0,False,,False,299.0,278.0,2153.0
2024-05-03,B6,B6136.0,N590JB,PHX,"Phoenix, AZ",JFK,PHX→JFK,2340,23,night,25.0,45.0,45.0,730,804.0,34.0,34.0,False,,False,290.0,279.0,2153.0
2024-05-03,DL,DL1056.0,N572DT,PHX,"Phoenix, AZ",JFK,PHX→JFK,2239,22,night,2239.0,0.0,0.0,626,643.0,17.0,17.0,False,,False,287.0,304.0,2153.0
2024-05-03,DL,DL1082.0,N529DT,PHX,"Phoenix, AZ",JFK,PHX→JFK,605,6,early_morning,603.0,-2.0,0.0,1359,1337.0,-22.0,0.0,False,,False,294.0,274.0,2153.0
2024-05-03,DL,DL486.0,N525DA,PHX,"Phoenix, AZ",JFK,PHX→JFK,1205,12,afternoon,1204.0,-1.0,0.0,2010,1941.0,-29.0,0.0,False,,False,305.0,277.0,2153.0
2024-05-03,9E,9E5286.0,N135EV,PIT,"Pittsburgh, PA",JFK,PIT→JFK,1624,16,evening,1621.0,-3.0,0.0,1809,1748.0,-21.0,0.0,False,,False,105.0,87.0,340.0
2024-05-03,YX,YX4286.0,N123HQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,953,9,late_morning,945.0,-8.0,0.0,1129,1112.0,-17.0,0.0,False,,False,96.0,87.0,340.0
2024-05-03,YX,YX4587.0,N430YX,PIT,"Pittsburgh, PA",JFK,PIT→JFK,554,5,early_morning,551.0,-3.0,0.0,729,720.0,-9.0,0.0,False,,False,95.0,89.0,340.0
2024-05-03,YX,YX5714.0,N206JQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,1120,11,late_morning,1116.0,-4.0,0.0,1259,1240.0,-19.0,0.0,False,,False,99.0,84.0,340.0
2024-05-03,YX,YX5720.0,N202JQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,725,7,early_morning,720.0,-5.0,0.0,905,906.0,1.0,1.0,False,,False,100.0,106.0,340.0
2024-05-03,B6,B6746.0,N558JB,PSE,"Ponce, PR",JFK,PSE→JFK,501,5,early_morning,456.0,-5.0,0.0,915,859.0,-16.0,0.0,False,,False,254.0,243.0,1617.0
2024-05-03,B6,B6407.0,N3118J,PWM,"Portland, ME",JFK,PWM→JFK,1419,14,afternoon,1407.0,-12.0,0.0,1545,1518.0,-27.0,0.0,False,,False,86.0,71.0,273.0
2024-05-03,YX,YX5718.0,N212JQ,PWM,"Portland, ME",JFK,PWM→JFK,1455,14,afternoon,1459.0,4.0,4.0,1626,1611.0,-15.0,0.0,False,,False,91.0,72.0,273.0
2024-05-03,YX,YX5719.0,N239JQ,PWM,"Portland, ME",JFK,PWM→JFK,525,5,early_morning,524.0,-1.0,0.0,654,656.0,2.0,2.0,False,,False,89.0,92.0,273.0
2024-05-03,9E,9E5096.0,N929XJ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1214,12,afternoon,1224.0,10.0,10.0,1409,1432.0,23.0,23.0,False,,False,115.0,128.0,427.0
2024-05-03,9E,9E5219.0,N348PQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1955,19,evening,1945.0,-10.0,0.0,2148,2125.0,-23.0,0.0,False,,False,113.0,100.0,427.0
2024-05-03,9E,9E5239.0,N331PQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,605,6,early_morning,600.0,-5.0,0.0,758,739.0,-19.0,0.0,False,,False,113.0,99.0,427.0
2024-05-03,9E,9E5258.0,N934XJ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1528,15,afternoon,1610.0,42.0,42.0,1725,1819.0,54.0,54.0,False,,False,117.0,129.0,427.0
2024-05-03,9E,9E5294.0,N186GJ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1015,10,late_morning,1010.0,-5.0,0.0,1202,1140.0,-22.0,0.0,False,,False,107.0,90.0,427.0
2024-05-03,B6,B61386.0,N746JB,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1957,19,evening,2028.0,31.0,31.0,2145,2203.0,18.0,18.0,False,,False,108.0,95.0,427.0
2024-05-03,B6,B62786.0,N3118J,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,929,9,late_morning,933.0,4.0,4.0,1108,1102.0,-6.0,0.0,False,,False,99.0,89.0,427.0
2024-05-03,B6,B6386.0,N3185J,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1619,16,evening,1610.0,-9.0,0.0,1803,1732.0,-31.0,0.0,False,,False,104.0,82.0,427.0
2024-05-03,YX,YX4378.0,N410YX,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1437,14,afternoon,1433.0,-4.0,0.0,1625,1611.0,-14.0,0.0,False,,False,108.0,98.0,427.0
2024-05-03,YX,YX4765.0,N138HQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1211,12,afternoon,1252.0,41.0,41.0,1359,1429.0,30.0,30.0,False,,False,108.0,97.0,427.0
2024-05-03,YX,YX4804.0,N410YX,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1939,19,evening,1944.0,5.0,5.0,2129,2123.0,-6.0,0.0,False,,False,110.0,99.0,427.0
2024-05-03,YX,YX4805.0,N120HQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,532,5,early_morning,528.0,-4.0,0.0,718,705.0,-13.0,0.0,False,,False,106.0,97.0,427.0
2024-05-03,9E,9E5301.0,N913XJ,RIC,"Richmond, VA",JFK,RIC→JFK,1601,16,evening,1631.0,30.0,30.0,1730,1746.0,16.0,16.0,False,,False,89.0,75.0,288.0
2024-05-03,9E,9E5364.0,N301PQ,RIC,"Richmond, VA",JFK,RIC→JFK,600,6,early_morning,555.0,-5.0,0.0,725,717.0,-8.0,0.0,False,,False,85.0,82.0,288.0
2024-05-03,9E,9E5164.0,N335PQ,ROC,"Rochester, NY",JFK,ROC→JFK,1854,18,evening,1852.0,-2.0,0.0,2029,2015.0,-14.0,0.0,False,,False,95.0,83.0,264.0
2024-05-03,9E,9E5318.0,N306PQ,ROC,"Rochester, NY",JFK,ROC→JFK,505,5,early_morning,502.0,-3.0,0.0,629,611.0,-18.0,0.0,False,,False,84.0,69.0,264.0
2024-05-03,9E,9E5363.0,N303PQ,ROC,"Rochester, NY",JFK,ROC→JFK,1120,11,late_morning,1128.0,8.0,8.0,1242,1250.0,8.0,8.0,False,,False,82.0,82.0,264.0
2024-05-03,B6,B61285.0,N3142J,ROC,"Rochester, NY",JFK,ROC→JFK,608,6,early_morning,600.0,-8.0,0.0,730,714.0,-16.0,0.0,False,,False,82.0,74.0,264.0
2024-05-03,B6,B6485.0,N3169J,ROC,"Rochester, NY",JFK,ROC→JFK,1643,16,evening,1637.0,-6.0,0.0,1802,1748.0,-14.0,0.0,False,,False,79.0,71.0,264.0
2024-05-03,B6,B6130.0,N605JB,RSW,"Fort Myers, FL",JFK,RSW→JFK,2109,21,night,2050.0,-19.0,0.0,4,2326.0,-38.0,0.0,False,,False,175.0,156.0,1074.0
2024-05-03,B6,B61530.0,N662JB,RSW,"Fort Myers, FL",JFK,RSW→JFK,1042,10,late_morning,1035.0,-7.0,0.0,1330,1317.0,-13.0,0.0,False,,False,168.0,162.0,1074.0
2024-05-03,DL,DL1625.0,N331NW,RSW,"Fort Myers, FL",JFK,RSW→JFK,1740,17,evening,1728.0,-12.0,0.0,2047,2012.0,-35.0,0.0,False,,False,187.0,164.0,1074.0
2024-05-03,AS,AS24.0,N915AK,SAN,"San Diego, CA",JFK,SAN→JFK,932,9,late_morning,922.0,-10.0,0.0,1759,1729.0,-30.0,0.0,False,,False,327.0,307.0,2446.0
2024-05-03,AS,AS36.0,N266AK,SAN,"San Diego, CA",JFK,SAN→JFK,2238,22,night,2235.0,-3.0,0.0,700,652.0,-8.0,0.0,False,,False,322.0,317.0,2446.0
2024-05-03,B6,B61190.0,N937JB,SAN,"San Diego, CA",JFK,SAN→JFK,2041,20,night,2035.0,-6.0,0.0,500,444.0,-16.0,0.0,False,,False,319.0,309.0,2446.0
2024-05-03,B6,B6190.0,N947JB,SAN,"San Diego, CA",JFK,SAN→JFK,1027,10,late_morning,1017.0,-10.0,0.0,1854,1822.0,-32.0,0.0,False,,False,327.0,305.0,2446.0
2024-05-03,DL,DL419.0,N504DZ,SAN,"San Diego, CA",JFK,SAN→JFK,2202,22,night,2158.0,-4.0,0.0,629,618.0,-11.0,0.0,False,,False,327.0,320.0,2446.0
2024-05-03,DL,DL422.0,N524DE,SAN,"San Diego, CA",JFK,SAN→JFK,1340,13,afternoon,1340.0,0.0,0.0,2216,2152.0,-24.0,0.0,False,,False,336.0,312.0,2446.0
2024-05-03,DL,DL484.0,N512DE,SAN,"San Diego, CA",JFK,SAN→JFK,635,6,early_morning,632.0,-3.0,0.0,1515,1455.0,-20.0,0.0,False,,False,340.0,323.0,2446.0
2024-05-03,B6,B61826.0,N607JB,SAT,"San Antonio, TX",JFK,SAT→JFK,1731,17,evening,1759.0,28.0,28.0,2229,2231.0,2.0,2.0,False,,False,238.0,212.0,1587.0
2024-05-03,DL,DL2822.0,N338NW,SAT,"San Antonio, TX",JFK,SAT→JFK,1500,15,afternoon,1455.0,-5.0,0.0,2004,1942.0,-22.0,0.0,False,,False,244.0,227.0,1587.0
2024-05-03,9E,9E5035.0,N176PQ,SAV,"Savannah, GA",JFK,SAV→JFK,810,8,early_morning,804.0,-6.0,0.0,1023,1005.0,-18.0,0.0,False,,False,133.0,121.0,718.0
2024-05-03,9E,9E5044.0,N303PQ,SAV,"Savannah, GA",JFK,SAV→JFK,1640,16,evening,1635.0,-5.0,0.0,1859,1850.0,-9.0,0.0,False,,False,139.0,135.0,718.0
2024-05-03,9E,9E5252.0,N306PQ,SAV,"Savannah, GA",JFK,SAV→JFK,1115,11,late_morning,1102.0,-13.0,0.0,1327,1306.0,-21.0,0.0,False,,False,132.0,124.0,718.0
2024-05-03,B6,B6342.0,N3115J,SAV,"Savannah, GA",JFK,SAV→JFK,1441,14,afternoon,1433.0,-8.0,0.0,1646,1628.0,-18.0,0.0,False,,False,125.0,115.0,718.0
2024-05-03,AS,AS16.0,N967AK,SEA,"Seattle, WA",JFK,SEA→JFK,1409,14,afternoon,1406.0,-3.0,0.0,2229,2207.0,-22.0,0.0,False,,False,320.0,301.0,2422.0
2024-05-03,AS,AS22.0,N408AS,SEA,"Seattle, WA",JFK,SEA→JFK,2145,21,night,2159.0,14.0,14.0,609,615.0,6.0,6.0,False,,False,324.0,316.0,2422.0
2024-05-03,AS,AS26.0,N976AK,SEA,"Seattle, WA",JFK,SEA→JFK,2338,23,night,2338.0,0.0,0.0,759,736.0,-23.0,0.0,False,,False,321.0,298.0,2422.0
2024-05-03,AS,AS34.0,N281AK,SEA,"Seattle, WA",JFK,SEA→JFK,733,7,early_morning,726.0,-7.0,0.0,1559,1541.0,-18.0,0.0,False,,False,326.0,315.0,2422.0
2024-05-03,B6,B6264.0,N944JT,SEA,"Seattle, WA",JFK,SEA→JFK,2359,23,night,2346.0,-13.0,0.0,820,743.0,-37.0,0.0,False,,False,321.0,297.0,2422.0
2024-05-03,DL,DL1552.0,N502DX,SEA,"Seattle, WA",JFK,SEA→JFK,1143,11,late_morning,1138.0,-5.0,0.0,2020,2009.0,-11.0,0.0,False,,False,337.0,331.0,2422.0
2024-05-03,DL,DL2614.0,N519DT,SEA,"Seattle, WA",JFK,SEA→JFK,1530,15,afternoon,1529.0,-1.0,0.0,2358,2344.0,-14.0,0.0,False,,False,328.0,315.0,2422.0
2024-05-03,DL,DL502.0,N506DA,SEA,"Seattle, WA",JFK,SEA→JFK,720,7,early_morning,724.0,4.0,4.0,1549,1543.0,-6.0,0.0,False,,False,329.0,319.0,2422.0
2024-05-03,DL,DL509.0,N512DE,SEA,"Seattle, WA",JFK,SEA→JFK,2305,23,night,2311.0,6.0,6.0,725,717.0,-8.0,0.0,False,,False,320.0,306.0,2422.0
2024-05-03,AA,AA16.0,N110AN,SFO,"San Francisco, CA",JFK,SFO→JFK,1303,13,afternoon,1312.0,9.0,9.0,2148,2127.0,-21.0,0.0,False,,False,345.0,315.0,2586.0
2024-05-03,AA,AA164.0,N109NN,SFO,"San Francisco, CA",JFK,SFO→JFK,1030,10,late_morning,1019.0,-11.0,0.0,1915,1830.0,-45.0,0.0,False,,False,345.0,311.0,2586.0
2024-05-03,AA,AA234.0,N101NN,SFO,"San Francisco, CA",JFK,SFO→JFK,615,6,early_morning,625.0,10.0,10.0,1456,1439.0,-17.0,0.0,False,,False,341.0,314.0,2586.0
2024-05-03,AA,AA276.0,N102NN,SFO,"San Francisco, CA",JFK,SFO→JFK,2230,22,night,2226.0,-4.0,0.0,714,705.0,-9.0,0.0,False,,False,344.0,339.0,2586.0
2024-05-03,AS,AS20.0,N924AK,SFO,"San Francisco, CA",JFK,SFO→JFK,1330,13,afternoon,1350.0,20.0,20.0,2206,2211.0,5.0,5.0,False,,False,336.0,321.0,2586.0
2024-05-03,AS,AS28.0,N946AK,SFO,"San Francisco, CA",JFK,SFO→JFK,700,7,early_morning,659.0,-1.0,0.0,1545,1502.0,-43.0,0.0,False,,False,345.0,303.0,2586.0
2024-05-03,AS,AS30.0,N941AK,SFO,"San Francisco, CA",JFK,SFO→JFK,1042,10,late_morning,1042.0,0.0,0.0,1925,1908.0,-17.0,0.0,False,,False,343.0,326.0,2586.0
2024-05-03,AS,AS38.0,N285AK,SFO,"San Francisco, CA",JFK,SFO→JFK,2249,22,night,2353.0,64.0,64.0,729,819.0,50.0,50.0,False,,False,340.0,326.0,2586.0
2024-05-03,B6,B61216.0,N937JB,SFO,"San Francisco, CA",JFK,SFO→JFK,600,6,early_morning,612.0,12.0,12.0,1443,1418.0,-25.0,0.0,False,,False,343.0,306.0,2586.0
2024-05-03,B6,B62116.0,N944JT,SFO,"San Francisco, CA",JFK,SFO→JFK,800,8,early_morning,756.0,-4.0,0.0,1641,1608.0,-33.0,0.0,False,,False,341.0,312.0,2586.0
2024-05-03,B6,B62416.0,N981JT,SFO,"San Francisco, CA",JFK,SFO→JFK,2219,22,night,2211.0,-8.0,0.0,705,636.0,-29.0,0.0,False,,False,346.0,325.0,2586.0
2024-05-03,B6,B6416.0,N993JE,SFO,"San Francisco, CA",JFK,SFO→JFK,1126,11,late_morning,1119.0,-7.0,0.0,2020,1943.0,-37.0,0.0,False,,False,354.0,324.0,2586.0
2024-05-03,B6,B6616.0,N962JT,SFO,"San Francisco, CA",JFK,SFO→JFK,1517,15,afternoon,1509.0,-8.0,0.0,2359,2322.0,-37.0,0.0,False,,False,342.0,313.0,2586.0
