level,dest,origin,airline,flight_number,route,scheduled_departure_bucket,scheduled_departure_hour,data_period_start,data_period_end,total_scheduled_flights,completed_flights,cancelled_count,diverted_count,cancellation_rate,delay_over_60min_count,delay_over_60min_rate,delay_over_180min_count,delay_over_180min_rate,avg_arrival_delay_minutes,median_arrival_delay_minutes,p90_arrival_delay_minutes,avg_departure_delay_minutes,median_departure_delay_minutes,p90_departure_delay_minutes,departure_delay_over_15min_count,departure_delay_over_15min_rate,departure_delay_over_30min_count,departure_delay_over_30min_rate,departure_delay_over_60min_count,departure_delay_over_60min_rate,avg_delay_recovery_minutes,median_delay_recovery_minutes,recovered_from_30min_departure_delay_count,recovered_from_30min_departure_delay_rate,recovered_from_60min_departure_delay_count,recovered_from_60min_departure_delay_rate
flight_number,DEN,EGE,OO,OO5604.0,EGE→DEN,,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,1.62,1.5,11.5,3.12,0.0,10.4,1,0.125,0,0.0,0,0.0,-0.88,-1.5,0,,0,
flight_number,DEN,EGE,OO,OO5616.0,EGE→DEN,,,2024-01-01,2024-12-31,10,10,0,0,0.0,2,0.2,0,0.0,5.2,-11.5,82.3,18.7,0.0,83.5,2,0.2,2,0.2,2,0.2,1.2,0.0,0,0.0,0,0.0
flight_number,DEN,EGE,OO,OO5625.0,EGE→DEN,,,2024-01-01,2024-12-31,90,88,2,0,0.022222,5,0.056818,2,0.022727,0.73,-17.0,32.7,18.77,0.0,45.8,16,0.181818,12,0.136364,6,0.068182,3.18,0.0,1,0.083333,0,0.0
flight_number,DEN,EGE,OO,OO5689.0,EGE→DEN,,,2024-01-01,2024-12-31,357,354,3,0,0.008403,20,0.056497,6,0.016949,4.54,-10.0,28.7,14.02,0.0,22.4,39,0.110169,30,0.084746,22,0.062147,-2.27,0.0,1,0.033333,0,0.0
flight_number,DEN,EGE,OO,OO5703.0,EGE→DEN,,,2024-01-01,2024-12-31,18,18,0,0,0.0,1,0.055556,0,0.0,8.72,0.0,37.3,17.39,0.0,52.8,6,0.333333,4,0.222222,1,0.055556,4.5,0.0,0,0.0,0,0.0
flight_number,DEN,EGE,OO,OO5728.0,EGE→DEN,,,2024-01-01,2024-12-31,122,122,0,0,0.0,1,0.008197,0,0.0,-16.6,-21.0,6.8,2.57,0.0,0.0,10,0.081967,4,0.032787,0,0.0,0.33,0.0,2,0.4,0,
flight_number,DEN,EGE,OO,OO5777.0,EGE→DEN,,,2024-01-01,2024-12-31,36,35,1,0,0.027778,1,0.028571,1,0.028571,-7.46,-22.0,26.6,12.4,0.0,40.8,6,0.171429,4,0.114286,2,0.057143,1.83,0.0,1,0.2,0,0.0
flight_number,DEN,EGE,OO,OO5805.0,EGE→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-16.0,-16.0,-16.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,EGE,OO,OO5869.0,EGE→DEN,,,2024-01-01,2024-12-31,2,2,0,0,0.0,0,0.0,0,0.0,-5.0,-5.0,15.0,14.5,14.5,26.1,1,0.5,0,0.0,0,0.0,4.5,4.5,0,,0,
flight_number,DEN,EGE,OO,OO5870.0,EGE→DEN,,,2024-01-01,2024-12-31,336,329,7,1,0.020833,21,0.06383,6,0.018237,6.4,-4.0,31.3,15.31,0.0,43.3,59,0.179331,40,0.121581,20,0.06079,0.64,0.0,4,0.1,0,0.0
flight_number,DEN,EGE,OO,OO5948.0,EGE→DEN,,,2024-01-01,2024-12-31,201,200,1,0,0.004975,13,0.065,6,0.03,0.8,-13.0,23.4,13.12,0.0,26.0,27,0.135,18,0.09,10,0.05,-0.41,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,F9,F91074.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-22.0,-22.0,-22.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,F9,F91290.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-29.0,-29.0,-29.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,F9,F91434.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-16.0,-16.0,-16.0,2.0,2.0,2.0,0,0.0,0,0.0,0,0.0,2.0,2.0,0,,0,
flight_number,DEN,ELP,F9,F91648.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,1,1.0,1,1.0,277.0,277.0,277.0,291.0,291.0,291.0,1,1.0,1,1.0,1,1.0,14.0,14.0,0,0.0,0,0.0
flight_number,DEN,ELP,F9,F92044.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,F9,F92262.0,ELP→DEN,,,2024-01-01,2024-12-31,227,225,2,0,0.008811,14,0.062222,2,0.008889,10.79,-4.0,46.6,17.56,0.0,48.0,50,0.222222,38,0.168889,14,0.062222,-1.0,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,F9,F93420.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,-12.0,-12.0,0,,0,
flight_number,DEN,ELP,F9,F93422.0,ELP→DEN,,,2024-01-01,2024-12-31,20,18,2,0,0.1,3,0.166667,0,0.0,24.17,8.5,85.8,32.56,17.5,82.2,9,0.5,8,0.444444,4,0.222222,3.56,0.0,1,0.125,0,0.0
flight_number,DEN,ELP,F9,F94418.0,ELP→DEN,,,2024-01-01,2024-12-31,79,78,1,0,0.012658,14,0.179487,0,0.0,20.54,-1.0,81.7,26.68,0.0,90.4,26,0.333333,19,0.24359,12,0.153846,-0.51,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,F9,F94420.0,ELP→DEN,,,2024-01-01,2024-12-31,4,4,0,0,0.0,0,0.0,0,0.0,5.0,3.0,9.3,3.75,4.0,6.7,0,0.0,0,0.0,0,0.0,-1.25,-2.0,0,,0,
flight_number,DEN,ELP,OO,OO4715.0,ELP→DEN,,,2024-01-01,2024-12-31,53,53,0,0,0.0,1,0.018868,0,0.0,-12.23,-17.0,9.0,6.17,0.0,26.0,7,0.132075,5,0.09434,1,0.018868,2.21,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,OO,OO4750.0,ELP→DEN,,,2024-01-01,2024-12-31,12,12,0,0,0.0,0,0.0,0,0.0,-18.58,-20.5,-4.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,OO,OO4756.0,ELP→DEN,,,2024-01-01,2024-12-31,6,6,0,0,0.0,0,0.0,0,0.0,-19.17,-18.5,-17.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,OO,OO4764.0,ELP→DEN,,,2024-01-01,2024-12-31,38,38,0,1,0.0,4,0.105263,1,0.026316,11.46,-11.0,49.2,22.86,0.0,42.4,7,0.184211,6,0.157895,3,0.078947,0.46,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,OO,OO4794.0,ELP→DEN,,,2024-01-01,2024-12-31,21,21,0,0,0.0,1,0.047619,0,0.0,-14.19,-21.0,-6.0,4.86,0.0,0.0,1,0.047619,1,0.047619,1,0.047619,0.14,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,OO,OO4795.0,ELP→DEN,,,2024-01-01,2024-12-31,31,31,0,0,0.0,1,0.032258,0,0.0,-7.55,-13.0,-2.0,7.1,0.0,0.0,2,0.064516,2,0.064516,2,0.064516,0.55,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,OO,OO5228.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-18.0,-18.0,-18.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,OO,OO5239.0,ELP→DEN,,,2024-01-01,2024-12-31,53,51,2,2,0.037736,7,0.137255,1,0.019608,10.63,-8.0,67.4,19.45,0.0,67.2,11,0.215686,8,0.156863,6,0.117647,-1.06,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,OO,OO5245.0,ELP→DEN,,,2024-01-01,2024-12-31,35,35,0,0,0.0,7,0.2,3,0.085714,21.09,-15.0,95.2,35.86,0.0,102.8,10,0.285714,8,0.228571,7,0.2,2.6,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,OO,OO5397.0,ELP→DEN,,,2024-01-01,2024-12-31,35,34,1,0,0.028571,1,0.029412,0,0.0,-4.94,-11.5,6.7,7.24,0.0,0.0,3,0.088235,2,0.058824,1,0.029412,-0.5,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,UA,UA1047.0,ELP→DEN,,,2024-01-01,2024-12-31,21,21,0,0,0.0,2,0.095238,0,0.0,3.81,-13.0,60.0,13.95,0.0,13.0,2,0.095238,2,0.095238,2,0.095238,-1.48,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,UA,UA1156.0,ELP→DEN,,,2024-01-01,2024-12-31,52,52,0,0,0.0,6,0.115385,0,0.0,2.9,-10.0,63.2,13.42,0.0,70.9,9,0.173077,7,0.134615,6,0.115385,1.42,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,UA,UA1229.0,ELP→DEN,,,2024-01-01,2024-12-31,121,120,1,0,0.008264,3,0.025,0,0.0,-9.22,-14.0,-1.8,4.37,0.0,6.1,5,0.041667,3,0.025,3,0.025,0.9,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,UA,UA1428.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,11.0,11.0,11.0,17.0,17.0,17.0,1,1.0,0,0.0,0,0.0,6.0,6.0,0,,0,
flight_number,DEN,ELP,UA,UA1613.0,ELP→DEN,,,2024-01-01,2024-12-31,45,45,0,0,0.0,2,0.044444,1,0.022222,4.44,-8.0,30.8,14.91,0.0,38.2,10,0.222222,6,0.133333,3,0.066667,1.93,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,UA,UA2350.0,ELP→DEN,,,2024-01-01,2024-12-31,37,36,1,0,0.027027,0,0.0,0,0.0,-1.22,-7.0,19.0,6.75,0.0,22.5,5,0.138889,3,0.083333,1,0.027778,0.58,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,UA,UA2443.0,ELP→DEN,,,2024-01-01,2024-12-31,31,31,0,0,0.0,0,0.0,0,0.0,-5.68,-11.0,15.0,6.71,1.0,26.0,4,0.129032,2,0.064516,0,0.0,2.45,0.0,0,0.0,0,
flight_number,DEN,ELP,UA,UA415.0,ELP→DEN,,,2024-01-01,2024-12-31,13,13,0,0,0.0,2,0.153846,0,0.0,14.0,-7.0,98.2,23.0,0.0,102.4,3,0.230769,3,0.230769,2,0.153846,2.08,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,UA,UA643.0,ELP→DEN,,,2024-01-01,2024-12-31,32,32,0,0,0.0,1,0.03125,0,0.0,-4.09,-14.5,28.4,8.91,0.0,39.5,5,0.15625,4,0.125,1,0.03125,1.03,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,WN,WN102.0,ELP→DEN,,,2024-01-01,2024-12-31,59,59,0,1,0.0,0,0.0,0,0.0,-5.29,-8.5,9.6,2.0,0.0,5.6,2,0.033898,1,0.016949,0,0.0,-0.81,0.0,0,0.0,0,
flight_number,DEN,ELP,WN,WN1036.0,ELP→DEN,,,2024-01-01,2024-12-31,25,25,0,0,0.0,1,0.04,0,0.0,-3.72,-12.0,21.2,5.88,0.0,17.6,3,0.12,2,0.08,1,0.04,-0.88,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,WN,WN1090.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-9.0,-9.0,-9.0,4.0,4.0,4.0,0,0.0,0,0.0,0,0.0,4.0,4.0,0,,0,
flight_number,DEN,ELP,WN,WN1125.0,ELP→DEN,,,2024-01-01,2024-12-31,5,5,0,0,0.0,0,0.0,0,0.0,-16.0,-18.0,-3.0,1.6,0.0,4.8,0,0.0,0,0.0,0,0.0,1.4,0.0,0,,0,
flight_number,DEN,ELP,WN,WN1249.0,ELP→DEN,,,2024-01-01,2024-12-31,25,24,1,0,0.04,1,0.041667,0,0.0,5.5,-4.0,22.5,8.29,0.0,27.7,3,0.125,3,0.125,0,0.0,-1.71,0.0,0,0.0,0,
flight_number,DEN,ELP,WN,WN1268.0,ELP→DEN,,,2024-01-01,2024-12-31,4,4,0,0,0.0,0,0.0,0,0.0,-5.0,-4.0,8.4,11.0,10.5,22.4,2,0.5,0,0.0,0,0.0,7.0,6.0,0,,0,
flight_number,DEN,ELP,WN,WN1293.0,ELP→DEN,,,2024-01-01,2024-12-31,13,13,0,0,0.0,0,0.0,0,0.0,-13.85,-21.0,5.8,4.38,0.0,5.6,1,0.076923,1,0.076923,0,0.0,0.85,0.0,0,0.0,0,
flight_number,DEN,ELP,WN,WN1322.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-16.0,-16.0,-16.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,WN,WN1416.0,ELP→DEN,,,2024-01-01,2024-12-31,24,23,1,0,0.041667,4,0.173913,0,0.0,7.43,-12.0,62.0,23.39,0.0,73.6,8,0.347826,5,0.217391,4,0.173913,4.39,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,WN,WN1557.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,WN,WN16.0,ELP→DEN,,,2024-01-01,2024-12-31,24,24,0,0,0.0,2,0.083333,0,0.0,9.33,4.0,39.0,12.38,4.0,43.3,7,0.291667,4,0.166667,0,0.0,-0.71,0.0,0,0.0,0,
flight_number,DEN,ELP,WN,WN1649.0,ELP→DEN,,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-4.38,-8.0,7.8,6.62,0.5,22.8,2,0.25,0,0.0,0,0.0,3.88,0.5,0,,0,
flight_number,DEN,ELP,WN,WN165.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-14.0,-14.0,-14.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,WN,WN1770.0,ELP→DEN,,,2024-01-01,2024-12-31,25,25,0,0,0.0,0,0.0,0,0.0,1.56,-5.0,25.0,7.44,0.0,30.4,5,0.2,3,0.12,0,0.0,0.12,0.0,0,0.0,0,
flight_number,DEN,ELP,WN,WN1861.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,WN,WN1927.0,ELP→DEN,,,2024-01-01,2024-12-31,24,24,0,0,0.0,2,0.083333,1,0.041667,4.96,-7.0,19.9,14.5,0.0,23.4,3,0.125,2,0.083333,2,0.083333,1.33,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,WN,WN2113.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-17.0,-17.0,-17.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,WN,WN2185.0,ELP→DEN,,,2024-01-01,2024-12-31,5,5,0,0,0.0,0,0.0,0,0.0,-8.4,-13.0,2.0,0.2,0.0,0.6,0,0.0,0,0.0,0,0.0,-1.8,0.0,0,,0,
flight_number,DEN,ELP,WN,WN2192.0,ELP→DEN,,,2024-01-01,2024-12-31,48,48,0,0,0.0,10,0.208333,1,0.020833,29.1,15.5,80.3,32.62,16.0,79.9,24,0.5,16,0.333333,11,0.229167,0.98,1.0,0,0.0,0,0.0
flight_number,DEN,ELP,WN,WN2256.0,ELP→DEN,,,2024-01-01,2024-12-31,4,4,0,0,0.0,0,0.0,0,0.0,-12.75,-11.0,-9.6,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,WN,WN2348.0,ELP→DEN,,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-9.62,-10.0,-3.2,1.0,0.0,2.4,0,0.0,0,0.0,0,0.0,0.88,0.0,0,,0,
flight_number,DEN,ELP,WN,WN2368.0,ELP→DEN,,,2024-01-01,2024-12-31,11,11,0,0,0.0,0,0.0,0,0.0,-2.18,-7.0,12.0,8.45,0.0,27.0,2,0.181818,1,0.090909,0,0.0,4.09,0.0,0,0.0,0,
flight_number,DEN,ELP,WN,WN2376.0,ELP→DEN,,,2024-01-01,2024-12-31,9,9,0,0,0.0,1,0.111111,0,0.0,4.33,-8.0,46.4,17.0,4.0,52.6,2,0.222222,2,0.222222,1,0.111111,3.22,4.0,0,0.0,0,0.0
flight_number,DEN,ELP,WN,WN2406.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,42.0,42.0,42.0,49.0,49.0,49.0,1,1.0,1,1.0,0,0.0,7.0,7.0,0,0.0,0,
flight_number,DEN,ELP,WN,WN2460.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-21.0,-21.0,-21.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,WN,WN2534.0,ELP→DEN,,,2024-01-01,2024-12-31,13,13,0,0,0.0,0,0.0,0,0.0,-7.38,-11.0,-2.2,4.46,0.0,2.6,1,0.076923,1,0.076923,0,0.0,1.31,0.0,0,0.0,0,
flight_number,DEN,ELP,WN,WN26.0,ELP→DEN,,,2024-01-01,2024-12-31,8,8,0,0,0.0,1,0.125,0,0.0,11.75,-8.5,56.9,18.0,0.0,44.8,1,0.125,1,0.125,1,0.125,-2.5,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,WN,WN2623.0,ELP→DEN,,,2024-01-01,2024-12-31,5,5,0,0,0.0,0,0.0,0,0.0,-10.2,-13.0,-2.6,4.2,0.0,12.6,1,0.2,0,0.0,0,0.0,4.0,0.0,0,,0,
flight_number,DEN,ELP,WN,WN271.0,ELP→DEN,,,2024-01-01,2024-12-31,48,48,0,0,0.0,1,0.020833,0,0.0,-5.33,-10.5,2.9,5.88,0.0,3.6,2,0.041667,2,0.041667,1,0.020833,0.29,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,WN,WN2757.0,ELP→DEN,,,2024-01-01,2024-12-31,9,9,0,0,0.0,1,0.111111,1,0.111111,15.89,-8.0,45.6,30.56,7.0,58.8,2,0.222222,1,0.111111,1,0.111111,7.11,7.0,0,0.0,0,0.0
flight_number,DEN,ELP,WN,WN284.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,WN,WN2916.0,ELP→DEN,,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-2.38,-5.5,10.5,8.75,1.5,23.1,3,0.375,0,0.0,0,0.0,5.25,1.5,0,,0,
flight_number,DEN,ELP,WN,WN3063.0,ELP→DEN,,,2024-01-01,2024-12-31,6,6,0,0,0.0,0,0.0,0,0.0,-10.67,-14.0,-0.5,1.5,0.0,4.5,0,0.0,0,0.0,0,0.0,0.33,0.0,0,,0,
flight_number,DEN,ELP,WN,WN3120.0,ELP→DEN,,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-6.5,-14.5,14.9,5.38,0.0,12.9,1,0.125,1,0.125,0,0.0,-1.12,0.0,0,0.0,0,
flight_number,DEN,ELP,WN,WN3157.0,ELP→DEN,,,2024-01-01,2024-12-31,18,18,0,0,0.0,4,0.222222,2,0.111111,45.94,28.0,131.8,49.28,28.5,124.9,11,0.611111,8,0.444444,4,0.222222,1.28,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,WN,WN3290.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,2.0,2.0,2.0,9.0,9.0,9.0,0,0.0,0,0.0,0,0.0,7.0,7.0,0,,0,
flight_number,DEN,ELP,WN,WN330.0,ELP→DEN,,,2024-01-01,2024-12-31,9,9,0,0,0.0,0,0.0,0,0.0,2.22,1.0,15.8,6.44,7.0,11.2,1,0.111111,0,0.0,0,0.0,1.11,0.0,0,,0,
flight_number,DEN,ELP,WN,WN3359.0,ELP→DEN,,,2024-01-01,2024-12-31,22,22,0,0,0.0,1,0.045455,1,0.045455,13.55,2.0,38.0,16.23,0.0,31.2,4,0.181818,3,0.136364,1,0.045455,-2.77,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,WN,WN3484.0,ELP→DEN,,,2024-01-01,2024-12-31,15,14,1,0,0.066667,0,0.0,0,0.0,8.0,1.0,34.4,12.86,3.0,37.7,5,0.357143,2,0.142857,0,0.0,1.71,0.0,0,0.0,0,
flight_number,DEN,ELP,WN,WN3711.0,ELP→DEN,,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,1.38,-6.5,29.5,9.0,2.0,29.2,2,0.25,1,0.125,0,0.0,1.38,0.0,0,0.0,0,
flight_number,DEN,ELP,WN,WN3833.0,ELP→DEN,,,2024-01-01,2024-12-31,51,51,0,0,0.0,3,0.058824,1,0.019608,10.43,-6.0,13.0,17.16,0.0,21.0,7,0.137255,3,0.058824,3,0.058824,0.29,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,WN,WN3862.0,ELP→DEN,,,2024-01-01,2024-12-31,7,7,0,0,0.0,0,0.0,0,0.0,13.86,21.0,47.4,24.14,33.0,47.0,4,0.571429,4,0.571429,0,0.0,3.86,0.0,0,0.0,0,
flight_number,DEN,ELP,WN,WN3997.0,ELP→DEN,,,2024-01-01,2024-12-31,51,51,0,0,0.0,0,0.0,0,0.0,-8.75,-10.0,-2.0,0.43,0.0,1.0,0,0.0,0,0.0,0,0.0,0.22,0.0,0,,0,
flight_number,DEN,ELP,WN,WN4005.0,ELP→DEN,,,2024-01-01,2024-12-31,28,27,1,0,0.035714,1,0.037037,0,0.0,-5.0,-12.0,5.6,7.0,0.0,8.0,2,0.074074,2,0.074074,2,0.074074,0.52,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,WN,WN4071.0,ELP→DEN,,,2024-01-01,2024-12-31,39,39,0,1,0.0,0,0.0,0,0.0,-9.84,-10.5,-2.0,1.5,0.0,2.3,1,0.025641,1,0.025641,0,0.0,0.34,0.0,0,0.0,0,
flight_number,DEN,ELP,WN,WN4086.0,ELP→DEN,,,2024-01-01,2024-12-31,13,13,0,0,0.0,0,0.0,0,0.0,-19.0,-24.0,-1.8,2.31,0.0,9.2,0,0.0,0,0.0,0,0.0,2.08,0.0,0,,0,
flight_number,DEN,ELP,WN,WN433.0,ELP→DEN,,,2024-01-01,2024-12-31,5,5,0,0,0.0,0,0.0,0,0.0,1.2,4.0,14.4,7.4,0.0,19.2,1,0.2,0,0.0,0,0.0,1.2,0.0,0,,0,
flight_number,DEN,ELP,WN,WN438.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,WN,WN4392.0,ELP→DEN,,,2024-01-01,2024-12-31,4,4,0,0,0.0,0,0.0,0,0.0,-14.25,-14.0,-8.8,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,WN,WN4413.0,ELP→DEN,,,2024-01-01,2024-12-31,15,15,0,0,0.0,0,0.0,0,0.0,-12.0,-12.0,-8.4,1.07,0.0,2.4,0,0.0,0,0.0,0,0.0,0.8,0.0,0,,0,
flight_number,DEN,ELP,WN,WN458.0,ELP→DEN,,,2024-01-01,2024-12-31,4,4,0,0,0.0,0,0.0,0,0.0,18.75,23.0,38.0,27.25,30.0,43.6,3,0.75,2,0.5,0,0.0,4.75,6.0,0,0.0,0,
flight_number,DEN,ELP,WN,WN4755.0,ELP→DEN,,,2024-01-01,2024-12-31,4,4,0,0,0.0,1,0.25,0,0.0,22.5,17.5,49.9,27.5,22.0,53.6,3,0.75,1,0.25,1,0.25,3.5,3.5,0,0.0,0,0.0
flight_number,DEN,ELP,WN,WN495.0,ELP→DEN,,,2024-01-01,2024-12-31,18,18,0,0,0.0,3,0.166667,0,0.0,3.33,-9.0,64.7,9.94,0.0,43.8,3,0.166667,3,0.166667,2,0.111111,-4.61,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,WN,WN5018.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-25.0,-25.0,-25.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,WN,WN6198.0,ELP→DEN,,,2024-01-01,2024-12-31,33,32,1,0,0.030303,0,0.0,0,0.0,-11.06,-10.5,-3.2,0.66,0.0,2.0,0,0.0,0,0.0,0,0.0,0.38,0.0,0,,0,
flight_number,DEN,ELP,WN,WN6200.0,ELP→DEN,,,2024-01-01,2024-12-31,28,28,0,0,0.0,3,0.107143,0,0.0,6.57,-7.5,43.4,18.14,0.0,59.1,5,0.178571,4,0.142857,3,0.107143,3.75,0.0,0,0.0,0,0.0
flight_number,DEN,ELP,WN,WN668.0,ELP→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-12.0,-12.0,-12.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,ELP,WN,WN671.0,ELP→DEN,,,2024-01-01,2024-12-31,11,11,0,0,0.0,0,0.0,0,0.0,-3.91,-7.0,12.0,2.64,0.0,3.0,1,0.090909,0,0.0,0,0.0,-0.09,0.0,0,,0,
flight_number,DEN,ELP,WN,WN843.0,ELP→DEN,,,2024-01-01,2024-12-31,17,17,0,0,0.0,1,0.058824,0,0.0,-2.71,-15.0,22.6,11.29,0.0,25.8,2,0.117647,2,0.117647,1,0.058824,2.29,0.0,0,0.0,0,0.0
flight_number,DEN,EUG,UA,UA1263.0,EUG→DEN,,,2024-01-01,2024-12-31,320,319,1,6,0.003125,21,0.065831,4,0.012539,3.42,-8.0,34.0,15.57,0.0,45.8,65,0.203762,46,0.144201,23,0.0721,2.41,0.0,4,0.085106,0,0.0
flight_number,DEN,EUG,UA,UA1435.0,EUG→DEN,,,2024-01-01,2024-12-31,366,360,6,0,0.016393,18,0.05,5,0.013889,-1.68,-13.0,15.0,10.34,0.0,11.1,27,0.075,23,0.063889,18,0.05,-0.02,0.0,1,0.043478,0,0.0
